,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1019.7,1021.6,2012-01-01T08:53:00,1018.0,2012-01-01T12:33:00,15.1,16.2,2012-01-01T09:47:00,14.4,2012-01-01T00:09:00,75,62,2012-01-01T22:46:00,1.1,91,9.1,67,2012-01-01T21:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2012-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1017.8,1020.2,2012-01-02T08:17:00,1016.0,2012-01-02T14:06:00,15.7,17.0,2012-01-02T11:03:00,14.4,2012-01-02T02:47:00,66,54,2012-01-02T07:11:00,1.4,88,8.5,52,2012-01-02T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-02T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1017.2,1021.0,2012-01-03T23:50:00,1014.6,2012-01-03T13:46:00,16.1,18.9,2012-01-03T10:47:00,12.8,2012-01-03T23:31:00,80,71,2012-01-03T09:48:00,1.7,91,10.2,95,2012-01-03T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2012-01-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1023.3,1026.1,2012-01-04T09:32:00,1020.4,2012-01-04T00:20:00,10.7,13.3,2012-01-04T00:36:00,9.0,2012-01-04T14:33:00,79,73,2012-01-04T19:02:00,1.5,85,6.8,82,2012-01-04T00:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,83,2012-01-04T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1020.4,1023.5,2012-01-05T09:49:00,1017.4,2012-01-05T22:46:00,12.2,15.6,2012-01-05T23:19:00,10.0,2012-01-05T04:02:00,90,77,2012-01-05T00:01:00,1.6,88,8.0,94,2012-01-05T00:52:00,9.5,,,,,,,,,,,,,,,,,,,,,,93,2012-01-05T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1018.5,1022.0,2012-01-06T21:46:00,1016.1,2012-01-06T03:02:00,15.6,17.1,2012-01-06T14:16:00,14.5,2012-01-06T01:02:00,94,87,2012-01-06T00:02:00,0.7,102,6.8,117,2012-01-06T00:19:00,25.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1021.7,1023.8,2012-01-07T09:02:00,1020.4,2012-01-07T15:01:00,15.9,17.6,2012-01-07T13:04:00,14.3,2012-01-07T06:18:00,90,83,2012-01-07T13:11:00,1.6,100,8.5,102,2012-01-07T10:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2012-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1019.9,1021.6,2012-01-08T08:46:00,1018.0,2012-01-08T14:19:00,17.5,20.4,2012-01-08T13:28:00,16.1,2012-01-08T00:01:00,91,80,2012-01-08T13:34:00,0.8,91,5.7,74,2012-01-08T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-08T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1019.9,1022.3,2012-01-09T09:33:00,1018.2,2012-01-09T15:03:00,16.8,17.9,2012-01-09T12:47:00,15.7,2012-01-09T21:32:00,88,81,2012-01-09T13:03:00,1.5,90,8.2,71,2012-01-09T22:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1019.2,1020.7,2012-01-10T09:10:00,1017.1,2012-01-10T15:01:00,17.4,19.3,2012-01-10T13:17:00,16.1,2012-01-10T00:10:00,77,68,2012-01-10T22:25:00,1.9,90,8.2,96,2012-01-10T20:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-10T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
