,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1021.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0
1999-01-02,1018.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0
1999-01-03,1016.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,0.0
1999-01-04,1017.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-01-05,1015.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,0.0
1999-01-06,1013.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.7,67.5,-99.7,-999.7,,0.0
1999-01-07,1018.0,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.6,45.0,-99.7,-999.7,,0.0
1999-01-08,1020.2,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,0.0
1999-01-09,1022.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0
1999-01-10,1023.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1999-01-11,1023.8,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-01-12,1024.4,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,5.0
1999-01-13,1023.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,3.5
1999-01-14,1019.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,2.5
1999-01-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,7.0
1999-01-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0
1999-01-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
