,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1019.9,1021.8,2006-01-01 08:51:00,1017.5,2006-01-01 14:20:00,19.6,22.3,2006-01-01 13:08:00,18.1,2006-01-01 23:39:00,-9997,-9997,,0.4,115.0,5.7,118.0,2006-01-01 13:31:00,0.0
2006-01-02,1020.2,1022.8,2006-01-02 09:26:00,1018.1,2006-01-02 14:58:00,17.9,19.9,2006-01-02 13:07:00,16.8,2006-01-02 23:59:00,-9997,-9997,,0.3,130.0,5.9,130.0,2006-01-02 23:57:00,0.0
2006-01-03,1017.6,1020.7,2006-01-03 01:32:00,1014.9,2006-01-03 14:45:00,18.7,21.4,2006-01-03 14:31:00,16.4,2006-01-03 02:49:00,-9997,-9997,,0.4,124.0,6.1,87.0,2006-01-03 08:10:00,0.0
2006-01-04,1014.7,1016.6,2006-01-04 23:59:00,1011.9,2006-01-04 14:48:00,19.0,24.8,2006-01-04 13:43:00,15.0,2006-01-04 05:59:00,-9997,-9997,,0.1,117.0,3.2,162.0,2006-01-04 15:32:00,0.0
2006-01-05,1021.8,1024.9,2006-01-05 21:24:00,1016.6,2006-01-05 00:03:00,14.4,18.4,2006-01-05 03:46:00,11.9,2006-01-05 22:25:00,-9997,-9997,,0.4,133.0,7.1,94.0,2006-01-05 18:44:00,0.0
2006-01-06,1025.6,1027.7,2006-01-06 21:55:00,1023.7,2006-01-06 02:54:00,10.6,12.2,2006-01-06 00:12:00,8.9,2006-01-06 20:01:00,-9997,-9997,,0.3,4.0,5.4,97.0,2006-01-06 11:42:00,0.5
2006-01-07,1026.2,1028.3,2006-01-07 09:15:00,1024.5,2006-01-07 14:52:00,9.5,11.2,2006-01-07 23:40:00,8.9,2006-01-07 16:09:00,-9997,-9997,,0.2,86.0,3.9,116.0,2006-01-07 02:51:00,0.5
2006-01-08,1022.4,1025.3,2006-01-08 00:10:00,1020.3,2006-01-08 15:37:00,13.6,16.4,2006-01-08 09:33:00,11.1,2006-01-08 00:00:00,-9997,-9997,,0.3,111.0,5.2,95.0,2006-01-08 12:49:00,0.0
2006-01-09,1021.3,1023.0,2006-01-09 09:02:00,1019.1,2006-01-09 14:21:00,15.3,17.7,2006-01-09 14:23:00,13.3,2006-01-09 01:39:00,-9997,-9997,,0.3,86.0,5.3,114.0,2006-01-09 13:12:00,0.5
2006-01-10,1019.1,1021.8,2006-01-10 00:50:00,1016.2,2006-01-10 15:44:00,17.7,20.0,2006-01-10 15:13:00,14.3,2006-01-10 02:13:00,-9997,-9997,,0.4,124.0,7.1,84.0,2006-01-10 10:39:00,0.5
2006-01-11,1017.5,1019.5,2006-01-11 09:16:00,1016.3,2006-01-11 04:07:00,19.3,21.2,2006-01-11 11:43:00,18.0,2006-01-11 16:59:00,-9997,-9997,,0.5,102.0,7.8,94.0,2006-01-11 20:55:00,0.0
2006-01-12,1014.4,1017.1,2006-01-12 00:10:00,1011.2,2006-01-12 15:17:00,20.9,25.1,2006-01-12 15:08:00,18.7,2006-01-12 23:53:00,-9997,-9997,,0.4,112.0,5.8,86.0,2006-01-12 02:50:00,1.5
2006-01-13,1014.9,1016.6,2006-01-13 09:13:00,1013.5,2006-01-13 14:43:00,19.6,24.0,2006-01-13 11:42:00,17.6,2006-01-13 05:26:00,-9997,-9997,,0.3,154.0,4.8,102.0,2006-01-13 14:22:00,0.0
2006-01-14,1015.5,1016.8,2006-01-14 09:37:00,1014.1,2006-01-14 15:04:00,20.7,24.9,2006-01-14 11:42:00,18.1,2006-01-14 04:50:00,-9997,-9997,,0.4,107.0,6.0,125.0,2006-01-14 12:37:00,0.0
2006-01-15,1015.9,1018.0,2006-01-15 09:09:00,1014.2,2006-01-15 15:18:00,22.7,27.5,2006-01-15 13:26:00,19.8,2006-01-15 07:21:00,-9997,-9997,,0.2,133.0,3.6,83.0,2006-01-15 21:40:00,0.0
