,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.1,17.3,100,2.1,88.0,0.0
2023-01-01 02:00:00,1020.8,17.4,100,1.5,97.0,0.5
2023-01-01 03:00:00,1020.5,17.6,100,2.9,88.0,1.0
2023-01-01 04:00:00,1020.3,17.7,100,2.6,85.0,0.0
2023-01-01 05:00:00,1020.5,17.7,100,2.2,98.0,0.5
2023-01-01 06:00:00,1020.9,17.8,100,1.6,92.0,0.0
2023-01-01 07:00:00,1021.3,17.9,100,1.6,95.0,0.0
2023-01-01 08:00:00,1021.8,18.6,100,2.1,86.0,0.0
2023-01-01 09:00:00,1021.8,18.7,100,2.0,85.0,
2023-01-01 10:00:00,1021.9,19.8,100,1.6,87.0,0.0
2023-01-01 11:00:00,1021.4,20.8,100,2.0,104.0,0.0
2023-01-01 12:00:00,1020.6,21.2,100,2.5,90.0,0.0
2023-01-01 13:00:00,1019.7,21.0,100,3.1,91.0,0.0
2023-01-01 14:00:00,1019.0,20.5,100,1.8,89.0,0.0
2023-01-01 15:00:00,1019.2,20.6,97,2.0,95.0,0.0
2023-01-01 16:00:00,1019.0,20.1,96,3.0,108.0,0.0
2023-01-01 17:00:00,1019.4,19.8,96,1.6,104.0,0.0
2023-01-01 18:00:00,1020.1,19.4,99,1.7,102.0,0.0
2023-01-01 19:00:00,1020.4,19.5,100,1.8,88.0,0.0
2023-01-01 20:00:00,1021.0,19.2,100,1.7,86.0,0.0
2023-01-01 21:00:00,1020.9,19.1,100,2.5,85.0,0.0
2023-01-01 22:00:00,1021.0,19.4,100,1.8,92.0,0.0
2023-01-01 23:00:00,1021.3,19.4,100,1.4,104.0,0.0
2023-01-02 00:00:00,1021.0,18.8,100,2.1,108.0,0.0
2023-01-02 01:00:00,1020.5,18.6,100,1.3,96.0,0.5
2023-01-02 02:00:00,1020.4,18.9,100,1.2,92.0,0.0
2023-01-02 03:00:00,1020.0,18.4,100,1.6,104.0,0.0
2023-01-02 04:00:00,1019.8,18.4,100,0.9,113.0,0.0
2023-01-02 05:00:00,1019.9,18.7,100,0.7,102.0,0.0
2023-01-02 06:00:00,1020.6,18.6,100,1.2,104.0,0.5
2023-01-02 07:00:00,1020.9,18.6,100,1.1,94.0,0.0
2023-01-02 08:00:00,1021.4,18.4,100,0.5,118.0,0.0
2023-01-02 09:00:00,1022.0,19.1,100,1.5,86.0,0.5
2023-01-02 10:00:00,1021.9,19.5,100,1.1,84.0,0.0
2023-01-02 11:00:00,1021.0,20.3,100,1.2,94.0,0.0
2023-01-02 12:00:00,1020.0,20.5,100,1.7,88.0,0.0
2023-01-02 13:00:00,1019.3,19.7,100,1.8,90.0,0.0
2023-01-02 14:00:00,1018.9,19.6,100,2.2,94.0,0.0
2023-01-02 15:00:00,1018.6,19.2,100,2.5,84.0,0.0
2023-01-02 16:00:00,1019.0,19.0,100,1.9,88.0,0.0
2023-01-02 17:00:00,1019.5,17.9,100,2.1,93.0,0.5
2023-01-02 18:00:00,1020.3,17.8,100,2.2,93.0,0.0
2023-01-02 19:00:00,1021.0,17.5,100,2.6,88.0,0.5
2023-01-02 20:00:00,1021.6,17.9,100,2.5,87.0,0.0
2023-01-02 21:00:00,1022.3,17.2,100,1.5,97.0,0.0
2023-01-02 22:00:00,1022.4,16.9,100,2.2,90.0,0.0
2023-01-02 23:00:00,1022.0,16.6,100,1.5,93.0,0.0
2023-01-03 00:00:00,1021.8,16.3,100,0.9,104.0,0.0
2023-01-03 01:00:00,1021.3,16.2,100,2.0,95.0,0.0
2023-01-03 02:00:00,1021.5,16.4,100,1.1,97.0,0.0
2023-01-03 03:00:00,1021.2,16.6,100,1.6,105.0,0.0
2023-01-03 04:00:00,1021.0,16.7,100,0.1,0.0,0.0
2023-01-03 05:00:00,1020.9,16.4,100,1.2,162.0,0.0
2023-01-03 06:00:00,1021.6,16.6,100,1.0,103.0,0.0
2023-01-03 07:00:00,1021.6,16.6,100,1.7,99.0,0.0
2023-01-03 08:00:00,1022.0,16.5,100,1.7,108.0,0.0
2023-01-03 09:00:00,1023.2,16.7,100,1.0,91.0,0.0
2023-01-03 10:00:00,1023.2,17.2,100,2.3,96.0,0.0
2023-01-03 11:00:00,1022.7,17.2,100,2.5,86.0,0.0
2023-01-03 12:00:00,1022.1,16.8,100,2.7,97.0,0.0
2023-01-03 13:00:00,1021.4,16.7,100,1.6,90.0,0.0
2023-01-03 14:00:00,1020.8,16.4,100,2.4,98.0,0.0
2023-01-03 15:00:00,1021.0,16.0,100,2.4,91.0,0.0
2023-01-03 16:00:00,1021.2,15.7,100,1.8,99.0,0.0
2023-01-03 17:00:00,1021.5,15.4,100,2.2,96.0,0.0
2023-01-03 18:00:00,1022.0,15.1,100,2.1,92.0,0.0
2023-01-03 19:00:00,1022.5,14.9,100,2.1,100.0,0.0
2023-01-03 20:00:00,1022.9,14.8,100,2.0,89.0,0.0
2023-01-03 21:00:00,1023.2,14.6,100,2.1,111.0,0.0
2023-01-03 22:00:00,1023.3,14.5,100,2.1,90.0,0.0
2023-01-03 23:00:00,1023.3,14.4,100,1.4,108.0,0.0
2023-01-04 00:00:00,1023.1,14.4,100,1.6,99.0,0.0
2023-01-04 01:00:00,1023.1,14.6,100,1.2,105.0,0.0
2023-01-04 02:00:00,1022.6,14.6,100,2.6,103.0,0.0
2023-01-04 03:00:00,1022.3,14.7,100,1.9,94.0,0.0
2023-01-04 04:00:00,1022.1,14.6,100,0.4,110.0,0.0
2023-01-04 05:00:00,1022.5,14.6,100,1.0,119.0,0.0
2023-01-04 06:00:00,1022.8,14.6,100,2.2,130.0,0.0
2023-01-04 07:00:00,1023.2,14.9,100,2.5,103.0,0.0
2023-01-04 08:00:00,1023.6,15.1,100,2.0,111.0,0.0
2023-01-04 09:00:00,1024.0,15.7,100,1.4,107.0,0.0
2023-01-04 10:00:00,1023.8,16.8,100,1.4,104.0,0.0
2023-01-04 11:00:00,1023.0,16.4,100,1.8,102.0,0.0
2023-01-04 12:00:00,1022.0,16.8,100,1.9,87.0,0.0
2023-01-04 13:00:00,1021.3,16.5,100,2.6,103.0,0.0
2023-01-04 14:00:00,1021.0,16.6,100,2.0,110.0,0.0
2023-01-04 15:00:00,1020.4,16.8,100,1.8,111.0,0.0
2023-01-04 16:00:00,1020.2,16.7,100,2.5,108.0,0.0
2023-01-04 17:00:00,1020.2,17.1,100,2.0,100.0,0.0
2023-01-04 18:00:00,1020.4,16.8,100,1.7,113.0,0.0
2023-01-04 19:00:00,1020.8,16.9,100,1.9,95.0,0.0
2023-01-04 20:00:00,1021.0,17.0,100,1.3,99.0,0.0
2023-01-04 21:00:00,1021.0,17.3,100,1.6,104.0,0.0
2023-01-04 22:00:00,1021.0,17.7,100,1.3,96.0,0.0
2023-01-04 23:00:00,1021.0,17.9,100,1.2,120.0,0.0
2023-01-05 00:00:00,1020.6,18.1,100,1.1,100.0,0.0
