,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.9,1029.9,2025-01-10T08:52:00,1010.4,2025-01-24T13:01:00,16.0,26.5,2025-01-14T12:51:00,8.2,2025-01-28T06:51:00,-9991,28,2025-01-14T12:51:00,1.4,87,13.2,66,2025-01-04T13:34:00,36.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2025-01-26T00:00:00,,1,,,1,,2.0,1,,2025-01-01T21:00:00,,,0,,9,1,,,100,2025-01-01T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1019.0,1030.9,2025-02-24T09:01:00,1007.8,2025-02-01T15:21:00,16.0,29.4,2025-02-15T15:23:00,9.3,2025-02-09T04:37:00,-9991,48,2025-02-05T12:58:00,1.4,86,12.6,73,2025-02-17T09:05:00,82.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2025-02-13T00:00:00,,1,,,1,,6.0,1,,2025-02-12T22:00:00,,,0,,13,1,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1014.8,1025.1,2025-03-19T09:25:00,999.7,2025-03-27T15:31:00,18.6,35.0,2025-03-27T12:22:00,11.1,2025-03-19T01:32:00,-9991,0,2025-03-22T11:51:00,1.1,84,12.6,66,2025-03-09T13:09:00,213.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2025-03-15T00:00:00,,1,,,1,,15.0,1,,2025-03-04T04:00:00,,,0,,11,1,,,100,2025-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.1,1018.8,2025-04-02T09:33:00,1000.9,2025-04-12T16:14:00,22.5,35.8,2025-04-22T15:31:00,12.3,2025-04-01T04:21:00,66,19,2025-04-13T13:11:00,0.9,82,11.5,289,2025-04-19T22:40:00,187.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2025-04-10T00:00:00,,1,,,1,,17.0,1,,2025-04-10T11:00:00,,,0,,14,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1007.8,1015.1,2025-05-26T09:41:00,1000.5,2025-05-23T15:56:00,26.5,35.4,2025-05-22T13:02:00,17.6,2025-05-26T08:13:00,77,37,2025-05-02T20:44:00,1.0,84,12.6,72,2025-05-27T12:21:00,343.5,,,,,,,,,,,,,,,,,,,,,,,78.0,2025-05-07T00:00:00,,1,,,1,,51.0,1,,2025-05-22T20:00:00,,,0,,16,1,,,99,2025-05-10T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1004.6,1009.5,2025-06-18T06:41:00,995.8,2025-06-02T16:41:00,30.0,38.3,2025-06-24T13:36:00,22.7,2025-06-04T11:08:00,76,42,2025-06-20T12:02:00,0.9,84,10.4,246,2025-06-27T15:47:00,117.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2025-06-07T00:00:00,,1,,,1,,28.5,1,,2025-06-07T15:00:00,,,0,,13,1,,,99,2025-06-04T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,998.8,1007.6,2025-07-02T07:22:00,989.9,2025-07-30T15:01:00,30.0,37.6,2025-07-15T15:02:00,23.6,2025-07-09T03:37:00,78,0,2025-07-12T19:31:00,1.2,288,13.2,68,2025-07-18T16:37:00,397.0,,,,,,,,,,,,,,,,,,,,,,,86.0,2025-07-16T00:00:00,,1,,,1,,42.0,1,,2025-07-16T14:00:00,,,0,,20,1,,,100,2025-07-12T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.8,1010.7,2025-08-18T08:02:00,996.8,2025-08-01T14:21:00,31.9,38.9,2025-08-24T13:52:00,26.3,2025-08-20T14:45:00,72,39,2025-08-21T12:22:00,1.2,83,16.0,78,2025-08-13T11:58:00,205.0,,,,,,,,,,,11.0,,,744.0,744.0,744.0,,,,,,12.0,77.5,2025-08-01T00:00:00,12.0,1,12.0,12.0,1,12.0,63.0,1,,2025-08-01T14:00:00,,,0,,9,1,,12.0,98,2025-08-01T16:37:00,,,11.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,11.0,11.0,,11.0,1,744.0,744.0,744.0,1,,11.0
2025-09-01,1007.4,1013.3,2025-09-26T09:51:00,999.4,2025-09-23T03:42:00,31.8,39.0,2025-09-30T13:44:00,26.2,2025-09-23T11:41:00,72,37,2025-09-30T13:21:00,1.3,106,14.8,115,2025-09-23T00:45:00,198.5,,,,,,,,,,,,,,,,,,,,,,720.0,75.0,2025-09-23T00:00:00,,1,,,1,,42.0,1,,2025-09-07T19:00:00,,,0,,8,1,,,98,2025-09-07T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1011.5,1018.8,2025-10-28T20:16:00,1004.9,2025-10-11T13:31:00,28.6,38.7,2025-10-05T13:02:00,20.2,2025-10-28T04:51:00,79,44,2025-10-05T11:46:00,1.6,81,17.6,79,2025-10-20T11:00:00,586.0,,,,,,,,,,,,,,,,,,,,,,,134.0,2025-10-20T00:00:00,,1,,,1,,33.5,1,,2025-10-19T08:00:00,,,0,,13,1,,,98,2025-10-19T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,1014.5,1024.2,2025-11-19T09:43:00,1000.9,2025-11-11T11:40:00,22.9,31.4,2025-11-07T10:11:00,16.5,2025-11-19T05:44:00,79,47,2025-11-30T13:33:00,2.2,82,18.2,83,2025-11-11T16:51:00,117.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2025-11-11T00:00:00,,1,,,1,,8.0,1,,2025-11-17T11:00:00,,,0,,12,1,,,97,2025-11-02T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1015.6,1023.3,2025-12-14T10:13:00,1008.2,2025-12-24T14:41:00,20.1,28.2,2025-12-01T12:42:00,14.1,2025-12-26T17:16:00,79,47,2025-12-11T12:51:00,2.0,116,16.0,46,2025-12-21T15:04:00,35.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2025-12-31T00:00:00,,1,,,1,,3.0,1,,2025-12-31T12:00:00,,,0,,10,1,,,96,2025-12-27T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
