,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.8,1027.0,2020-01-01T08:33:00,1023.6,2020-01-01T13:18:00,15.6,17.4,2020-01-01T23:51:00,13.9,2020-01-01T03:44:00,-9995,0,2020-01-01T00:19:00,2.0,94,8.2,78,2020-01-01T03:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.8,1024.3,2020-01-02T08:51:00,1018.9,2020-01-02T14:01:00,19.5,23.9,2020-01-02T14:35:00,16.2,2020-01-02T05:32:00,-9995,0,2020-01-02T12:45:00,1.9,92,8.2,91,2020-01-02T12:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.2,1019.6,2020-01-03T20:42:00,1016.1,2020-01-03T15:24:00,20.8,30.9,,19.7,2020-01-03T21:05:00,69,36,2020-01-03T15:18:00,1.5,94,6.0,165,2020-01-03T15:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72,2020-01-03T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.6,1019.8,2020-01-04T09:01:00,1014.5,2020-01-04T13:12:00,21.0,26.7,2020-01-04T11:52:00,16.3,2020-01-04T07:27:00,69,48,2020-01-04T13:51:00,1.1,90,7.7,67,2020-01-04T10:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-04T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.1,1019.9,2020-01-05T09:01:00,1015.8,2020-01-05T13:14:00,21.6,24.6,2020-01-05T13:41:00,19.4,2020-01-05T05:08:00,71,54,2020-01-05T13:41:00,1.9,91,9.3,189,2020-01-05T13:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2020-01-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.4,1019.1,2020-01-06T08:38:00,1014.2,2020-01-06T15:06:00,22.0,28.1,2020-01-06T13:11:00,17.8,2020-01-06T06:35:00,73,51,2020-01-06T11:52:00,0.7,101,4.9,113,2020-01-06T22:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2020-01-06T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.8,1015.7,2020-01-07T10:37:00,1011.4,2020-01-07T14:35:00,22.4,27.5,2020-01-07T14:41:00,18.8,2020-01-07T07:44:00,72,47,2020-01-07T14:46:00,0.7,272,6.6,281,2020-01-07T15:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1018.5,1021.5,2020-01-08T09:35:00,1015.1,2020-01-08T00:01:00,18.1,20.6,2020-01-08T00:33:00,16.0,2020-01-08T17:53:00,71,59,2020-01-08T14:01:00,2.3,101,21.5,310,2020-01-08T05:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2020-01-08T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.4,1019.5,2020-01-09T09:12:00,1013.6,2020-01-09T15:27:00,18.8,23.1,2020-01-09T12:22:00,16.5,2020-01-09T00:42:00,68,57,2020-01-09T12:12:00,2.3,90,9.9,76,2020-01-09T09:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78,2020-01-09T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.9,1015.5,2020-01-10T09:07:00,1010.3,2020-01-10T13:01:00,21.5,26.8,2020-01-10T13:01:00,19.0,2020-01-10T23:51:00,71,47,2020-01-10T13:13:00,1.2,79,8.2,87,2020-01-10T09:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2020-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
