,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.4,1025.3,2016-01-01 00:01:00,1019.9,2016-01-01 13:53:00,19.1,22.2,2016-01-01 15:03:00,16.4,2016-01-01 00:01:00,,,,2.0,107.0,10.4,77.0,2016-01-01 10:29:00,0.0
2016-01-02,1018.8,1020.8,2016-01-02 09:12:00,1017.0,2016-01-02 14:56:00,18.8,20.1,2016-01-02 11:42:00,17.9,2016-01-02 06:12:00,,,,0.3,82.0,3.0,283.0,2016-01-02 13:04:00,0.0
2016-01-03,1016.9,1019.3,2016-01-03 07:46:00,1010.2,2016-01-03 13:36:00,19.0,21.2,2016-01-03 12:43:00,15.2,2016-01-03 20:01:00,,,,0.4,104.0,4.9,89.0,2016-01-03 15:33:00,14.0
2016-01-04,1015.1,1017.1,2016-01-04 09:01:00,1010.5,2016-01-04 06:57:00,20.7,23.9,2016-01-04 11:21:00,14.4,2016-01-04 00:01:00,,,,0.2,3.0,3.0,308.0,2016-01-04 13:58:00,0.5
2016-01-05,1013.9,1015.9,2016-01-05 21:31:00,1011.8,2016-01-05 13:23:00,20.7,26.0,2016-01-05 10:56:00,19.1,2016-01-05 07:04:00,,,,0.6,111.0,4.9,299.0,2016-01-05 11:56:00,0.5
2016-01-06,1016.1,1020.0,2016-01-06 22:26:00,1009.6,2016-01-06 07:21:00,18.8,20.8,2016-01-06 06:41:00,13.8,2016-01-06 09:46:00,,,,0.7,19.0,8.2,89.0,2016-01-06 23:55:00,26.0
2016-01-07,1018.8,1020.9,2016-01-07 09:41:00,1013.7,2016-01-07 01:48:00,17.7,19.4,2016-01-07 12:42:00,13.0,2016-01-07 01:48:00,,,,1.7,89.0,10.4,62.0,2016-01-07 01:23:00,1.0
2016-01-08,1017.9,1019.6,2016-01-08 09:32:00,1015.9,2016-01-08 13:51:00,16.9,18.5,2016-01-08 11:31:00,15.7,2016-01-08 23:52:00,,,,1.1,84.0,8.8,61.0,2016-01-08 15:25:00,1.0
2016-01-09,1018.6,1021.2,2016-01-09 09:22:00,1016.5,2016-01-09 14:34:00,17.1,20.1,2016-01-09 13:24:00,14.1,2016-01-09 07:21:00,,,,2.1,90.0,11.5,58.0,2016-01-09 12:39:00,0.0
2016-01-10,1014.9,1018.1,2016-01-10 09:11:00,1012.3,2016-01-10 13:51:00,20.0,23.9,2016-01-10 16:01:00,16.7,2016-01-10 06:32:00,,,,0.7,105.0,6.6,63.0,2016-01-10 14:33:00,0.0
2016-01-11,1013.7,1016.1,2016-01-11 21:41:00,1006.3,2016-01-11 13:15:00,17.4,20.3,2016-01-11 00:09:00,12.3,2016-01-11 09:21:00,89,82,2016-01-11 00:43:00,0.4,308.0,4.9,106.0,2016-01-11 05:42:00,18.0
2016-01-12,1017.3,1018.7,2016-01-12 21:01:00,1011.7,2016-01-12 04:07:00,16.1,17.6,2016-01-12 12:51:00,10.2,2016-01-12 19:21:00,81,68,2016-01-12 13:52:00,1.3,98.0,8.8,65.0,2016-01-12 19:18:00,3.0
2016-01-13,1018.5,1020.0,2016-01-13 09:05:00,1016.7,2016-01-13 14:34:00,14.3,15.2,2016-01-13 11:12:00,13.5,2016-01-13 18:08:00,81,75,2016-01-13 15:41:00,1.2,78.0,7.1,82.0,2016-01-13 14:45:00,2.0
2016-01-14,1017.4,1020.0,2016-01-14 09:03:00,1014.9,2016-01-14 23:46:00,14.5,16.8,2016-01-14 23:52:00,13.2,2016-01-14 02:16:00,76,72,2016-01-14 07:01:00,0.9,112.0,6.6,97.0,2016-01-14 14:24:00,0.0
2016-01-15,1013.6,1015.2,2016-01-15 08:24:00,1011.2,2016-01-15 14:42:00,15.7,17.1,2016-01-15 14:22:00,14.4,2016-01-15 00:42:00,85,79,2016-01-15 15:31:00,0.1,92.0,2.4,112.0,2016-01-15 14:32:00,2.0
2016-01-16,1012.1,1015.5,2016-01-16 08:54:00,1008.0,2016-01-16 23:51:00,18.0,20.9,2016-01-16 14:11:00,14.9,2016-01-16 00:01:00,81,67,2016-01-16 14:11:00,1.2,96.0,8.8,106.0,2016-01-16 15:11:00,0.0
2016-01-17,1007.7,1013.1,2016-01-17 23:58:00,1002.2,2016-01-17 18:39:00,17.3,19.6,2016-01-17 14:51:00,12.6,2016-01-17 18:39:00,88,73,2016-01-17 22:23:00,0.6,315.0,9.3,81.0,2016-01-17 21:27:00,19.5
2016-01-18,1015.6,1018.3,2016-01-18 21:01:00,1012.7,2016-01-18 00:01:00,14.9,17.2,2016-01-18 11:53:00,12.5,2016-01-18 08:25:00,62,50,2016-01-18 12:04:00,1.4,86.0,10.4,93.0,2016-01-18 23:40:00,0.0
2016-01-19,1020.1,1022.5,2016-01-19 21:45:00,1017.2,2016-01-19 01:51:00,13.5,15.9,2016-01-19 00:21:00,12.6,2016-01-19 18:09:00,81,62,2016-01-19 00:11:00,1.8,105.0,9.3,61.0,2016-01-19 00:46:00,6.5
2016-01-20,1019.8,1023.3,2016-01-20 04:51:00,1015.8,2016-01-20 23:53:00,14.8,18.1,2016-01-20 22:43:00,8.3,2016-01-20 05:02:00,85,78,2016-01-20 05:02:00,2.1,100.0,10.4,80.0,2016-01-20 17:51:00,6.0
2016-01-21,1015.0,1017.5,2016-01-21 22:52:00,1009.5,2016-01-21 12:53:00,16.5,18.1,2016-01-21 10:42:00,11.1,2016-01-21 21:22:00,89,76,2016-01-21 10:52:00,0.5,91.0,6.0,112.0,2016-01-21 00:11:00,9.5
2016-01-22,1015.8,1018.4,2016-01-22 23:11:00,1007.0,2016-01-22 16:02:00,15.1,17.6,2016-01-22 12:48:00,11.0,2016-01-22 22:17:00,89,83,2016-01-22 12:29:00,1.2,104.0,8.8,67.0,2016-01-22 18:23:00,33.5
2016-01-23,1024.6,1031.0,2016-01-23 23:39:00,1014.0,2016-01-23 03:34:00,10.9,15.0,2016-01-23 00:02:00,3.4,2016-01-23 22:57:00,77,65,2016-01-23 21:41:00,0.9,2.0,13.7,121.0,2016-01-23 19:14:00,26.5
2016-01-24,1032.6,1034.2,2016-01-24 22:51:00,1027.8,2016-01-24 07:04:00,5.2,7.7,2016-01-24 00:02:00,0.6,2016-01-24 06:47:00,66,48,2016-01-24 12:18:00,0.4,14.0,10.4,90.0,2016-01-24 00:42:00,6.5
2016-01-25,1030.6,1033.4,2016-01-25 00:03:00,1027.9,2016-01-25 23:28:00,7.5,9.6,2016-01-25 20:21:00,4.8,2016-01-25 05:51:00,59,49,2016-01-25 03:01:00,0.9,75.0,6.0,58.0,2016-01-25 18:04:00,0.0
2016-01-26,1024.2,1027.9,2016-01-26 00:01:00,1020.9,2016-01-26 15:24:00,14.8,19.5,2016-01-26 13:33:00,9.1,2016-01-26 01:11:00,58,47,2016-01-26 13:33:00,1.6,92.0,9.3,107.0,2016-01-26 09:51:00,0.0
2016-01-27,1019.6,1022.1,2016-01-27 00:01:00,1017.1,2016-01-27 14:32:00,19.5,23.5,2016-01-27 13:01:00,16.2,2016-01-27 04:11:00,64,49,2016-01-27 13:01:00,1.1,90.0,7.7,172.0,2016-01-27 13:28:00,0.0
2016-01-28,1016.3,1019.0,2016-01-28 00:01:00,1010.4,2016-01-28 11:55:00,17.7,19.8,2016-01-28 13:12:00,15.1,2016-01-28 11:55:00,88,80,2016-01-28 03:17:00,0.3,27.0,6.6,111.0,2016-01-28 21:43:00,1.5
