,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.4,1025.3,2016-01-01T00:01:00,1019.9,2016-01-01T13:53:00,19.1,22.2,2016-01-01T15:03:00,16.4,2016-01-01T00:01:00,73.0,64.0,2016-01-01T00:22:00,2.0,107.0,10.4,77.0,2016-01-01T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.8,1020.8,2016-01-02T09:12:00,1017.0,2016-01-02T14:56:00,18.8,20.1,2016-01-02T11:42:00,17.9,2016-01-02T06:12:00,84.0,78.0,2016-01-02T10:17:00,0.3,82.0,3.0,283.0,2016-01-02T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1016.9,1019.3,2016-01-03T07:46:00,1010.2,2016-01-03T13:36:00,19.0,21.2,2016-01-03T12:43:00,15.2,2016-01-03T20:01:00,90.0,83.0,2016-01-03T11:11:00,0.4,104.0,4.9,89.0,2016-01-03T15:33:00,14.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.1,1017.1,2016-01-04T09:01:00,1010.5,2016-01-04T06:57:00,20.7,23.9,2016-01-04T11:21:00,14.4,2016-01-04T00:01:00,88.0,76.0,2016-01-04T12:23:00,0.2,3.0,3.0,308.0,2016-01-04T13:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-04T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.9,1015.9,2016-01-05T21:31:00,1011.8,2016-01-05T13:23:00,20.7,26.0,2016-01-05T10:56:00,19.1,2016-01-05T07:04:00,87.0,71.0,2016-01-05T10:56:00,0.6,111.0,4.9,299.0,2016-01-05T11:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-05T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.1,1020.0,2016-01-06T22:26:00,1009.6,2016-01-06T07:21:00,18.8,20.8,2016-01-06T06:41:00,13.8,2016-01-06T09:46:00,84.0,74.0,2016-01-06T23:55:00,0.7,19.0,8.2,89.0,2016-01-06T23:55:00,26.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-06T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1018.8,1020.9,2016-01-07T09:41:00,1013.7,2016-01-07T01:48:00,17.7,19.4,2016-01-07T12:42:00,13.0,2016-01-07T01:48:00,76.0,68.0,2016-01-07T13:24:00,1.7,89.0,10.4,62.0,2016-01-07T01:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,83.0,2016-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1017.8,1019.6,2016-01-08T09:32:00,1015.9,2016-01-08T13:51:00,17.0,18.5,2016-01-08T11:31:00,15.7,2016-01-08T23:52:00,76.0,65.0,2016-01-08T13:40:00,1.1,84.0,8.8,61.0,2016-01-08T15:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-08T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.6,1021.2,2016-01-09T09:22:00,1016.5,2016-01-09T14:34:00,17.0,20.1,2016-01-09T13:24:00,14.1,2016-01-09T07:21:00,72.0,60.0,2016-01-09T12:11:00,2.0,90.0,11.5,58.0,2016-01-09T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2016-01-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.0,1018.1,2016-01-10T09:11:00,1012.3,2016-01-10T13:51:00,19.9,23.9,2016-01-10T16:01:00,16.7,2016-01-10T06:32:00,79.0,64.0,2016-01-10T13:22:00,0.7,105.0,6.6,63.0,2016-01-10T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-10T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
