,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.6,1022.7,2023-01-01 09:34:00,1018.6,2023-01-01 14:17:00,19.1,22.3,2023-01-01 12:21:00,17.0,2023-01-01 00:01:00,100,95,2023-01-01 16:15:00,2.1,85.0,9.9,76.0,2023-01-01 12:50:00,2.0
2023-01-02,1020.6,1022.6,2023-01-02 21:02:00,1017.7,2023-01-02 16:39:00,18.5,21.2,2023-01-02 10:54:00,16.2,2023-01-02 23:45:00,100,98,2023-01-02 16:39:00,1.6,88.0,11.0,80.0,2023-01-02 20:40:00,2.5
2023-01-03,1022.0,1023.5,2023-01-03 09:02:00,1020.7,2023-01-03 04:52:00,16.0,18.1,2023-01-03 09:21:00,14.3,2023-01-03 22:34:00,100,100,2023-01-03 00:01:00,1.8,99.0,9.9,83.0,2023-01-03 11:25:00,0.0
2023-01-04,1021.8,1024.3,2023-01-04 09:23:00,1019.9,2023-01-04 16:13:00,16.2,18.3,2023-01-04 23:37:00,14.3,2023-01-04 00:08:00,100,100,2023-01-04 00:01:00,1.7,103.0,9.3,75.0,2023-01-04 15:04:00,0.0
2023-01-05,1020.2,1022.1,2023-01-05 07:42:00,1017.9,2023-01-05 15:01:00,19.4,22.8,2023-01-05 10:31:00,17.8,2023-01-05 07:52:00,100,100,2023-01-05 00:01:00,1.0,0.0,6.6,89.0,2023-01-05 10:49:00,0.5
2023-01-06,1020.0,1021.8,2023-01-06 09:21:00,1018.5,2023-01-06 14:41:00,18.3,20.1,2023-01-06 13:11:00,17.2,2023-01-06 22:53:00,100,100,2023-01-06 00:01:00,0.6,0.0,7.7,75.0,2023-01-06 12:27:00,0.0
2023-01-07,1019.5,1021.0,2023-01-07 08:33:00,1017.6,2023-01-07 14:52:00,18.1,22.3,2023-01-07 09:31:00,17.2,2023-01-07 07:01:00,68,54,2023-01-07 12:15:00,2.0,86.0,10.4,70.0,2023-01-07 15:03:00,0.0
2023-01-08,1017.8,1020.1,2023-01-08 09:14:00,1015.5,2023-01-08 15:02:00,20.6,26.3,2023-01-08 11:12:00,17.4,2023-01-08 00:31:00,67,48,2023-01-08 14:11:00,1.6,88.0,9.3,70.0,2023-01-08 00:06:00,0.0
2023-01-09,1016.6,1018.2,2023-01-09 20:56:00,1014.7,2023-01-09 13:51:00,20.5,26.0,2023-01-09 12:45:00,16.7,2023-01-09 23:11:00,85,58,2023-01-09 13:43:00,0.7,0.0,6.6,111.0,2023-01-09 22:18:00,3.5
2023-01-10,1016.0,1018.3,2023-01-10 09:43:00,1012.9,2023-01-10 14:31:00,19.7,26.6,2023-01-10 14:02:00,16.9,2023-01-10 02:56:00,97,80,2023-01-10 14:44:00,2.1,86.0,8.8,77.0,2023-01-10 05:06:00,3.0
2023-01-11,1014.4,1016.7,2023-01-11 08:53:00,1012.5,2023-01-11 15:52:00,20.7,23.2,2023-01-11 12:43:00,19.2,2023-01-11 03:01:00,98,86,2023-01-11 23:51:00,1.5,88.0,7.7,74.0,2023-01-11 09:44:00,0.0
2023-01-12,1012.3,1014.7,2023-01-12 08:57:00,1009.5,2023-01-12 13:41:00,22.2,30.4,2023-01-12 11:45:00,19.5,2023-01-12 07:01:00,87,59,2023-01-12 12:24:00,0.9,0.0,6.0,103.0,2023-01-12 01:35:00,0.0
2023-01-13,1009.5,1012.8,2023-01-13 09:21:00,1007.0,2023-01-13 13:51:00,23.5,32.5,2023-01-13 12:31:00,19.0,2023-01-13 06:11:00,82,37,2023-01-13 14:12:00,0.3,0.0,3.3,193.0,2023-01-13 13:34:00,0.0
2023-01-14,1006.5,1009.0,2023-01-14 23:51:00,1003.2,2023-01-14 14:11:00,24.1,33.3,2023-01-14 12:21:00,20.2,2023-01-14 06:11:00,86,57,2023-01-14 12:31:00,0.6,0.0,6.0,209.0,2023-01-14 11:28:00,2.0
2023-01-15,1014.3,1019.1,2023-01-15 21:51:00,1006.6,2023-01-15 00:11:00,15.4,20.5,2023-01-15 00:01:00,10.8,2023-01-15 23:01:00,97,91,2023-01-15 14:22:00,2.4,88.0,9.9,82.0,2023-01-15 03:26:00,1.5
2023-01-16,1020.1,1022.3,2023-01-16 08:52:00,1016.3,2023-01-16 14:51:00,12.6,13.4,2023-01-16 23:53:00,10.6,2023-01-16 07:41:00,96,90,2023-01-16 07:41:00,1.5,96.0,7.7,51.0,2023-01-16 14:58:00,0.0
2023-01-17,1020.0,1021.7,2023-01-17 21:51:00,1017.7,2023-01-17 15:49:00,15.1,16.2,2023-01-17 16:21:00,14.9,2023-01-17 23:28:00,99,100,2023-01-17 00:01:00,1.3,93.0,7.1,79.0,2023-01-17 15:56:00,0.0
