,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1017.6,1027.1,2010-01-13T21:31:00,1009.9,2010-01-04T14:06:00,17.0,28.8,2010-01-20T13:22:00,6.4,2010-01-13T06:32:00,80,34,2010-01-13T14:48:00,1.6,91,15.1,121,2010-01-19T10:32:00,86.5,-999.7,,,,,,,,,,,,,,,,,,,,,,20.5,2010-01-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2010-01-25T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1013.8,1022.4,2010-02-12T20:31:00,1004.6,2010-02-26T13:09:00,17.8,32.0,2010-02-26T12:47:00,9.6,2010-02-19T06:05:00,85,40,2010-02-24T14:39:00,1.1,91,14.3,288,2010-02-10T13:01:00,193.0,-999.7,,,,,,,,,,,,,,,,,,,,,,42.5,2010-02-19T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2010-02-07T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1014.3,1027.4,2010-03-10T09:31:00,1004.1,2010-03-23T14:31:00,20.0,31.7,2010-03-23T13:01:00,7.9,2010-03-10T13:20:00,75,32,2010-03-18T11:04:00,1.5,95,14.6,303,2010-03-18T11:07:00,39.5,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2010-03-13T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2010-03-13T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-04-01,1012.0,1019.4,2010-04-15T23:39:00,1002.9,2010-04-11T15:33:00,20.8,33.8,2010-04-21T12:20:00,13.6,2010-04-15T18:31:00,80,27,2010-04-30T13:50:00,1.5,93,13.2,185,2010-04-02T01:13:00,100.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2010-04-06T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1005.7,1013.4,2010-05-01T09:49:00,995.7,2010-05-23T04:12:00,25.6,35.0,2010-05-19T14:16:00,18.5,2010-05-10T22:57:00,78,32,2010-05-31T12:32:00,1.3,92,9.3,72,2010-05-03T13:25:00,158.5,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2010-05-29T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1004.7,1009.5,2010-06-02T20:49:00,997.8,2010-06-25T04:31:00,26.5,36.1,2010-06-27T12:33:00,19.2,2010-06-03T00:01:00,84,50,2010-06-09T12:31:00,0.8,93,10.2,81,2010-06-01T12:48:00,384.5,-999.7,,,,,,,,,,,,,,,,,,,,,,84.0,2010-06-21T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2010-06-21T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1004.5,1009.5,2010-07-17T21:16:00,998.3,2010-07-05T14:49:00,30.7,39.6,2010-07-03T15:16:00,25.2,2010-07-24T12:51:00,70,34,2010-07-03T14:01:00,1.1,91,24.5,104,2010-07-08T09:19:00,88.5,-999.7,,,,,,,,,,,,,,,,,,,,,,53.5,2010-07-24T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2010-07-24T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1004.6,1011.3,2010-08-19T08:36:00,995.1,2010-08-31T02:46:00,30.2,38.3,2010-08-03T13:01:00,24.1,2010-08-30T22:31:00,74,40,2010-08-10T11:50:00,1.4,94,15.7,308,2010-08-02T12:51:00,369.0,-999.7,,,,,,,,,,,,,,,,,,,,,,207.5,2010-08-30T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2010-08-30T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1005.8,1012.2,2010-09-21T20:47:00,989.7,2010-09-19T14:02:00,29.0,36.4,2010-09-21T13:08:00,23.6,2010-09-25T04:31:00,74,44,2010-09-21T12:02:00,1.6,92,22.3,59,2010-09-19T05:35:00,330.5,-999.7,,,,,,,,,,,,,,,,,,,,,,83.0,2010-09-23T00:00:00,,1,,,1,,,,,,,,,,14,1,,,99,2010-09-19T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-10-01,1009.9,1020.0,2010-10-31T08:16:00,998.1,2010-10-23T00:47:00,24.5,34.3,2010-10-02T13:47:00,16.5,2010-10-27T05:46:00,81,52,2010-10-02T12:17:00,1.9,90,15.1,77,2010-10-21T21:13:00,358.0,-999.7,,,,,,,,,,,,,,,,,,,,,,111.5,2010-10-21T00:00:00,,1,,,1,,,,,,,,,,18,1,,,98,2010-10-01T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
