,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.4,15.0,100,1.5,109.0,,,0.0
2022-01-01 02:00:00,1022.9,15.0,100,1.4,100.0,,,0.0
2022-01-01 03:00:00,1022.3,15.1,100,1.4,123.0,,,0.0
2022-01-01 04:00:00,1021.8,15.2,100,0.7,111.0,,,0.0
2022-01-01 05:00:00,1021.8,15.3,100,1.3,121.0,,,0.0
2022-01-01 06:00:00,1022.7,15.4,100,0.6,120.0,,,0.0
2022-01-01 07:00:00,1023.0,15.6,100,0.0,0.0,,,0.0
2022-01-01 08:00:00,1023.6,15.7,100,0.0,0.0,,,0.0
2022-01-01 09:00:00,1023.9,16.1,100,0.0,0.0,,,0.0
2022-01-01 10:00:00,1024.1,16.7,100,0.1,0.0,,,0.0
2022-01-01 11:00:00,1023.5,17.4,100,0.0,0.0,,,0.0
2022-01-01 12:00:00,1022.3,18.9,97,0.3,143.0,,,0.0
2022-01-01 13:00:00,1021.3,18.1,99,0.7,145.0,,,0.0
2022-01-01 14:00:00,1020.5,19.8,91,0.5,111.0,,,0.0
2022-01-01 15:00:00,1020.0,19.3,89,1.9,110.0,,,0.0
2022-01-01 16:00:00,1020.2,18.9,89,1.1,127.0,,,0.0
2022-01-01 17:00:00,1020.7,17.8,94,0.8,109.0,,,0.0
2022-01-01 18:00:00,1021.3,17.3,94,0.6,137.0,,,0.0
2022-01-01 19:00:00,1021.6,17.3,97,0.7,124.0,,,0.0
2022-01-01 20:00:00,1021.7,16.9,100,0.1,0.0,,,0.0
2022-01-01 21:00:00,1021.5,16.4,100,0.1,0.0,,,0.0
2022-01-01 22:00:00,1021.4,16.5,100,0.4,117.0,,,0.0
2022-01-01 23:00:00,1021.5,16.5,100,0.0,0.0,,,0.0
2022-01-02 00:00:00,1021.2,16.3,100,0.0,0.0,,,0.0
2022-01-02 01:00:00,1020.7,15.6,100,0.0,0.0,,,0.0
2022-01-02 02:00:00,1020.4,15.2,100,0.0,0.0,,,0.0
2022-01-02 03:00:00,1020.3,15.1,100,0.0,0.0,,,0.0
2022-01-02 04:00:00,1020.4,15.5,100,0.0,0.0,,,0.0
2022-01-02 05:00:00,1020.7,15.9,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,1021.2,15.9,100,0.0,0.0,,,0.0
2022-01-02 07:00:00,1021.7,16.1,100,0.0,0.0,,,-999.6
2022-01-02 08:00:00,1022.3,16.4,100,0.0,0.0,,,0.0
2022-01-02 09:00:00,1022.8,17.0,100,0.0,0.0,,,0.0
2022-01-02 10:00:00,1022.8,17.1,100,1.3,119.0,,,0.0
2022-01-02 11:00:00,1022.1,18.6,100,0.7,90.0,,,0.0
2022-01-02 12:00:00,1021.3,18.6,95,1.2,94.0,,,0.0
2022-01-02 13:00:00,1020.4,18.5,90,1.3,76.0,,,0.0
2022-01-02 14:00:00,1019.7,19.0,83,2.0,72.0,,,0.0
2022-01-02 15:00:00,1019.3,18.3,82,1.0,84.0,,,0.0
2022-01-02 16:00:00,1019.5,18.0,83,2.0,84.0,,,0.0
2022-01-02 17:00:00,1020.1,17.6,84,1.4,91.0,,,0.0
2022-01-02 18:00:00,1020.7,17.6,86,0.5,102.0,,,0.0
2022-01-02 19:00:00,1021.0,17.6,87,1.2,91.0,,,0.0
2022-01-02 20:00:00,1021.2,17.5,89,0.4,85.0,,,0.0
2022-01-02 21:00:00,1021.0,17.3,90,1.5,118.0,,,0.0
2022-01-02 22:00:00,1021.0,17.3,90,0.5,121.0,,,0.0
2022-01-02 23:00:00,1020.6,17.0,94,1.4,118.0,,,0.0
2022-01-03 00:00:00,1020.3,16.9,97,1.1,130.0,,,0.0
2022-01-03 01:00:00,1020.1,17.1,97,0.6,98.0,,,0.0
2022-01-03 02:00:00,1019.8,17.3,96,0.5,123.0,,,0.0
2022-01-03 03:00:00,1019.5,17.0,95,0.1,0.0,,,0.0
2022-01-03 04:00:00,1019.2,16.9,94,0.1,0.0,,,0.0
2022-01-03 05:00:00,1019.5,16.8,96,0.0,0.0,,,0.0
2022-01-03 06:00:00,1020.1,16.8,96,0.0,0.0,,,0.0
2022-01-03 07:00:00,1020.7,16.9,96,0.0,0.0,,,0.0
2022-01-03 08:00:00,1021.2,17.2,95,0.0,0.0,,,0.0
2022-01-03 09:00:00,1021.3,18.7,88,1.1,117.0,,,0.0
2022-01-03 10:00:00,1021.1,20.1,78,1.6,106.0,,,0.0
2022-01-03 11:00:00,1020.6,20.6,73,2.4,102.0,,,0.0
2022-01-03 12:00:00,1019.5,21.0,70,1.9,115.0,,,0.0
2022-01-03 13:00:00,1018.6,21.1,68,1.8,112.0,,,0.0
2022-01-03 14:00:00,1017.9,21.1,67,2.1,97.0,,,0.0
2022-01-03 15:00:00,1017.7,20.8,68,1.9,80.0,,,0.0
2022-01-03 16:00:00,1017.8,20.0,72,1.7,79.0,,,0.0
2022-01-03 17:00:00,1017.9,19.2,78,2.0,87.0,,,0.0
2022-01-03 18:00:00,1018.1,18.7,82,1.5,94.0,,,0.0
2022-01-03 19:00:00,1018.5,18.4,86,1.4,120.0,,,0.0
2022-01-03 20:00:00,1018.5,18.5,89,1.7,109.0,,,0.0
2022-01-03 21:00:00,1018.6,18.3,92,1.8,112.0,,,0.0
2022-01-03 22:00:00,1018.6,18.2,93,2.1,110.0,,,0.0
2022-01-03 23:00:00,1018.9,18.7,92,1.8,113.0,,,0.0
2022-01-04 00:00:00,1018.6,18.5,93,2.2,105.0,,,0.0
2022-01-04 01:00:00,1018.6,18.0,96,2.0,112.0,,,0.0
2022-01-04 02:00:00,1018.6,17.7,98,1.2,134.0,,,0.0
2022-01-04 03:00:00,1018.4,17.8,100,1.7,103.0,,,0.0
2022-01-04 04:00:00,1018.1,17.7,100,1.9,94.0,,,0.0
2022-01-04 05:00:00,1018.5,17.4,100,2.0,112.0,,,0.0
2022-01-04 06:00:00,1018.9,17.3,100,1.3,117.0,,,0.0
2022-01-04 07:00:00,1019.4,17.3,100,1.8,103.0,,,0.0
2022-01-04 08:00:00,1019.9,17.2,100,2.3,112.0,,,0.0
2022-01-04 09:00:00,1020.2,17.5,100,1.8,96.0,,,0.0
2022-01-04 10:00:00,1020.1,18.1,100,2.4,101.0,,,0.0
2022-01-04 11:00:00,1019.1,18.5,100,1.6,109.0,,,0.0
2022-01-04 12:00:00,1018.4,19.0,100,2.2,109.0,,,0.0
2022-01-04 13:00:00,1017.4,19.3,100,3.1,111.0,,,0.0
2022-01-04 14:00:00,1016.6,19.2,100,2.0,93.0,,,0.0
2022-01-04 15:00:00,1016.3,18.8,100,1.6,94.0,,,0.0
2022-01-04 16:00:00,1016.3,18.7,100,2.1,107.0,,,0.0
2022-01-04 17:00:00,1016.7,18.3,100,2.7,115.0,,,0.0
2022-01-04 18:00:00,1016.8,18.2,100,2.4,118.0,,,0.0
2022-01-04 19:00:00,1017.5,17.7,100,1.3,123.0,,,1.0
2022-01-04 20:00:00,1017.5,17.7,100,2.1,120.0,,,0.0
2022-01-04 21:00:00,1017.5,17.9,100,1.4,148.0,,,0.0
2022-01-04 22:00:00,1017.4,18.1,100,1.3,145.0,,,0.0
2022-01-04 23:00:00,1016.7,18.4,100,0.6,142.0,,,0.0
2022-01-05 00:00:00,1016.0,18.6,100,1.0,122.0,,,0.0
2022-01-05 01:00:00,1015.6,18.5,100,0.0,0.0,,,0.0
2022-01-05 02:00:00,1014.6,18.5,100,0.0,0.0,,,0.0
2022-01-05 03:00:00,1014.1,18.2,100,0.1,0.0,,,0.0
2022-01-05 04:00:00,1013.8,18.4,100,0.0,0.0,,,0.0
2022-01-05 05:00:00,1013.8,18.5,100,0.0,0.0,,,0.0
2022-01-05 06:00:00,1014.5,18.2,100,0.1,0.0,,,0.0
2022-01-05 07:00:00,1014.8,18.4,100,0.1,0.0,,,0.0
2022-01-05 08:00:00,1015.3,18.8,100,0.6,243.0,,,0.0
2022-01-05 09:00:00,1015.7,19.6,100,0.6,302.0,,,0.0
2022-01-05 10:00:00,1015.7,20.3,100,0.5,289.0,,,0.0
2022-01-05 11:00:00,1015.3,20.2,100,1.9,316.0,,,0.0
