,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1016.0,1018.2,2025-01-01T00:02:00,1013.8,2025-01-01T14:01:00,16.5,17.8,2025-01-01T09:54:00,15.5,2025-01-01T00:02:00,-9991,67,2025-01-01T01:05:00,1.7,102,9.3,83.0,2025-01-01T14:32:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T21:00:00,,,0,,100,2025-01-01T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.6,1018.9,2025-01-02T08:51:00,1014.7,2025-01-02T02:24:00,16.8,19.1,2025-01-02T13:51:00,15.0,2025-01-02T05:12:00,-9991,99,2025-01-02T02:24:00,1.0,118,7.7,61.0,2025-01-02T14:21:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-02T03:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1019.1,1020.8,2025-01-03T20:31:00,1017.2,2025-01-03T03:51:00,16.5,17.6,2025-01-03T10:11:00,15.2,2025-01-03T02:42:00,-9991,69,2025-01-03T23:32:00,1.7,81,11.0,87.0,2025-01-03T09:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1018.3,1020.7,2025-01-04T09:11:00,1016.3,2025-01-04T23:31:00,17.8,20.0,2025-01-04T13:23:00,15.9,2025-01-04T02:21:00,-9991,64,2025-01-04T12:27:00,2.3,101,13.2,66.0,2025-01-04T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,91,2025-01-04T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.0,1017.6,2025-01-05T08:19:00,1013.8,2025-01-05T14:11:00,18.4,24.2,2025-01-05T11:31:00,16.3,2025-01-05T06:31:00,-9991,66,2025-01-05T12:08:00,0.4,113,7.1,84.0,2025-01-05T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1018.3,1020.5,2025-01-06T21:02:00,1016.4,2025-01-06T04:11:00,16.9,19.9,2025-01-06T11:51:00,14.9,2025-01-06T23:55:00,-9991,49,2025-01-06T14:44:00,1.8,82,11.5,97.0,2025-01-06T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.9,1020.4,2025-01-07T09:21:00,1016.6,2025-01-07T14:01:00,16.0,18.9,2025-01-07T11:51:00,14.1,2025-01-07T05:51:00,-9991,47,2025-01-07T11:22:00,2.3,85,11.0,79.0,2025-01-07T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,65,2025-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1018.4,1020.1,2025-01-08T23:35:00,1015.8,2025-01-08T14:11:00,15.9,17.3,2025-01-08T15:42:00,14.7,2025-01-08T09:29:00,-9991,65,2025-01-08T00:01:00,1.9,87,8.8,81.0,2025-01-08T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,100,2025-01-08T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1022.3,1027.0,2025-01-09T21:31:00,1019.1,2025-01-09T02:31:00,14.5,16.3,2025-01-09T00:03:00,12.3,2025-01-09T21:31:00,-9991,67,2025-01-09T12:11:00,2.1,82,11.5,47.0,2025-01-09T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,100,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1027.8,1029.9,2025-01-10T08:52:00,1026.2,2025-01-10T02:31:00,11.8,12.7,2025-01-10T00:02:00,11.2,2025-01-10T15:52:00,-9991,72,2025-01-10T04:41:00,1.6,87,9.3,72.0,2025-01-10T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,100,2025-01-10T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
