,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.0,1018.2,2025-01-01T00:02:00,1013.8,2025-01-01T14:01:00,16.5,17.8,2025-01-01T09:54:00,15.5,2025-01-01T00:02:00,89.0,67.0,2025-01-01T01:05:00,1.7,102.0,9.3,83.0,2025-01-01T14:32:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.6,1018.9,2025-01-02T08:51:00,1014.7,2025-01-02T02:24:00,16.8,19.1,2025-01-02T13:51:00,15.0,2025-01-02T05:12:00,100.0,99.0,2025-01-02T02:24:00,1.0,118.0,7.7,61.0,2025-01-02T14:21:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1019.1,1020.8,2025-01-03T20:31:00,1017.2,2025-01-03T03:51:00,16.5,17.6,2025-01-03T10:11:00,15.2,2025-01-03T02:42:00,87.0,69.0,2025-01-03T23:32:00,1.7,81.0,11.0,87.0,2025-01-03T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.3,1020.7,2025-01-04T09:11:00,1016.3,2025-01-04T23:31:00,17.8,20.0,2025-01-04T13:23:00,15.9,2025-01-04T02:21:00,77.0,64.0,2025-01-04T12:27:00,2.3,101.0,13.2,66.0,2025-01-04T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.0,1017.6,2025-01-05T08:19:00,1013.8,2025-01-05T14:11:00,18.4,24.2,2025-01-05T11:31:00,16.3,2025-01-05T06:31:00,96.0,66.0,2025-01-05T12:08:00,0.4,113.0,7.1,84.0,2025-01-05T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.3,1020.5,2025-01-06T21:02:00,1016.4,2025-01-06T04:11:00,16.9,19.9,2025-01-06T11:51:00,14.9,2025-01-06T23:55:00,72.0,49.0,2025-01-06T14:44:00,1.8,82.0,11.5,97.0,2025-01-06T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.9,1020.4,2025-01-07T09:21:00,1016.6,2025-01-07T14:01:00,16.0,18.9,2025-01-07T11:51:00,14.1,2025-01-07T05:51:00,58.0,47.0,2025-01-07T11:22:00,2.3,85.0,11.0,79.0,2025-01-07T10:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.4,1020.1,2025-01-08T23:35:00,1015.8,2025-01-08T14:11:00,15.9,17.3,2025-01-08T15:42:00,14.7,2025-01-08T09:29:00,93.0,65.0,2025-01-08T00:01:00,1.9,87.0,8.8,81.0,2025-01-08T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.3,1027.0,2025-01-09T21:31:00,1019.1,2025-01-09T02:31:00,14.5,16.3,2025-01-09T00:03:00,12.3,2025-01-09T21:31:00,84.0,67.0,2025-01-09T12:11:00,2.1,82.0,11.5,47.0,2025-01-09T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.8,1029.9,2025-01-10T08:52:00,1026.2,2025-01-10T02:31:00,11.8,12.7,2025-01-10T00:02:00,11.2,2025-01-10T15:52:00,89.0,72.0,2025-01-10T04:41:00,1.6,87.0,9.3,72.0,2025-01-10T00:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1026.4,1028.1,2025-01-11T08:29:00,1024.0,2025-01-11T15:01:00,12.3,13.9,2025-01-11T11:26:00,11.1,2025-01-11T05:53:00,96.0,80.0,2025-01-11T02:52:00,1.1,87.0,7.7,78.0,2025-01-11T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1024.6,-9999.7,-99.8,-9999.7,-99.8,13.6,-99.7,-99.8,-99.7,-99.8,68.0,-9997.0,-99.8,0.8,80.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1022.2,1024.8,2025-01-13T00:14:00,1019.6,2025-01-13T14:51:00,15.6,19.7,2025-01-13T13:15:00,11.7,2025-01-13T00:11:00,54.0,42.0,2025-01-13T12:03:00,2.2,107.0,10.4,98.0,2025-01-13T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1019.1,1021.1,2025-01-14T08:52:00,1016.1,2025-01-14T14:21:00,19.6,26.5,2025-01-14T12:51:00,15.7,2025-01-14T06:41:00,55.0,28.0,2025-01-14T12:51:00,0.7,99.0,6.0,63.0,2025-01-14T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
