,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1019.6,1030.9,2009-01-13T09:36:00,1009.0,2009-01-22T13:36:00,15.6,25.2,2009-01-18T13:24:00,6.4,2009-01-14T06:09:00,-9997.0,-9997.0,-99.8,1.3,82.0,11.9,26.0,2009-01-12T19:51:00,54.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1013.3,1020.0,2009-02-01T09:25:00,1001.5,2009-02-13T14:08:00,20.0,31.6,2009-02-13T14:04:00,14.5,2009-02-20T14:22:00,-9997.0,-9997.0,-99.8,1.3,82.0,11.5,81.0,2009-02-17T12:30:00,35.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1013.7,1024.8,2009-03-14T08:29:00,1004.3,2009-03-22T15:20:00,18.7,31.9,2009-03-22T14:03:00,10.5,2009-03-14T05:57:00,-9997.0,48.0,2009-03-26T13:15:00,1.2,74.0,14.2,86.0,2009-03-22T21:52:00,122.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1011.3,1023.7,2009-04-01T22:03:00,998.3,2009-04-20T15:41:00,21.7,33.4,2009-04-24T12:31:00,14.2,2009-04-01T18:32:00,74.0,38.0,2009-04-28T13:16:00,1.6,10.0,12.4,9.0,2009-04-28T11:39:00,107.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1008.9,1015.3,2009-05-01T07:16:00,1003.3,2009-05-31T16:45:00,25.6,35.5,2009-05-21T13:05:00,18.1,2009-05-30T04:50:00,68.0,17.0,2009-05-07T16:18:00,1.5,9.0,12.6,11.0,2009-05-26T01:01:00,7.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1003.1,1007.7,2009-06-30T08:16:00,995.4,2009-06-04T16:52:00,28.7,36.3,2009-06-09T14:02:00,21.5,2009-06-05T02:03:00,75.0,31.0,2009-06-01T11:46:00,0.8,9.0,12.9,10.0,2009-06-04T02:33:00,321.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1003.5,1009.9,2009-07-06T06:54:00,997.0,2009-07-18T06:38:00,30.6,36.8,2009-07-09T13:01:00,25.5,2009-07-03T03:47:00,72.0,44.0,2009-07-16T14:31:00,1.2,9.0,16.8,9.0,2009-07-18T06:38:00,139.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,1000.8,1009.9,2009-08-17T09:16:00,967.0,2009-08-08T07:48:00,30.3,36.9,2009-08-03T12:31:00,25.6,2009-08-13T05:32:00,77.0,45.0,2009-08-19T11:02:00,1.4,9.0,23.1,9.0,2009-08-07T21:25:00,289.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1005.4,1009.6,2009-09-16T21:16:00,1000.2,2009-09-05T14:48:00,29.1,36.9,2009-09-12T12:46:00,23.7,2009-09-20T04:51:00,77.0,45.0,2009-09-11T11:16:00,2.0,9.0,12.4,4.0,2009-09-12T16:35:00,292.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1009.6,1015.6,2009-10-29T08:03:00,1002.1,2009-10-05T03:23:00,24.6,31.4,2009-10-19T12:33:00,19.3,2009-10-26T06:16:00,79.0,42.0,2009-10-17T10:51:00,2.1,9.0,16.2,8.0,2009-10-05T03:53:00,223.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1014.6,1027.6,2009-11-02T19:16:00,1002.2,2009-11-10T14:46:00,21.8,32.0,2009-11-08T13:17:00,15.0,2009-11-18T00:02:00,80.0,44.0,2009-11-02T14:01:00,1.6,9.0,12.6,8.0,2009-11-03T15:48:00,43.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1016.5,1027.0,2009-12-19T08:37:00,1008.9,2009-12-29T13:16:00,17.3,30.1,2009-12-09T13:58:00,9.7,2009-12-21T01:31:00,77.0,41.0,2009-12-09T13:55:00,1.3,9.0,11.3,8.0,2009-12-29T11:40:00,42.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
