,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.9,1024.2,2022-01-01T09:26:00,1005.0,2022-01-23T13:21:00,17.2,28.8,2022-01-27T12:25:00,11.8,2022-01-12T06:41:00,93.0,49.0,2022-01-14T12:41:00,1.3,87.0,12.1,92.0,2022-01-20T10:31:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1017.4,1026.3,2022-02-24T08:51:00,1008.5,2022-02-07T14:22:00,16.5,31.3,2022-02-28T12:33:00,9.2,2022-02-20T14:44:00,96.0,35.0,2022-02-28T14:51:00,1.2,87.0,11.5,51.0,2022-02-20T07:47:00,208.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1011.7,1020.4,2022-03-31T23:41:00,1001.5,2022-03-17T15:01:00,21.2,32.6,2022-03-15T12:13:00,12.3,2022-03-08T06:42:00,82.0,31.0,2022-03-11T12:33:00,1.2,84.0,11.5,94.0,2022-03-03T00:40:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1011.4,1023.2,2022-04-01T21:32:00,1000.3,2022-04-26T15:22:00,22.6,36.8,2022-04-26T12:32:00,11.9,2022-04-03T05:57:00,80.0,22.0,2022-04-10T10:41:00,1.1,86.0,11.5,87.0,2022-04-29T17:57:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1007.6,1015.4,2022-05-02T21:11:00,998.7,2022-05-26T14:51:00,23.5,35.5,2022-05-29T11:11:00,14.5,2022-05-02T19:40:00,95.0,53.0,2022-05-10T12:03:00,1.1,85.0,11.5,77.0,2022-05-19T13:37:00,493.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1004.0,1009.4,2022-06-16T09:02:00,996.8,2022-06-06T02:05:00,28.4,38.9,2022-06-20T11:41:00,17.6,2022-06-07T14:04:00,85.0,38.0,2022-06-05T12:35:00,0.8,88.0,12.6,83.0,2022-06-25T13:08:00,261.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1003.1,1009.4,2022-07-21T08:01:00,997.4,2022-07-30T13:07:00,31.1,40.5,2022-07-21T12:21:00,25.2,2022-07-06T17:52:00,73.0,29.0,2022-07-24T16:23:00,0.9,86.0,11.0,104.0,2022-07-19T14:22:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1004.3,1009.0,2022-08-25T21:01:00,997.7,2022-08-23T15:41:00,31.2,40.4,2022-08-22T10:41:00,22.9,2022-08-25T16:45:00,68.0,30.0,2022-08-22T11:32:00,0.9,3.0,10.4,65.0,2022-08-24T11:29:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1004.5,1013.8,2022-09-08T10:02:00,988.0,2022-09-04T03:04:00,27.5,38.3,2022-09-29T13:15:00,22.5,2022-09-14T04:55:00,80.0,38.0,2022-09-22T12:54:00,1.1,85.0,12.6,65.0,2022-09-02T02:18:00,415.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1012.4,1019.4,2022-10-25T07:54:00,1001.6,2022-10-16T03:23:00,24.2,38.9,2022-10-02T12:15:00,17.1,2022-10-18T04:45:00,86.0,34.0,2022-10-02T12:21:00,1.7,84.0,16.5,46.0,2022-10-15T22:28:00,588.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1012.9,1021.3,2022-11-30T10:14:00,1006.9,2022-11-28T13:51:00,23.6,35.9,2022-11-28T13:31:00,16.9,2022-11-30T21:40:00,96.0,45.0,2022-11-15T13:32:00,1.5,85.0,11.5,56.0,2022-11-01T21:00:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1017.7,1028.1,2022-12-18T09:11:00,1007.6,2022-12-10T14:21:00,16.6,27.2,2022-12-03T12:52:00,7.4,2022-12-18T07:41:00,90.0,22.0,2022-12-22T13:27:00,1.2,89.0,12.1,52.0,2022-12-10T12:47:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
