,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1016.9,1024.2,2022-01-01T09:26:00,1005.0,2022-01-23T13:21:00,17.2,28.8,2022-01-27T12:25:00,11.8,2022-01-12T06:41:00,-9991,49,2022-01-14T12:41:00,1.3,92,12.1,92,2022-01-20T10:31:00,102.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2022-01-22T00:00:00,,0,,,0,,6.0,0,,2022-01-22T19:00:00,,,0,,13,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1017.4,1026.3,2022-02-24T08:51:00,1008.5,2022-02-07T14:22:00,16.5,31.3,2022-02-28T12:33:00,9.2,2022-02-20T14:44:00,-9991,35,2022-02-28T14:51:00,1.2,93,11.5,51,2022-02-20T07:47:00,208.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2022-02-21T00:00:00,,0,,,0,,5.0,0,,2022-02-09T12:00:00,,,0,,19,0,,,100,2022-02-01T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1011.7,1020.4,2022-03-31T23:41:00,1001.5,2022-03-17T15:01:00,21.2,32.6,2022-03-15T12:13:00,12.3,2022-03-08T06:42:00,-9991,31,2022-03-11T12:33:00,1.2,89,11.5,94,2022-03-03T00:40:00,160.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2022-03-28T00:00:00,,0,,,0,,14.0,0,,2022-03-23T05:00:00,,,0,,11,0,,,100,2022-03-02T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1011.4,1023.2,2022-04-01T21:32:00,1000.3,2022-04-26T15:22:00,22.6,36.8,2022-04-26T12:32:00,11.9,2022-04-03T05:57:00,-9991,22,2022-04-10T10:41:00,1.1,86,11.5,68,2022-04-04T13:44:00,89.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2022-04-14T00:00:00,,0,,,0,,23.0,0,,2022-04-14T08:00:00,,,0,,9,0,,,100,2022-04-02T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,1007.6,1015.4,2022-05-02T21:11:00,998.7,2022-05-26T14:51:00,23.5,35.5,2022-05-29T11:11:00,14.5,2022-05-02T19:40:00,-9991,53,2022-05-10T12:03:00,1.1,106,11.5,77,2022-05-19T13:37:00,493.5,,,,,,,,,,,,,,,,,,,,,,,120.5,2022-05-25T00:00:00,,0,,,0,,25.0,0,,2022-05-12T19:00:00,,,0,,22,0,,,100,2022-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,1004.0,1009.4,2022-06-16T09:02:00,996.8,2022-06-06T02:05:00,28.4,38.9,2022-06-20T11:41:00,17.6,2022-06-07T14:04:00,-9991,38,2022-06-05T12:35:00,0.8,315,12.6,83,2022-06-25T13:08:00,261.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2022-06-25T00:00:00,,0,,,0,,67.5,0,,2022-06-25T14:00:00,,,0,,14,0,,,100,2022-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,1003.1,1009.4,2022-07-21T08:01:00,997.4,2022-07-30T13:07:00,31.1,40.5,2022-07-21T12:21:00,25.2,2022-07-06T17:52:00,-9991,29,2022-07-24T16:23:00,0.9,86,11.0,104,2022-07-19T14:22:00,132.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2022-07-19T00:00:00,,0,,,0,,25.0,0,,2022-07-19T15:00:00,,,0,,10,0,,,100,2022-07-02T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1004.3,1009.0,2022-08-25T21:01:00,997.7,2022-08-23T15:41:00,31.2,40.4,2022-08-22T10:41:00,22.9,2022-08-25T16:45:00,-9991,30,2022-08-22T11:32:00,0.9,85,10.4,65,2022-08-24T11:29:00,80.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2022-08-25T00:00:00,,0,,,0,,45.0,0,,2022-08-25T17:00:00,,,0,,10,0,,,99,2022-08-02T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,1004.5,1013.8,2022-09-08T10:02:00,988.0,2022-09-04T03:04:00,27.5,38.3,2022-09-29T13:15:00,22.5,2022-09-14T04:55:00,-9991,38,2022-09-22T12:54:00,1.1,91,12.6,65,2022-09-02T02:18:00,415.5,,,,,,,,,,,,,,,,,,,,,,,103.5,2022-09-04T00:00:00,,0,,,0,,18.0,0,,2022-09-03T19:00:00,,,0,,14,0,,,100,2022-09-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1012.4,1019.4,2022-10-25T07:54:00,1001.6,2022-10-16T03:23:00,24.2,38.9,2022-10-02T12:15:00,17.1,2022-10-18T04:45:00,-9991,34,2022-10-02T12:21:00,1.7,86,16.5,46,2022-10-15T22:28:00,588.5,,,,,,,,,,,,,,,,,,,,,,,320.5,2022-10-16T00:00:00,,0,,,0,,58.5,0,,2022-10-16T15:00:00,,,0,,22,0,,,100,2022-10-05T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
