,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.1,1028.3,2023-01-24T20:25:00,1003.2,2023-01-14T14:11:00,17.1,33.3,2023-01-14T12:21:00,8.4,2023-01-25T01:18:00,86.0,26.0,2023-01-31T13:41:00,1.4,88.0,12.6,78.0,2023-01-24T13:45:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1017.5,1031.2,2023-02-26T08:32:00,1007.6,2023-02-13T13:12:00,17.6,33.0,2023-02-12T12:37:00,11.6,2023-02-15T07:23:00,86.0,34.0,2023-02-27T11:17:00,1.3,85.0,13.2,75.0,2023-02-19T11:42:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1014.7,1026.0,2023-03-02T09:27:00,1000.9,2023-03-22T15:21:00,19.9,35.4,2023-03-22T13:11:00,11.9,2023-03-05T06:18:00,78.0,17.0,2023-03-09T14:22:00,1.2,82.0,12.6,84.0,2023-03-12T18:03:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1009.9,1021.6,2023-04-08T08:07:00,997.5,2023-04-20T02:51:00,22.7,37.0,2023-04-18T12:21:00,16.3,2023-04-07T09:01:00,82.0,26.0,2023-04-18T12:44:00,1.1,87.0,11.5,66.0,2023-04-08T10:58:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1007.2,1014.4,2023-05-01T09:24:00,995.8,2023-05-31T13:54:00,25.9,38.0,2023-05-05T12:21:00,17.3,2023-05-08T03:41:00,82.0,25.0,2023-05-15T12:43:00,1.2,84.0,13.2,328.0,2023-05-22T11:56:00,163.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1003.9,1009.1,2023-06-17T10:11:00,994.6,2023-06-01T11:57:00,29.0,38.9,2023-06-20T11:03:00,22.6,2023-06-05T00:13:00,83.0,41.0,2023-06-29T11:11:00,0.8,74.0,10.4,79.0,2023-06-03T13:07:00,393.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1003.7,1009.7,2023-07-02T22:41:00,992.8,2023-07-28T04:12:00,30.9,39.7,2023-07-14T13:11:00,24.0,2023-07-22T02:53:00,73.0,33.0,2023-07-08T12:01:00,1.1,87.0,12.6,106.0,2023-07-16T11:53:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1000.7,1007.3,2023-08-20T20:45:00,990.3,2023-08-03T23:51:00,30.1,39.6,2023-08-26T12:01:00,23.1,2023-08-22T15:45:00,80.0,38.0,2023-08-09T15:31:00,1.0,86.0,17.6,212.0,2023-08-03T19:36:00,339.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1005.7,1010.1,2023-09-16T07:21:00,992.1,2023-09-04T04:21:00,29.3,36.6,2023-09-05T11:10:00,24.5,2023-09-27T02:44:00,84.0,36.0,2023-09-19T12:21:00,1.4,86.0,14.8,68.0,2023-09-04T06:43:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1012.0,1019.2,2023-10-21T09:21:00,998.8,2023-10-05T04:51:00,25.2,33.7,2023-10-19T12:02:00,20.1,2023-10-28T08:53:00,89.0,35.0,2023-10-16T13:03:00,1.6,86.0,16.0,63.0,2023-10-04T16:19:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1016.4,1024.8,2023-11-13T09:12:00,1008.7,2023-11-03T14:23:00,22.4,33.9,2023-11-05T13:11:00,12.2,2023-11-18T06:11:00,78.0,33.0,2023-11-05T12:48:00,1.4,85.0,15.4,54.0,2023-11-24T12:14:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,1016.9,1023.3,2023-12-01T09:23:00,1010.1,2023-12-04T13:16:00,18.3,21.0,2023-12-03T13:32:00,14.2,2023-12-02T01:35:00,100.0,89.0,2023-12-02T13:02:00,1.2,106.0,9.3,74.0,2023-12-01T14:03:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
