,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1018.1,1028.3,2023-01-24T20:25:00,1003.2,2023-01-14T14:11:00,17.1,33.3,2023-01-14T12:21:00,8.4,2023-01-25T01:18:00,-9991,26,2023-01-31T13:41:00,1.4,88,12.6,78,2023-01-24T13:45:00,17.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-09T00:00:00,,1,,,1,,2.0,1,,2023-01-09T22:00:00,,,0,,8,1,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1017.5,1031.2,2023-02-26T08:32:00,1007.6,2023-02-13T13:12:00,17.6,33.0,2023-02-12T12:37:00,11.6,2023-02-15T07:23:00,-9991,34,2023-02-27T11:17:00,1.3,105,13.2,75,2023-02-19T11:42:00,39.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2023-02-05T00:00:00,,1,,,1,,5.0,1,,2023-02-05T08:00:00,,,0,,6,1,,,100,2023-02-02T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1014.7,1026.0,2023-03-02T09:27:00,1000.9,2023-03-22T15:21:00,19.9,35.4,2023-03-22T13:11:00,11.9,2023-03-05T06:18:00,-9991,17,2023-03-09T14:22:00,1.2,87,12.6,84,2023-03-12T18:03:00,22.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2023-03-25T00:00:00,,1,,,1,,7.0,1,,2023-03-25T19:00:00,,,0,,7,1,,,100,2023-03-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1009.9,1021.6,2023-04-08T08:07:00,997.5,2023-04-20T02:51:00,22.7,37.0,2023-04-18T12:21:00,16.3,2023-04-07T09:01:00,-9991,26,2023-04-18T12:44:00,1.1,108,11.5,66,2023-04-08T10:58:00,103.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2023-04-20T00:00:00,,1,,,1,,11.5,1,,2023-04-20T04:00:00,,,0,,9,1,,,100,2023-04-01T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1007.2,1014.4,2023-05-01T09:24:00,995.8,2023-05-31T13:54:00,25.9,38.0,2023-05-05T12:21:00,17.3,2023-05-08T03:41:00,-9991,25,2023-05-15T12:43:00,1.2,85,13.2,328,2023-05-22T11:56:00,163.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2023-05-22T00:00:00,,1,,,1,,17.0,1,,2023-05-22T23:00:00,,,0,,12,1,,,100,2023-05-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1003.9,1009.1,2023-06-17T10:11:00,994.6,2023-06-01T11:57:00,29.0,38.9,2023-06-20T11:03:00,22.6,2023-06-05T00:13:00,-9991,41,2023-06-29T11:11:00,0.8,96,10.4,79,2023-06-03T13:07:00,393.0,,,,,,,,,,,,,,,,,,,,,,,100.5,2023-06-04T00:00:00,,1,,,1,,33.5,1,,2023-06-23T15:00:00,,,0,,15,1,,,100,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1003.7,1009.7,2023-07-02T22:41:00,992.8,2023-07-28T04:12:00,30.9,39.7,2023-07-14T13:11:00,24.0,2023-07-22T02:53:00,-9991,33,2023-07-08T12:01:00,1.1,105,12.6,106,2023-07-16T11:53:00,136.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2023-07-26T00:00:00,,1,,,1,,19.5,1,,2023-07-22T03:00:00,,,0,,12,1,,,100,2023-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,1000.7,1007.3,2023-08-20T20:45:00,990.3,2023-08-03T23:51:00,30.1,40.9,2023-08-06T12:31:00,23.1,2023-08-22T15:45:00,-9991,38,2023-08-09T15:31:00,1.0,88,17.6,212,2023-08-03T19:36:00,339.5,,,,,,,,,,,,,,,,,,,,,,,84.0,2023-08-03T00:00:00,,1,,,1,,46.0,1,,2023-08-22T16:00:00,,,0,,16,1,,,100,2023-08-01T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1005.7,1010.1,2023-09-16T07:21:00,992.1,2023-09-04T04:21:00,29.3,36.6,2023-09-05T11:10:00,24.5,2023-09-27T02:44:00,-9991,36,2023-09-19T12:21:00,1.4,86,14.8,68,2023-09-04T06:43:00,105.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2023-09-06T00:00:00,,1,,,1,,13.5,1,,2023-09-06T15:00:00,,,0,,11,1,,,100,2023-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1012.0,1019.2,2023-10-21T09:21:00,998.8,2023-10-05T04:51:00,25.2,33.7,2023-10-19T12:02:00,20.1,2023-10-28T08:53:00,-9991,35,2023-10-16T13:03:00,1.6,86,16.0,63,2023-10-04T16:19:00,110.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2023-10-04T00:00:00,,1,,,1,,10.5,1,,2023-10-05T05:00:00,,,0,,13,1,,,100,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
