,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1019.7,1026.8,2007-01-08T09:51:00,1012.5,2007-01-02T14:40:00,16.9,27.0,2007-01-16T11:48:00,7.7,2007-01-29T02:49:00,-9997,-9997.0,,1.4,67,12.9,67,2007-01-27T14:06:00,95.0,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2007-01-17T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,1015.5,1026.9,2007-02-02T09:29:00,1007.7,2007-02-17T15:38:00,18.6,30.1,2007-02-08T13:01:00,10.4,2007-02-02T02:18:00,-9997,-9997.0,,1.1,71,14.2,52,2007-02-02T12:44:00,60.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2007-02-20T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,1013.2,1021.5,2007-03-06T06:31:00,1004.9,2007-03-15T15:21:00,19.5,32.6,2007-03-30T13:49:00,10.7,2007-03-06T08:00:00,-9997,-9997.0,,1.1,69,29.5,301,2007-03-31T14:08:00,235.5,-999.7,,,,,,,,,,,,,,,,,,,,,,57.5,2007-03-05T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,1012.1,1022.1,2007-04-03T22:56:00,1001.6,2007-04-18T00:43:00,21.0,32.2,2007-04-22T13:16:00,12.6,2007-04-03T22:10:00,-9997,-9997.0,,1.1,69,12.7,357,2007-04-19T02:03:00,177.5,-999.7,,,,,,,,,,,,,,,,,,,,,,55.5,2007-04-10T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-05-01,1007.0,1013.6,2007-05-13T08:50:00,998.3,2007-05-24T15:51:00,26.2,36.9,2007-05-25T14:47:00,17.7,2007-05-02T04:50:00,-9997,-9997.0,,1.1,69,11.4,59,2007-05-14T14:43:00,70.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2007-05-05T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-06-01,1004.1,1008.6,2007-06-28T21:50:00,998.7,2007-06-12T17:43:00,27.8,36.4,2007-06-14T11:55:00,23.0,2007-06-08T13:45:00,-9997,-9997.0,,0.7,70,10.9,271,2007-06-04T11:44:00,711.0,-999.7,,,,,,,,,,,,,,,,,,,,,,192.0,2007-06-08T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1004.1,1007.6,,992.6,2007-07-13T16:18:00,30.5,36.4,2007-07-03T11:49:00,25.8,2007-07-05T14:45:00,-9997,,,0.9,76,9.9,264,2007-07-16T12:06:00,162.5,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2007-07-11T00:00:00,,1,,,1,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,999.6,1006.0,2007-08-21T21:08:00,987.3,2007-08-18T18:29:00,28.7,34.5,2007-08-21T12:40:00,24.5,2007-08-18T05:22:00,-9997,,,1.3,72,22.6,66,2007-08-18T06:26:00,485.5,-999.7,,,,,,,,,,,,,,,,,,,,,,97.0,2007-08-18T00:00:00,,1,,,1,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1004.4,1011.3,2007-09-25T09:57:00,1003.1,2007-09-07T15:27:00,27.2,32.6,2007-09-27T11:22:00,25.0,2007-09-12T06:06:00,-9997,-9997.0,,1.4,75,11.9,89,2007-09-25T13:26:00,381.5,-999.7,,,,,,,,,,,,,,,,,,,,,,124.0,2007-09-18T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1010.9,1010.7,2007-10-03T09:47:00,1004.8,2007-10-01T14:38:00,24.2,32.5,2007-10-01T12:52:00,25.5,2007-10-03T07:52:00,-9997,-9997.0,,1.8,65,12.2,98,2007-10-03T12:59:00,325.0,-999.7,,,,,,,,,,,,,,,,,,,,,,240.5,2007-10-06T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
