,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1024.1,1025.8,2008-01-01 21:34:00,1022.4,2008-01-01 02:47:00,11.6,13.1,2008-01-01 12:03:00,10.7,2008-01-01 17:59:00,-9997,-9997,,1.7,69.0,9.0,80.0,2008-01-01 13:39:00,0.0
2008-01-02,1024.0,1025.5,2008-01-02 09:01:00,1022.3,2008-01-02 23:59:00,11.8,13.5,2008-01-02 10:35:00,10.1,2008-01-02 06:29:00,-9997,-9997,,2.0,70.0,10.6,80.0,2008-01-02 16:32:00,0.0
2008-01-03,1020.3,1020.2,2008-01-03 21:44:00,1017.7,2008-01-03 14:27:00,15.5,18.0,2008-01-03 14:31:00,15.4,2008-01-03 23:59:00,-9997,-9997,,1.9,73.0,12.3,49.0,2008-01-03 14:17:00,0.0
2008-01-04,1018.1,1019.9,2008-01-04 09:01:00,1016.1,2008-01-04 14:16:00,16.3,19.7,2008-01-04 13:27:00,14.3,2008-01-04 03:17:00,-9997,-9997,,1.0,96.0,6.6,60.0,2008-01-04 10:48:00,0.0
2008-01-05,1017.9,1019.6,2008-01-05 09:23:00,1016.5,2008-01-05 14:37:00,17.0,19.4,2008-01-05 11:36:00,15.4,2008-01-05 03:06:00,-9997,-9997,,1.2,83.0,8.8,89.0,2008-01-05 12:37:00,0.0
2008-01-06,1016.4,1018.4,2008-01-06 09:22:00,1014.3,2008-01-06 15:26:00,19.9,25.2,2008-01-06 11:41:00,16.9,2008-01-06 01:57:00,-9997,-9997,,0.9,82.0,7.3,81.0,2008-01-06 13:49:00,0.0
2008-01-07,1016.2,1018.1,2008-01-07 08:57:00,1014.6,2008-01-07 15:25:00,19.6,23.8,2008-01-07 11:51:00,16.6,2008-01-07 04:05:00,-9997,-9997,,1.5,78.0,9.8,51.0,2008-01-07 21:47:00,0.0
2008-01-08,1013.6,1015.8,2008-01-08 09:38:00,1011.0,2008-01-08 15:27:00,22.2,26.2,2008-01-08 13:11:00,20.1,2008-01-09 00:00:00,-9997,-9997,,1.1,73.0,7.1,78.0,2008-01-08 01:14:00,0.0
2008-01-09,1013.5,1015.7,2008-01-09 09:07:00,1011.7,2008-01-09 15:34:00,20.9,23.2,2008-01-09 14:27:00,18.3,2008-01-09 06:13:00,-9997,-9997,,1.3,84.0,8.6,74.0,2008-01-09 15:23:00,0.0
2008-01-10,1012.3,1015.4,2008-01-10 09:47:00,1009.8,2008-01-10 15:11:00,22.1,28.4,2008-01-10 13:37:00,19.5,2008-01-10 23:20:00,-9997,-9997,,0.7,300.0,5.6,81.0,2008-01-10 15:56:00,0.0
2008-01-11,1010.9,1013.7,2008-01-11 09:13:00,1008.4,2008-01-11 15:04:00,22.8,29.1,2008-01-11 12:59:00,19.0,2008-01-11 07:26:00,-9997,-9997,,0.5,73.0,5.7,80.0,2008-01-11 15:46:00,0.0
2008-01-12,1013.8,1017.8,2008-01-12 23:50:00,1010.5,2008-01-12 01:38:00,20.0,27.2,2008-01-12 11:13:00,16.1,2008-01-12 23:15:00,-9997,-9997,,1.6,76.0,11.4,78.0,2008-01-12 11:51:00,0.0
2008-01-13,1018.9,1020.8,2008-01-13 09:34:00,1017.1,2008-01-13 03:54:00,15.3,16.3,2008-01-13 02:02:00,14.2,2008-01-13 23:43:00,-9997,-9997,,2.1,75.0,11.0,98.0,2008-01-13 00:11:00,1.5
