,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,1020.8,1028.4,2004-01-24T22:19:00,1012.8,2004-01-18T14:34:00,15.6,27.0,2004-01-05T12:17:00,7.0,2004-01-24T20:59:00,-9997.0,,,0.2,131,7.1,109,2004-01-03T21:31:00,105.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2004-01-23T00:00:00,,1.0,,,1.0,,,,,,,,,,11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-02-01,1018.6,1031.2,2004-02-07T09:57:00,1010.6,2004-02-22T04:17:00,18.0,30.5,2004-02-21T13:14:00,10.6,2004-02-04T00:47:00,-9997.0,,,0.2,147,7.8,105,2004-02-23T16:05:00,104.0,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2004-02-08T00:00:00,,1.0,,,1.0,,,,,,,,,,7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-03-01,1016.7,1032.8,2004-03-07T11:27:00,1008.9,2004-03-01T00:00:00,17.8,29.5,2004-03-17T13:34:00,11.3,2004-03-06T22:27:00,-9997.0,,,0.3,149,7.5,123,2004-03-01T10:02:00,176.0,-999.7,,,,,,,,,,,,,,,,,,,,,,40.0,2004-03-27T00:00:00,,0.0,,,0.0,,,,,,,,,,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-04-01,1012.9,1022.6,2004-04-04T10:48:00,1004.2,2004-04-18T15:47:00,22.1,33.8,2004-04-22T12:14:00,13.9,2004-04-05T03:36:00,-9997.0,,,0.2,111,7.6,97,2004-04-28T09:16:00,114.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2004-04-24T00:00:00,,0.0,,,0.0,,,,,,,,,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-05-01,1009.3,1016.7,2004-05-06T10:50:00,1001.3,2004-05-20T03:24:00,26.0,34.8,2004-05-12T11:52:00,18.1,2004-05-21T21:34:00,,,,0.3,143,7.8,231,2004-05-09T11:22:00,244.5,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2004-05-31T00:00:00,,1.0,,,1.0,,,,,,,,,,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-06-01,1006.9,1015.4,2004-06-12T10:31:00,997.1,2004-06-19T16:21:00,27.3,34.9,2004-06-20T14:17:00,21.2,2004-06-10T06:04:00,,,,0.3,124,9.7,90,2004-06-09T12:53:00,173.5,-999.7,,,,,,,,,,,,,,,,,,,,,,98.0,2004-06-23T00:00:00,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-07-01,1006.7,1013.6,2004-07-22T09:01:00,988.1,2004-07-02T03:48:00,29.5,37.0,2004-07-30T12:09:00,23.8,2004-07-08T21:22:00,,,,0.3,158,10.0,187,2004-07-26T16:45:00,209.0,-999.7,,,,,,,,,,,,,,,,,,,,,,110.5,2004-07-02T00:00:00,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-08-01,1002.6,1009.5,2004-08-21T23:08:00,972.7,2004-08-25T05:05:00,29.1,36.5,2004-08-01T12:54:00,0.3,2004-08-17T09:37:00,,,,0.2,285,19.6,309,2004-08-17T09:31:00,678.5,-999.7,,,,,,,,,,,,,,,,,,,,,,290.5,2004-08-24T00:00:00,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-09-01,1009.8,1016.4,2004-09-30T09:15:00,1000.2,2004-09-06T05:13:00,27.0,35.2,2004-09-01T13:00:00,22.5,2004-09-13T04:30:00,-9997.0,,,0.1,153,7.8,272,2004-09-11T20:39:00,746.5,-999.7,,,,,,,,,,,,,,,,,,,,,,277.0,2004-09-11T00:00:00,,0.0,,,0.0,,,,,,,,,,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-10-01,1015.9,1023.2,2004-10-26T21:58:00,986.9,2004-10-25T11:29:00,22.4,29.8,2004-10-01T12:45:00,0.2,2004-10-27T12:03:00,-9997.0,,,0.3,121,19.5,4,2004-10-25T10:48:00,272.0,-999.7,,,,,,,,,,,,,,,,,,,,,,122.0,2004-10-25T00:00:00,,1.0,,,1.0,,,,,,,,,,17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
