,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.3,1027.2,2019-01-01T09:12:00,1013.2,2019-01-11T13:41:00,18.1,28.5,2019-01-10T13:36:00,11.2,2019-01-23T00:47:00,84.0,34.0,2019-01-30T12:22:00,1.4,86.0,16.0,293.0,2019-01-31T04:51:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1016.8,1024.9,2019-02-11T08:22:00,1008.6,2019-02-06T14:41:00,18.4,30.8,2019-02-07T13:45:00,12.7,2019-02-23T04:01:00,91.0,22.0,2019-02-07T13:51:00,1.3,88.0,11.0,95.0,2019-02-26T16:44:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1013.6,1021.8,2019-03-15T09:21:00,1004.1,2019-03-28T15:53:00,19.4,32.1,2019-03-21T12:41:00,11.1,2019-03-07T22:55:00,85.0,33.0,2019-03-12T12:27:00,1.2,88.0,13.2,76.0,2019-03-31T16:04:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1009.6,1021.6,2019-04-01T10:22:00,1001.7,2019-04-30T14:43:00,23.8,36.0,2019-04-25T15:12:00,14.3,2019-04-01T03:47:00,83.0,34.0,2019-04-25T15:05:00,1.1,88.0,12.6,72.0,2019-04-27T11:57:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1007.5,1014.6,2019-05-03T10:24:00,998.4,2019-05-17T16:12:00,24.6,34.6,2019-05-15T11:42:00,17.4,2019-05-07T06:14:00,82.0,34.0,2019-05-21T13:31:00,1.3,84.0,27.0,280.0,2019-05-15T11:41:00,351.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1003.1,1008.8,2019-06-17T21:11:00,995.0,2019-06-14T02:36:00,28.3,36.8,2019-06-20T12:32:00,21.1,2019-06-12T22:53:00,80.0,41.0,2019-06-21T11:43:00,0.8,87.0,11.5,292.0,2019-06-09T12:16:00,353.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1002.0,1007.3,2019-07-11T23:11:00,991.6,2019-07-18T14:01:00,30.2,37.1,2019-07-10T12:41:00,24.3,2019-07-02T23:32:00,74.0,39.0,2019-07-07T12:35:00,0.9,91.0,12.1,70.0,2019-07-17T12:59:00,318.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,999.9,1008.8,2019-08-26T20:21:00,979.5,2019-08-09T16:41:00,30.2,37.9,2019-08-13T13:31:00,24.5,2019-08-21T15:28:00,74.0,38.0,2019-08-10T15:21:00,1.4,91.0,18.7,218.0,2019-08-18T13:20:00,256.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1006.6,1017.0,2019-09-24T20:51:00,991.5,2019-09-30T22:49:00,26.9,35.4,2019-09-11T11:25:00,18.5,2019-09-20T23:51:00,80.0,43.0,2019-09-06T16:48:00,1.2,90.0,21.5,59.0,2019-09-30T18:26:00,525.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1012.7,1020.6,2019-10-15T09:25:00,993.1,2019-10-01T00:02:00,24.8,35.0,2019-10-04T12:21:00,19.3,2019-10-22T06:07:00,72.0,38.0,2019-10-01T15:21:00,1.5,88.0,12.1,52.0,2019-10-15T13:02:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1015.2,1023.6,2019-11-28T20:28:00,1007.0,2019-11-06T14:25:00,21.4,30.0,2019-11-17T13:11:00,15.6,2019-11-28T17:37:00,74.0,39.0,2019-11-13T11:31:00,1.7,88.0,14.8,87.0,2019-11-18T12:14:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1018.2,1028.7,2019-12-31T09:41:00,1009.7,2019-12-25T14:41:00,18.7,29.1,2019-12-17T12:52:00,12.5,2019-12-08T05:02:00,78.0,0.0,2019-12-31T04:11:00,1.4,95.0,25.3,135.0,2019-12-23T15:01:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
