,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.3,1025.4,2021-01-01T00:01:00,1017.9,2021-01-01T15:11:00,13.3,16.4,2021-01-01T13:04:00,9.7,2021-01-01T01:01:00,83,71,2021-01-01T13:11:00,1.0,85,7.7,48,2021-01-01T12:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1021.1,1022.6,2021-01-02T04:23:00,1018.3,2021-01-02T14:01:00,14.3,15.4,2021-01-02T21:56:00,11.6,2021-01-02T06:41:00,98,90,2021-01-02T11:01:00,1.5,91,8.8,81,2021-01-02T15:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.6,1021.7,2021-01-03T06:28:00,1015.8,2021-01-03T14:11:00,17.9,23.6,2021-01-03T13:06:00,13.6,2021-01-03T06:11:00,96,78,2021-01-03T13:42:00,1.2,109,9.9,95,2021-01-03T14:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.6,1020.2,2021-01-04T01:03:00,1014.8,2021-01-04T21:11:00,18.2,20.8,2021-01-04T15:02:00,16.3,2021-01-04T04:32:00,100,99,2021-01-04T00:01:00,0.4,105,6.0,91,2021-01-04T13:33:00,8.0,,,,,,,,,,,,,,,,1.5,2021-01-04T21:00:00,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.9,1020.2,2021-01-05T21:34:00,1016.1,2021-01-05T00:01:00,16.7,18.4,2021-01-05T00:01:00,14.8,2021-01-06T00:00:00,100,99,2021-01-05T09:21:00,1.0,105,6.6,80,2021-01-05T09:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.7,1020.2,2021-01-06T07:53:00,1014.7,2021-01-06T14:11:00,14.8,15.6,2021-01-06T12:53:00,13.7,2021-01-06T04:57:00,100,99,2021-01-06T04:57:00,1.5,98,8.8,74,2021-01-06T05:59:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-06T05:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1020.6,1023.7,2021-01-07T23:08:00,1017.0,2021-01-07T05:03:00,11.7,14.0,2021-01-07T00:02:00,8.4,2021-01-07T22:26:00,100,99,2021-01-07T05:03:00,1.7,87,10.4,55,2021-01-07T12:16:00,8.0,,,,,,,,,,,,,,,,1.0,2021-01-07T03:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1024.1,1025.4,2021-01-08T20:53:00,1021.2,2021-01-08T14:01:00,7.9,9.1,2021-01-08T00:03:00,6.1,2021-01-08T06:41:00,99,92,2021-01-08T23:01:00,0.5,96,7.7,68,2021-01-08T00:09:00,3.5,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.9,1025.6,2021-01-09T09:01:00,1020.4,2021-01-09T14:31:00,8.9,9.8,2021-01-09T23:51:00,7.0,2021-01-09T01:01:00,88,81,2021-01-09T14:51:00,0.8,70,7.7,70,2021-01-09T11:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-09T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1021.6,1024.2,2021-01-10T00:02:00,1017.7,2021-01-10T15:01:00,12.9,16.0,2021-01-10T10:33:00,8.6,2021-01-10T00:01:00,83,70,2021-01-10T10:53:00,1.4,89,9.3,94,2021-01-10T10:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
