,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1022.3,1025.4,2021-01-01 00:01:00,1017.9,2021-01-01 15:11:00,13.3,16.4,2021-01-01 13:04:00,9.7,2021-01-01 01:01:00,83,71,2021-01-01 13:11:00,1.0,85.0,7.7,48.0,2021-01-01 12:27:00,0.0
2021-01-02,1021.1,1022.6,2021-01-02 04:23:00,1018.3,2021-01-02 14:01:00,14.3,15.4,2021-01-02 21:56:00,11.6,2021-01-02 06:41:00,98,90,2021-01-02 11:01:00,1.5,91.0,8.8,81.0,2021-01-02 15:35:00,0.0
2021-01-03,1019.6,1021.7,2021-01-03 06:28:00,1015.8,2021-01-03 14:11:00,17.9,23.6,2021-01-03 13:06:00,13.6,2021-01-03 06:11:00,96,78,2021-01-03 13:42:00,1.2,109.0,9.9,95.0,2021-01-03 14:44:00,0.0
2021-01-04,1017.6,1020.2,2021-01-04 01:03:00,1014.8,2021-01-04 21:11:00,18.2,20.8,2021-01-04 15:02:00,16.3,2021-01-04 04:32:00,100,99,2021-01-04 00:01:00,0.4,105.0,6.0,91.0,2021-01-04 13:33:00,8.0
2021-01-05,1017.9,1020.2,2021-01-05 21:34:00,1016.1,2021-01-05 00:01:00,16.7,18.4,2021-01-05 00:01:00,14.8,2021-01-06 00:00:00,100,99,2021-01-05 09:21:00,1.0,105.0,6.6,80.0,2021-01-05 09:34:00,0.0
2021-01-06,1017.7,1020.2,2021-01-06 07:53:00,1014.7,2021-01-06 14:11:00,14.8,15.6,2021-01-06 12:53:00,13.7,2021-01-06 04:57:00,100,99,2021-01-06 04:57:00,1.5,98.0,8.8,74.0,2021-01-06 05:59:00,4.0
2021-01-07,1020.6,1023.7,2021-01-07 23:08:00,1017.0,2021-01-07 05:03:00,11.7,14.0,2021-01-07 00:02:00,8.4,2021-01-07 22:26:00,100,99,2021-01-07 05:03:00,1.7,87.0,10.4,55.0,2021-01-07 12:16:00,8.0
2021-01-08,1024.1,1025.4,2021-01-08 20:53:00,1021.2,2021-01-08 14:01:00,7.9,9.1,2021-01-08 00:03:00,6.1,2021-01-08 06:41:00,99,92,2021-01-08 23:01:00,0.5,96.0,7.7,68.0,2021-01-08 00:09:00,3.5
2021-01-09,1023.9,1025.6,2021-01-09 09:01:00,1020.4,2021-01-09 14:31:00,8.9,9.8,2021-01-09 23:51:00,7.0,2021-01-09 01:01:00,88,81,2021-01-09 14:51:00,0.8,70.0,7.7,70.0,2021-01-09 11:46:00,0.0
2021-01-10,1021.6,1024.2,2021-01-10 00:02:00,1017.7,2021-01-10 15:01:00,12.9,16.0,2021-01-10 10:33:00,8.6,2021-01-10 00:01:00,83,70,2021-01-10 10:53:00,1.4,89.0,9.3,94.0,2021-01-10 10:16:00,0.0
2021-01-11,1021.6,1023.3,2021-01-11 22:21:00,1018.5,2021-01-11 14:51:00,11.4,12.5,2021-01-11 00:01:00,9.5,2021-01-11 19:11:00,99,99,2021-01-11 05:01:00,0.6,114.0,6.6,88.0,2021-01-11 02:44:00,9.0
