,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1021.7,1033.6,2003-01-05T09:52:00,1010.7,2003-01-22T15:28:00,16.1,27.6,2003-01-26T12:36:00,7.7,2003-01-29T03:04:00,-9997.0,-99.8,-99.8,0.2,118.0,8.5,178.0,2003-01-27T04:46:00,51.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,1019.3,1029.8,2003-02-05T10:31:00,1010.5,2003-02-23T16:37:00,17.5,29.4,2003-02-26T14:03:00,10.8,2003-02-02T05:45:00,-9997.0,-99.8,-99.8,0.2,111.0,9.1,96.0,2003-02-24T11:20:00,17.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,1018.1,1027.2,2003-03-10T10:22:00,1007.7,2003-03-31T20:16:00,18.1,31.2,2003-03-03T11:16:00,11.2,2003-03-10T09:38:00,-9997.0,-99.8,-99.8,0.2,139.0,9.5,117.0,2003-03-09T19:09:00,81.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,1012.7,1020.2,2003-04-09T21:23:00,1002.2,2003-04-02T16:38:00,23.5,34.5,2003-04-23T10:59:00,15.3,2003-04-09T17:06:00,-9997.0,-99.8,-99.8,0.3,109.0,9.9,95.0,2003-04-21T09:52:00,131.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,1009.1,1018.0,2003-05-09T22:04:00,1000.6,2003-05-28T16:16:00,25.0,36.2,2003-05-07T12:51:00,19.1,2003-05-01T07:35:00,-9997.0,-99.8,-99.8,0.2,111.0,8.0,117.0,2003-05-10T11:38:00,102.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,1006.2,1011.7,2003-06-22T20:43:00,999.2,2003-06-18T05:03:00,27.2,36.2,2003-06-27T12:55:00,20.2,2003-06-01T05:33:00,-9997.0,-99.8,-99.8,0.2,122.0,7.1,91.0,2003-06-01T10:06:00,188.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,1008.0,1012.9,2003-07-02T10:38:00,1003.2,2003-07-30T16:27:00,30.8,38.5,2003-07-15T14:31:00,25.2,2003-07-09T04:55:00,-9997.0,-99.8,-99.8,0.2,141.0,12.9,191.0,2003-07-23T14:44:00,16.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,1005.9,1012.8,2003-08-25T21:12:00,999.3,2003-08-08T16:00:00,30.2,39.0,2003-08-08T12:26:00,24.4,2003-08-13T15:21:00,-9997.0,-99.8,-99.8,0.1,140.0,9.8,166.0,2003-08-21T14:47:00,138.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,1009.1,1014.3,2003-09-24T21:09:00,998.4,2003-09-02T02:11:00,28.4,35.5,2003-09-06T12:02:00,23.1,2003-09-23T10:30:00,-9997.0,-99.8,-99.8,0.0,134.0,12.3,149.0,2003-09-02T01:28:00,229.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,1015.1,1021.8,2003-10-29T08:34:00,1008.0,2003-10-11T15:23:00,24.3,32.9,2003-10-01T11:40:00,16.2,2003-10-25T05:45:00,-9997.0,-9997.0,-99.8,0.0,0.0,0.2,0.0,2003-10-05T23:20:00,123.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,1017.0,1025.4,2003-11-23T08:59:00,1008.4,2003-11-02T14:43:00,22.2,32.6,2003-11-08T11:53:00,14.3,2003-11-29T22:26:00,-9997.0,-99.8,-99.8,0.0,159.0,7.3,148.0,2003-11-25T20:36:00,114.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,1022.4,1031.3,2003-12-20T09:58:00,1015.2,2003-12-25T14:41:00,17.4,26.8,2003-12-05T12:22:00,11.4,2003-12-20T03:42:00,-9997.0,-99.8,-99.8,0.0,125.0,6.7,140.0,2003-12-22T14:50:00,13.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
