,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.1,1018.6,2026-01-01T21:53:00,1010.9,2026-01-01T02:28:00,17.8,19.1,2026-01-01T13:01:00,16.2,2026-01-01T22:23:00,87.0,80.0,2026-01-01T15:55:00,1.4,111.0,8.2,93.0,2026-01-01T14:23:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1022.2,1025.4,2026-01-02T20:41:00,1018.4,2026-01-02T00:08:00,14.7,17.0,2026-01-02T00:33:00,11.4,2026-01-02T15:51:00,73.0,54.0,2026-01-02T21:26:00,1.7,63.0,11.5,53.0,2026-01-02T17:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.5,1025.0,2026-01-03T00:05:00,1020.4,2026-01-03T14:24:00,16.5,18.7,2026-01-03T13:51:00,14.2,2026-01-03T00:08:00,63.0,53.0,2026-01-03T10:31:00,2.0,79.0,13.7,47.0,2026-01-03T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.0,1021.1,2026-01-04T00:01:00,1015.3,2026-01-04T15:11:00,19.3,24.1,2026-01-04T13:51:00,16.4,2026-01-04T03:44:00,62.0,42.0,2026-01-04T13:32:00,1.3,114.0,6.6,35.0,2026-01-04T09:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.4,1020.3,2026-01-05T23:51:00,1015.1,2026-01-05T14:31:00,18.2,22.4,2026-01-05T14:51:00,16.0,2026-01-05T23:54:00,74.0,51.0,2026-01-05T14:51:00,1.6,111.0,11.0,65.0,2026-01-05T22:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.1,1021.7,2026-01-06T22:46:00,1018.2,2026-01-06T14:01:00,15.4,17.1,2026-01-06T11:01:00,11.9,2026-01-06T19:54:00,79.0,70.0,2026-01-06T23:53:00,0.8,127.0,7.7,110.0,2026-01-06T00:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.0,1023.9,2026-01-07T09:22:00,1020.4,2026-01-07T14:22:00,14.6,16.2,2026-01-07T23:43:00,11.9,2026-01-07T07:36:00,57.0,50.0,2026-01-07T10:05:00,1.7,83.0,10.4,198.0,2026-01-07T09:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.6,1024.4,2026-01-08T09:12:00,1020.7,2026-01-08T04:13:00,15.3,16.8,2026-01-08T12:14:00,11.5,2026-01-08T23:51:00,58.0,50.0,2026-01-08T16:09:00,1.7,70.0,11.0,52.0,2026-01-08T09:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.6,1022.8,2026-01-09T00:01:00,1014.4,2026-01-09T14:51:00,14.7,19.1,2026-01-09T14:43:00,9.5,2026-01-09T05:01:00,64.0,47.0,2026-01-09T14:43:00,1.2,71.0,10.4,26.0,2026-01-09T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.5,1021.0,2026-01-10T23:31:00,1012.8,2026-01-10T13:51:00,16.8,19.7,2026-01-10T12:31:00,9.9,2026-01-10T07:21:00,65.0,53.0,2026-01-10T19:11:00,1.9,84.0,11.5,50.0,2026-01-10T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.2,1023.8,2026-01-11T09:24:00,1018.9,2026-01-11T02:31:00,17.1,18.7,2026-01-11T03:01:00,14.5,2026-01-11T19:32:00,55.0,49.0,2026-01-11T13:31:00,2.7,82.0,13.7,75.0,2026-01-11T10:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
