,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.0,1016.9,2014-01-01T08:01:00,1012.7,2014-01-01T14:36:00,18.0,22.7,2014-01-01T12:57:00,13.4,2014-01-01T05:35:00,73,53.0,2014-01-01T12:06:00,1.3,85,9.9,48.0,2014-01-01T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1012.5,1014.7,2014-01-02T00:04:00,1009.9,2014-01-02T15:33:00,21.1,27.3,2014-01-02T13:51:00,16.6,2014-01-02T06:22:00,75,45.0,2014-01-02T13:41:00,0.5,90,5.5,69.0,2014-01-02T03:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-02T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1010.8,1012.4,2014-01-03T09:31:00,1008.0,2014-01-03T14:41:00,20.2,24.3,2014-01-03T12:41:00,17.9,2014-01-03T06:16:00,84,62.0,2014-01-03T15:31:00,0.6,298,6.0,105.0,2014-01-03T19:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1013.6,1015.9,2014-01-04T22:41:00,1011.9,2014-01-04T02:56:00,18.0,19.7,2014-01-04T03:24:00,15.7,2014-01-04T22:51:00,61,51.0,2014-01-04T08:03:00,1.2,87,8.8,47.0,2014-01-04T09:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1016.3,1018.1,2014-01-05T07:21:00,1013.9,2014-01-05T14:11:00,16.0,19.4,2014-01-05T12:13:00,13.1,2014-01-05T07:03:00,59,44.0,2014-01-05T13:02:00,1.2,104,9.3,53.0,2014-01-05T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.3,1017.2,2014-01-06T09:01:00,1013.0,2014-01-06T13:31:00,18.0,22.0,2014-01-06T13:06:00,15.4,2014-01-06T00:01:00,63,53.0,2014-01-06T13:07:00,1.8,85,8.8,105.0,2014-01-06T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2014-01-06T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1012.9,1014.6,2014-01-07T08:13:00,1010.6,2014-01-07T14:01:00,20.0,27.1,2014-01-07T13:33:00,17.3,2014-01-07T06:41:00,71,36.0,2014-01-07T13:33:00,0.6,86,4.9,100.0,2014-01-07T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-07T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.3,1019.3,2014-01-08T23:27:00,1011.4,2014-01-08T04:03:00,17.9,23.7,2014-01-08T11:22:00,14.1,2014-01-08T23:54:00,80,58.0,2014-01-08T10:33:00,1.2,88,11.0,70.0,2014-01-08T17:48:00,4.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-08T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.0,1023.4,2014-01-09T19:33:00,1018.5,2014-01-09T02:44:00,13.6,14.8,2014-01-09T05:38:00,12.6,2014-01-09T16:52:00,86,68.0,2014-01-09T00:42:00,1.2,78,8.8,58.0,2014-01-09T00:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-09T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.4,1023.8,2014-01-10T08:45:00,1019.1,2014-01-10T14:11:00,15.0,17.1,2014-01-10T14:21:00,12.8,2014-01-10T01:11:00,86,80.0,2014-01-10T11:46:00,1.9,99,9.9,52.0,2014-01-10T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-10T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
