,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.0,1016.9,2014-01-01 08:01:00,1012.7,2014-01-01 14:36:00,18.0,22.7,2014-01-01 12:57:00,13.4,2014-01-01 05:35:00,73,53,2014-01-01 12:06:00,1.3,85.0,9.9,48.0,2014-01-01 13:14:00,0.0
2014-01-02,1012.5,1014.7,2014-01-02 00:04:00,1009.9,2014-01-02 15:33:00,21.1,27.3,2014-01-02 13:51:00,16.6,2014-01-02 06:22:00,75,45,2014-01-02 13:41:00,0.5,90.0,5.5,69.0,2014-01-02 03:22:00,0.0
2014-01-03,1010.8,1012.4,2014-01-03 09:31:00,1008.0,2014-01-03 14:41:00,20.2,24.3,2014-01-03 12:41:00,17.9,2014-01-03 06:16:00,84,62,2014-01-03 15:31:00,0.6,298.0,6.0,105.0,2014-01-03 19:40:00,0.0
2014-01-04,1013.6,1015.9,2014-01-04 22:41:00,1011.9,2014-01-04 02:56:00,18.0,19.7,2014-01-04 03:24:00,15.7,2014-01-04 22:51:00,61,51,2014-01-04 08:03:00,1.2,87.0,8.8,47.0,2014-01-04 09:17:00,0.0
2014-01-05,1016.3,1018.1,2014-01-05 07:21:00,1013.9,2014-01-05 14:11:00,16.0,19.4,2014-01-05 12:13:00,13.1,2014-01-05 07:03:00,59,44,2014-01-05 13:02:00,1.2,104.0,9.3,53.0,2014-01-05 12:49:00,0.0
2014-01-06,1015.3,1017.2,2014-01-06 09:01:00,1013.0,2014-01-06 13:31:00,18.0,22.0,2014-01-06 13:06:00,15.4,2014-01-06 00:01:00,63,53,2014-01-06 13:07:00,1.8,85.0,8.8,105.0,2014-01-06 09:10:00,0.0
2014-01-07,1012.9,1014.6,2014-01-07 08:13:00,1010.6,2014-01-07 14:01:00,20.0,27.1,2014-01-07 13:33:00,17.3,2014-01-07 06:41:00,71,36,2014-01-07 13:33:00,0.6,86.0,4.9,100.0,2014-01-07 00:02:00,0.0
2014-01-08,1014.3,1019.3,2014-01-08 23:27:00,1011.4,2014-01-08 04:03:00,17.9,23.7,2014-01-08 11:22:00,14.1,2014-01-08 23:54:00,80,58,2014-01-08 10:33:00,1.2,88.0,11.0,70.0,2014-01-08 17:48:00,4.0
2014-01-09,1021.0,1023.4,2014-01-09 19:33:00,1018.5,2014-01-09 02:44:00,13.6,14.8,2014-01-09 05:38:00,12.6,2014-01-09 16:52:00,86,68,2014-01-09 00:42:00,1.2,78.0,8.8,58.0,2014-01-09 00:51:00,0.5
2014-01-10,1021.4,1023.8,2014-01-10 08:45:00,1019.1,2014-01-10 14:11:00,15.0,17.1,2014-01-10 14:21:00,12.8,2014-01-10 01:11:00,86,80,2014-01-10 11:46:00,1.9,99.0,9.9,52.0,2014-01-10 14:29:00,0.0
2014-01-11,1018.9,1021.2,2014-01-11 08:54:00,1016.5,2014-01-11 14:24:00,19.6,24.6,2014-01-11 13:01:00,16.5,2014-01-11 06:43:00,75,52,2014-01-11 13:10:00,1.1,88.0,7.1,179.0,2014-01-11 13:34:00,0.0
2014-01-12,1019.2,1021.3,2014-01-12 21:31:00,1017.7,2014-01-12 00:01:00,17.5,20.0,2014-01-12 12:53:00,15.9,2014-01-12 22:17:00,89,79,2014-01-12 13:07:00,0.7,30.0,8.2,62.0,2014-01-12 16:26:00,0.0
2014-01-13,1018.6,1020.7,2014-01-13 00:01:00,1016.5,2014-01-13 14:41:00,16.0,16.9,2014-01-13 12:26:00,15.4,2014-01-13 05:01:00,88,80,2014-01-13 15:52:00,1.4,85.0,10.4,47.0,2014-01-13 14:15:00,0.5
