,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.8,1019.9,2013-01-01 09:16:00,1016.6,2013-01-01 02:46:00,14.2,15.2,2013-01-01 23:46:00,13.2,2013-01-01 10:01:00,92,71,2013-01-01 05:01:00,1.3,110.0,6.0,101.0,2013-01-01 09:35:00,7.5
2013-01-02,1017.8,1021.4,2013-01-02 23:51:00,1015.1,2013-01-02 03:38:00,18.2,20.9,2013-01-02 10:50:00,14.9,2013-01-02 00:02:00,95,82,2013-01-02 14:26:00,0.7,74.0,10.4,67.0,2013-01-02 22:23:00,0.0
2013-01-03,1023.0,1025.8,2013-01-03 09:20:00,1021.0,2013-01-03 00:09:00,14.8,18.1,2013-01-03 00:01:00,13.3,2013-01-03 21:16:00,97,90,2013-01-03 00:21:00,2.3,85.0,12.1,80.0,2013-01-03 18:47:00,11.5
2013-01-04,1017.8,1022.6,2013-01-04 00:01:00,1014.7,2013-01-04 23:21:00,15.6,17.4,2013-01-04 14:06:00,13.6,2013-01-04 00:01:00,100,98,2013-01-04 11:47:00,1.7,94.0,9.9,71.0,2013-01-04 12:41:00,4.0
2013-01-05,1015.4,1017.4,2013-01-05 09:02:00,1013.8,2013-01-05 13:37:00,17.1,19.7,2013-01-05 13:32:00,16.0,2013-01-05 05:01:00,99,88,2013-01-05 13:32:00,1.0,101.0,6.6,89.0,2013-01-05 13:37:00,1.5
2013-01-06,1015.1,1016.9,2013-01-06 09:32:00,1013.2,2013-01-06 14:52:00,18.7,21.2,2013-01-06 12:04:00,16.8,2013-01-06 00:01:00,98,89,2013-01-06 14:12:00,1.4,110.0,7.7,44.0,2013-01-06 14:43:00,0.0
2013-01-07,1014.4,1017.1,2013-01-07 08:34:00,1012.0,2013-01-07 15:16:00,19.6,22.3,2013-01-07 12:47:00,17.9,2013-01-07 06:36:00,94,82,2013-01-07 12:47:00,1.0,108.0,6.6,109.0,2013-01-07 10:58:00,0.0
2013-01-08,1014.8,1017.3,2013-01-08 08:31:00,1013.2,2013-01-08 01:33:00,17.5,19.1,2013-01-08 00:01:00,15.9,2013-01-08 23:19:00,98,91,2013-01-08 14:01:00,0.9,100.0,6.0,100.0,2013-01-08 21:42:00,2.0
2013-01-09,1017.4,1018.9,2013-01-09 08:49:00,1015.7,2013-01-09 00:46:00,15.2,16.5,2013-01-09 01:24:00,14.5,2013-01-09 18:16:00,99,93,2013-01-09 21:36:00,0.8,86.0,7.1,74.0,2013-01-09 13:33:00,7.5
2013-01-10,1019.3,1021.2,2013-01-10 23:04:00,1017.7,2013-01-10 02:01:00,14.5,15.3,2013-01-10 08:02:00,13.9,2013-01-10 01:17:00,98,90,2013-01-10 15:15:00,1.8,96.0,11.5,88.0,2013-01-10 15:15:00,1.5
2013-01-11,1017.6,1021.0,2013-01-11 00:02:00,1015.1,2013-01-11 13:12:00,18.2,22.2,2013-01-11 14:46:00,13.9,2013-01-11 01:52:00,89,71,2013-01-11 12:54:00,2.0,88.0,8.8,88.0,2013-01-11 04:22:00,0.0
