,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.8,1019.9,2013-01-01T09:16:00,1016.6,2013-01-01T02:46:00,14.2,15.2,2013-01-01T23:46:00,13.2,2013-01-01T10:01:00,92,71.0,2013-01-01T05:01:00,1.3,110,6.0,101.0,2013-01-01T09:35:00,7.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.8,1021.4,2013-01-02T23:51:00,1015.1,2013-01-02T03:38:00,18.2,20.9,2013-01-02T10:50:00,14.9,2013-01-02T00:02:00,95,82.0,2013-01-02T14:26:00,0.7,74,10.4,67.0,2013-01-02T22:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1023.0,1025.8,2013-01-03T09:20:00,1021.0,2013-01-03T00:09:00,14.8,18.1,2013-01-03T00:01:00,13.3,2013-01-03T21:16:00,97,90.0,2013-01-03T00:21:00,2.3,85,12.1,80.0,2013-01-03T18:47:00,11.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1017.8,1022.6,2013-01-04T00:01:00,1014.7,2013-01-04T23:21:00,15.6,17.4,2013-01-04T14:06:00,13.6,2013-01-04T00:01:00,100,98.0,2013-01-04T11:47:00,1.7,94,9.9,71.0,2013-01-04T12:41:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.4,1017.4,2013-01-05T09:02:00,1013.8,2013-01-05T13:37:00,17.1,19.7,2013-01-05T13:32:00,16.0,2013-01-05T05:01:00,99,88.0,2013-01-05T13:32:00,1.0,101,6.6,89.0,2013-01-05T13:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1015.1,1016.9,2013-01-06T09:32:00,1013.2,2013-01-06T14:52:00,18.7,21.2,2013-01-06T12:04:00,16.8,2013-01-06T00:01:00,98,89.0,2013-01-06T14:12:00,1.4,110,7.7,44.0,2013-01-06T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1014.4,1017.1,2013-01-07T08:34:00,1012.0,2013-01-07T15:16:00,19.6,22.3,2013-01-07T12:47:00,17.9,2013-01-07T06:36:00,94,82.0,2013-01-07T12:47:00,1.0,108,6.6,109.0,2013-01-07T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1014.8,1017.3,2013-01-08T08:31:00,1013.2,2013-01-08T01:33:00,17.5,19.1,2013-01-08T00:01:00,15.9,2013-01-08T23:19:00,98,91.0,2013-01-08T14:01:00,0.9,100,6.0,100.0,2013-01-08T21:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1017.4,1018.9,2013-01-09T08:49:00,1015.7,2013-01-09T00:46:00,15.2,16.5,2013-01-09T01:24:00,14.5,2013-01-09T18:16:00,99,93.0,2013-01-09T21:36:00,0.8,86,7.1,74.0,2013-01-09T13:33:00,7.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1019.3,1021.2,2013-01-10T23:04:00,1017.7,2013-01-10T02:01:00,14.5,15.3,2013-01-10T08:02:00,13.9,2013-01-10T01:17:00,98,90.0,2013-01-10T15:15:00,1.8,96,11.5,88.0,2013-01-10T15:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
