,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1019.9,14.8,74,1.6,110.0,7.1,93.0,0.0,,,,,2018-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1019.5,15.0,71,1.0,125.0,6.0,95.0,0.0,,,,,2018-01-01T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1019.4,14.9,74,1.6,99.0,6.0,106.0,0.0,,,,,2018-01-01T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1019.1,15.1,72,1.2,122.0,5.5,80.0,0.0,,,,,2018-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1019.3,15.3,70,1.0,111.0,5.5,111.0,0.0,,,,,2018-01-01T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1019.6,15.3,71,2.3,113.0,6.6,108.0,0.0,,,,,2018-01-01T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1020.2,15.4,73,1.2,104.0,6.6,15.0,0.0,,,,,2018-01-01T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1020.4,15.8,69,1.8,115.0,4.9,121.0,0.0,,,,,2018-01-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1020.7,16.0,70,2.9,119.0,8.2,109.0,0.0,,,,,2018-01-01T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1020.7,16.6,69,2.1,111.0,7.1,111.0,0.0,,,,,2018-01-01T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1020.0,17.1,67,2.2,94.0,8.2,109.0,0.0,,,,,2018-01-01T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1018.9,17.6,66,2.1,106.0,9.9,88.0,0.0,,,,,2018-01-01T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1018.0,17.7,68,3.0,84.0,11.5,82.0,0.0,,,,,2018-01-01T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
