,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1022.0,1024.2,2022-01-01 09:26:00,1019.9,2022-01-01 13:43:00,16.8,21.2,2022-01-01 14:31:00,14.8,2022-01-01 01:25:00,98,86,2022-01-01 15:04:00,0.6,109.0,5.5,130.0,2022-01-01 00:27:00,0.0
2022-01-02,1020.9,1023.0,2022-01-02 09:01:00,1019.1,2022-01-02 15:21:00,17.1,19.8,2022-01-02 10:44:00,15.0,2022-01-02 02:11:00,94,81,2022-01-02 14:43:00,0.7,84.0,8.8,60.0,2022-01-02 13:47:00,0.0
2022-01-03,1019.3,1021.7,2022-01-03 09:49:00,1017.2,2022-01-03 14:21:00,18.7,23.5,2022-01-03 14:06:00,16.7,2022-01-03 05:41:00,86,65,2022-01-03 13:41:00,1.3,112.0,7.1,69.0,2022-01-03 14:21:00,0.0
2022-01-04,1018.0,1020.4,2022-01-04 09:12:00,1015.8,2022-01-04 23:51:00,18.1,20.2,2022-01-04 13:31:00,17.0,2022-01-04 06:21:00,100,93,2022-01-04 00:01:00,1.8,112.0,11.0,77.0,2022-01-04 12:18:00,1.0
2022-01-05,1015.0,1016.9,2022-01-05 22:23:00,1012.9,2022-01-05 14:23:00,19.2,22.1,2022-01-05 15:31:00,17.8,2022-01-05 23:51:00,100,98,2022-01-05 16:11:00,0.4,86.0,4.9,271.0,2022-01-05 12:33:00,0.5
2022-01-06,1019.4,1022.9,2022-01-06 22:21:00,1016.3,2022-01-06 00:21:00,16.6,18.4,2022-01-06 03:21:00,13.6,2022-01-06 20:43:00,99,89,2022-01-06 09:51:00,1.7,87.0,10.4,71.0,2022-01-06 04:41:00,6.5
2022-01-07,1020.9,1023.2,2022-01-07 09:13:00,1018.9,2022-01-07 14:51:00,16.1,17.9,2022-01-07 11:12:00,13.2,2022-01-07 05:25:00,91,77,2022-01-07 20:46:00,1.2,85.0,7.7,56.0,2022-01-07 22:36:00,4.5
2022-01-08,1018.5,1020.7,2022-01-08 08:52:00,1016.6,2022-01-08 14:52:00,16.4,17.6,2022-01-08 11:32:00,15.4,2022-01-08 03:51:00,82,75,2022-01-08 16:11:00,1.7,87.0,9.3,83.0,2022-01-08 14:56:00,0.0
2022-01-09,1015.3,1016.9,2022-01-09 00:01:00,1012.2,2022-01-09 14:13:00,17.6,23.1,2022-01-09 12:22:00,16.5,2022-01-09 06:22:00,86,75,2022-01-09 10:32:00,1.4,87.0,9.9,56.0,2022-01-09 11:48:00,0.0
2022-01-10,1014.2,1016.1,2022-01-10 08:51:00,1011.5,2022-01-10 14:12:00,17.5,23.8,2022-01-10 12:53:00,16.0,2022-01-10 06:51:00,96,75,2022-01-10 14:33:00,1.4,108.0,8.8,76.0,2022-01-10 15:09:00,0.5
2022-01-11,1018.8,1022.1,2022-01-11 20:37:00,1013.8,2022-01-11 02:11:00,14.0,17.1,2022-01-11 03:05:00,12.3,2022-01-11 12:22:00,82,57,2022-01-11 23:22:00,1.2,11.0,9.3,81.0,2022-01-11 19:00:00,0.0
2022-01-12,1018.9,1020.8,2022-01-12 09:11:00,1017.2,2022-01-12 15:23:00,13.1,14.1,2022-01-12 21:44:00,11.8,2022-01-12 06:41:00,88,58,2022-01-12 00:10:00,1.1,90.0,10.4,74.0,2022-01-12 00:19:00,0.0
2022-01-13,1020.0,1022.0,2022-01-13 21:32:00,1017.8,2022-01-13 04:01:00,13.9,15.8,2022-01-13 10:31:00,13.0,2022-01-13 23:41:00,82,62,2022-01-13 23:57:00,0.8,92.0,9.3,41.0,2022-01-13 22:33:00,0.0
2022-01-14,1019.1,1021.9,2022-01-14 07:22:00,1015.7,2022-01-14 15:55:00,15.4,20.7,2022-01-14 13:12:00,12.7,2022-01-14 03:31:00,62,49,2022-01-14 12:41:00,1.7,86.0,9.9,47.0,2022-01-14 13:55:00,0.0
2022-01-15,1018.4,1021.0,2022-01-15 09:21:00,1015.8,2022-01-15 12:51:00,17.1,22.7,2022-01-15 13:31:00,15.1,2022-01-15 05:51:00,83,62,2022-01-15 13:35:00,0.9,84.0,6.6,99.0,2022-01-15 22:38:00,0.0
