,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.0,1024.2,2022-01-01T09:26:00,1019.9,2022-01-01T13:43:00,16.8,21.2,2022-01-01T14:31:00,14.8,2022-01-01T01:25:00,98.0,86.0,2022-01-01T15:04:00,0.6,109.0,5.5,130.0,2022-01-01T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1020.9,1023.0,2022-01-02T09:01:00,1019.1,2022-01-02T15:21:00,17.1,19.8,2022-01-02T10:44:00,15.0,2022-01-02T02:11:00,94.0,81.0,2022-01-02T14:43:00,0.7,84.0,8.8,60.0,2022-01-02T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1019.3,1021.7,2022-01-03T09:49:00,1017.2,2022-01-03T14:21:00,18.7,23.5,2022-01-03T14:06:00,16.7,2022-01-03T05:41:00,86.0,65.0,2022-01-03T13:41:00,1.3,112.0,7.1,69.0,2022-01-03T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1018.0,1020.4,2022-01-04T09:12:00,1015.8,2022-01-04T23:51:00,18.1,20.2,2022-01-04T13:31:00,17.0,2022-01-04T06:21:00,100.0,93.0,2022-01-04T00:01:00,1.8,112.0,11.0,77.0,2022-01-04T12:18:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.0,1016.9,2022-01-05T22:23:00,1012.9,2022-01-05T14:23:00,19.2,22.1,2022-01-05T15:31:00,17.8,2022-01-05T23:51:00,100.0,98.0,2022-01-05T16:11:00,0.4,86.0,4.9,271.0,2022-01-05T12:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1019.4,1022.9,2022-01-06T22:21:00,1016.3,2022-01-06T00:21:00,16.6,18.4,2022-01-06T03:21:00,13.6,2022-01-06T20:43:00,99.0,89.0,2022-01-06T09:51:00,1.7,87.0,10.4,71.0,2022-01-06T04:41:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.9,1023.2,2022-01-07T09:13:00,1018.9,2022-01-07T14:51:00,16.1,17.9,2022-01-07T11:12:00,13.2,2022-01-07T05:25:00,91.0,77.0,2022-01-07T20:46:00,1.2,85.0,7.7,56.0,2022-01-07T22:36:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1018.5,1020.7,2022-01-08T08:52:00,1016.6,2022-01-08T14:52:00,16.4,17.6,2022-01-08T11:32:00,15.4,2022-01-08T03:51:00,82.0,75.0,2022-01-08T16:11:00,1.7,87.0,9.3,83.0,2022-01-08T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1015.3,1016.9,2022-01-09T00:01:00,1012.2,2022-01-09T14:13:00,17.6,23.1,2022-01-09T12:22:00,16.5,2022-01-09T06:22:00,86.0,75.0,2022-01-09T10:32:00,1.4,87.0,9.9,56.0,2022-01-09T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.2,1016.1,2022-01-10T08:51:00,1011.5,2022-01-10T14:12:00,17.5,23.8,2022-01-10T12:53:00,16.0,2022-01-10T06:51:00,96.0,75.0,2022-01-10T14:33:00,1.4,108.0,8.8,76.0,2022-01-10T15:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
