,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.0,1024.2,2022-01-01T09:26:00,1019.9,2022-01-01T13:43:00,16.8,21.2,2022-01-01T14:31:00,14.8,2022-01-01T01:25:00,-9991,86,2022-01-01T15:04:00,0.6,109,5.5,130,2022-01-01T00:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T01:00:00,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.9,1023.0,2022-01-02T09:01:00,1019.1,2022-01-02T15:21:00,17.1,19.8,2022-01-02T10:44:00,15.0,2022-01-02T02:11:00,-9991,81,2022-01-02T14:43:00,0.7,84,8.8,60,2022-01-02T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T01:00:00,,,0,,100,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.3,1021.7,2022-01-03T09:49:00,1017.2,2022-01-03T14:21:00,18.7,23.5,2022-01-03T14:06:00,16.7,2022-01-03T05:41:00,-9991,65,2022-01-03T13:41:00,1.3,112,7.1,69,2022-01-03T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T01:00:00,,,0,,99,2022-01-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.0,1020.4,2022-01-04T09:12:00,1015.8,2022-01-04T23:51:00,18.1,20.2,2022-01-04T13:31:00,17.0,2022-01-04T06:21:00,-9991,93,2022-01-04T00:01:00,1.8,112,11.0,77,2022-01-04T12:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-04T19:00:00,,,0,,100,2022-01-04T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.0,1016.9,2022-01-05T22:23:00,1012.9,2022-01-05T14:23:00,19.2,22.1,2022-01-05T15:31:00,17.8,2022-01-05T23:51:00,-9991,98,2022-01-05T16:11:00,0.4,316,4.9,271,2022-01-05T12:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:00:00,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1019.4,1022.9,2022-01-06T22:21:00,1016.3,2022-01-06T00:21:00,16.6,18.4,2022-01-06T03:21:00,13.6,2022-01-06T20:43:00,-9991,89,2022-01-06T09:51:00,1.7,87,10.4,71,2022-01-06T04:41:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T23:00:00,,,0,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1020.9,1023.2,2022-01-07T09:13:00,1018.9,2022-01-07T14:51:00,16.1,17.9,2022-01-07T11:12:00,13.2,2022-01-07T05:25:00,-9991,77,2022-01-07T20:46:00,1.2,85,7.7,56,2022-01-07T22:36:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T02:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.5,1020.7,2022-01-08T08:52:00,1016.6,2022-01-08T14:52:00,16.4,17.6,2022-01-08T11:32:00,15.4,2022-01-08T03:51:00,-9991,75,2022-01-08T16:11:00,1.7,87,9.3,83,2022-01-08T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-08T01:00:00,,,0,,89,2022-01-08T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.3,1016.9,2022-01-09T00:01:00,1012.2,2022-01-09T14:13:00,17.6,23.1,2022-01-09T12:22:00,16.5,2022-01-09T06:22:00,-9991,75,2022-01-09T10:32:00,1.4,87,9.9,56,2022-01-09T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T01:00:00,,,0,,97,2022-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.2,1016.1,2022-01-10T08:51:00,1011.5,2022-01-10T14:12:00,17.5,23.8,2022-01-10T12:53:00,16.0,2022-01-10T06:51:00,-9991,75,2022-01-10T14:33:00,1.4,108,8.8,76,2022-01-10T15:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T22:00:00,,,0,,100,2022-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
