,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1018.9,1020.1,2011-01-01T21:35:00,1017.3,2011-01-01T14:31:00,11.0,12.6,2011-01-01T09:01:00,9.3,2011-01-01T04:16:00,60,53.0,2011-01-01T12:31:00,1.2,109,8.5,65.0,2011-01-01T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2011-01-01T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1018.2,1020.4,2011-01-02T08:52:00,1016.0,2011-01-02T23:47:00,13.9,16.0,2011-01-02T15:50:00,11.6,2011-01-02T00:02:00,66,58.0,2011-01-02T12:34:00,1.4,97,6.8,87.0,2011-01-02T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2011-01-02T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1017.1,1019.5,2011-01-03T22:12:00,1014.3,2011-01-03T03:46:00,13.6,15.3,2011-01-03T04:16:00,12.2,2011-01-03T23:54:00,84,75.0,2011-01-03T02:33:00,0.8,81,7.7,50.0,2011-01-03T22:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-03T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1018.1,1020.4,2011-01-04T09:22:00,1016.7,2011-01-04T14:10:00,13.0,14.1,2011-01-04T23:47:00,11.9,2011-01-04T05:46:00,83,78.0,2011-01-04T16:23:00,1.4,97,8.5,79.0,2011-01-04T18:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2011-01-04T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1015.5,1017.8,2011-01-05T08:51:00,1012.7,2011-01-05T15:31:00,16.8,19.8,2011-01-05T15:31:00,13.8,2011-01-05T00:16:00,85,74.0,2011-01-05T18:22:00,1.5,93,7.1,90.0,2011-01-05T21:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-05T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1019.9,1022.8,2011-01-06T23:31:00,1015.5,2011-01-06T00:02:00,13.0,16.7,2011-01-06T00:09:00,10.1,2011-01-06T22:32:00,82,72.0,2011-01-06T23:17:00,1.9,76,9.6,66.0,2011-01-06T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-06T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1020.4,1022.8,2011-01-07T00:46:00,1017.9,2011-01-07T23:53:00,11.5,12.5,2011-01-07T14:01:00,9.9,2011-01-07T00:31:00,85,73.0,2011-01-07T00:16:00,1.0,88,7.1,47.0,2011-01-07T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-07T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1016.5,1019.3,2011-01-08T08:05:00,1014.0,2011-01-08T15:31:00,15.0,17.3,2011-01-08T12:33:00,12.1,2011-01-08T00:01:00,88,78.0,2011-01-08T12:43:00,1.4,97,7.1,66.0,2011-01-08T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-08T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1017.8,1020.6,2011-01-09T21:09:00,1015.2,2011-01-09T00:02:00,14.4,16.5,2011-01-09T02:16:00,11.0,2011-01-09T21:36:00,84,72.0,2011-01-09T19:16:00,1.4,86,10.2,59.0,2011-01-09T14:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-09T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1017.3,1020.0,2011-01-10T00:02:00,1014.9,2011-01-10T15:49:00,12.0,12.6,2011-01-10T13:04:00,10.9,2011-01-10T00:17:00,91,85.0,2011-01-10T00:01:00,1.3,112,6.8,96.0,2011-01-10T09:38:00,4.5,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-10T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
