,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1018.9,1020.1,2011-01-01 21:35:00,1017.3,2011-01-01 14:31:00,11.0,12.6,2011-01-01 09:01:00,9.3,2011-01-01 04:16:00,60,53,2011-01-01 12:31:00,1.2,109.0,8.5,65.0,2011-01-01 11:19:00,0.0
2011-01-02,1018.2,1020.4,2011-01-02 08:52:00,1016.0,2011-01-02 23:47:00,13.9,16.0,2011-01-02 15:50:00,11.6,2011-01-02 00:02:00,66,58,2011-01-02 12:34:00,1.4,97.0,6.8,87.0,2011-01-02 12:25:00,0.0
2011-01-03,1017.1,1019.5,2011-01-03 22:12:00,1014.3,2011-01-03 03:46:00,13.6,15.3,2011-01-03 04:16:00,12.2,2011-01-03 23:54:00,84,75,2011-01-03 02:33:00,0.8,81.0,7.7,50.0,2011-01-03 22:51:00,2.0
2011-01-04,1018.1,1020.4,2011-01-04 09:22:00,1016.7,2011-01-04 14:10:00,13.0,14.1,2011-01-04 23:47:00,11.9,2011-01-04 05:46:00,83,78,2011-01-04 16:23:00,1.4,97.0,8.5,79.0,2011-01-04 18:11:00,0.0
2011-01-05,1015.5,1017.8,2011-01-05 08:51:00,1012.7,2011-01-05 15:31:00,16.8,19.8,2011-01-05 15:31:00,13.8,2011-01-05 00:16:00,85,74,2011-01-05 18:22:00,1.5,93.0,7.1,90.0,2011-01-05 21:08:00,2.5
2011-01-06,1019.9,1022.8,2011-01-06 23:31:00,1015.5,2011-01-06 00:02:00,13.0,16.7,2011-01-06 00:09:00,10.1,2011-01-06 22:32:00,82,72,2011-01-06 23:17:00,1.9,76.0,9.6,66.0,2011-01-06 13:27:00,0.0
2011-01-07,1020.4,1022.8,2011-01-07 00:46:00,1017.9,2011-01-07 23:53:00,11.5,12.5,2011-01-07 14:01:00,9.9,2011-01-07 00:31:00,85,73,2011-01-07 00:16:00,1.0,88.0,7.1,47.0,2011-01-07 00:31:00,0.0
2011-01-08,1016.5,1019.3,2011-01-08 08:05:00,1014.0,2011-01-08 15:31:00,15.0,17.3,2011-01-08 12:33:00,12.1,2011-01-08 00:01:00,88,78,2011-01-08 12:43:00,1.4,97.0,7.1,66.0,2011-01-08 12:43:00,0.0
2011-01-09,1017.8,1020.6,2011-01-09 21:09:00,1015.2,2011-01-09 00:02:00,14.4,16.5,2011-01-09 02:16:00,11.0,2011-01-09 21:36:00,84,72,2011-01-09 19:16:00,1.4,86.0,10.2,59.0,2011-01-09 14:44:00,0.5
2011-01-10,1017.3,1020.0,2011-01-10 00:02:00,1014.9,2011-01-10 15:49:00,12.0,12.6,2011-01-10 13:04:00,10.9,2011-01-10 00:17:00,91,85,2011-01-10 00:01:00,1.3,112.0,6.8,96.0,2011-01-10 09:38:00,4.5
2011-01-11,1015.5,1017.7,2011-01-11 23:03:00,1013.5,2011-01-11 14:01:00,10.8,12.5,2011-01-11 02:35:00,9.2,2011-01-11 22:03:00,88,81,2011-01-11 11:31:00,0.6,108.0,5.5,95.0,2011-01-11 21:43:00,15.5
2011-01-12,1016.7,1018.7,2011-01-12 08:16:00,1014.9,2011-01-12 14:29:00,10.0,12.3,2011-01-12 23:50:00,8.5,2011-01-12 04:01:00,88,82,2011-01-12 23:01:00,0.9,89.0,6.0,125.0,2011-01-12 19:43:00,18.0
2011-01-13,1014.9,1017.3,2011-01-13 07:49:00,1012.6,2011-01-13 14:22:00,14.6,17.2,2011-01-13 19:20:00,12.0,2011-01-13 00:01:00,86,77,2011-01-13 02:21:00,1.6,95.0,8.2,61.0,2011-01-13 14:14:00,1.5
2011-01-14,1013.1,1015.1,2011-01-14 09:05:00,1010.6,2011-01-14 13:03:00,17.3,21.4,2011-01-14 13:01:00,14.5,2011-01-14 05:31:00,88,73,2011-01-14 13:03:00,0.2,145.0,11.0,316.0,2011-01-14 10:23:00,0.5
2011-01-15,1018.7,1023.5,2011-01-15 22:02:00,1013.3,2011-01-15 01:11:00,12.6,17.2,2011-01-15 00:46:00,8.5,2011-01-15 23:47:00,76,66,2011-01-15 22:20:00,1.3,80.0,9.9,100.0,2011-01-15 22:09:00,1.0
