,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.5,1019.8,18.4,13.5,73,2.0,50.0,8.6,40.0,0.0,0.0,0.0,,18.1,17.9,18.4,19.9,21.5,22.7
2024-01-01 02:00:00,1018.2,1019.5,17.9,13.1,73,1.8,40.0,9.9,80.0,0.0,0.0,0.0,,17.5,17.4,18.0,19.7,21.5,22.7
2024-01-01 03:00:00,1017.9,1019.2,17.7,12.6,72,1.7,40.0,8.9,80.0,0.0,0.0,0.0,,17.3,17.2,17.7,19.5,21.5,22.7
2024-01-01 04:00:00,1017.9,1019.2,17.6,13.0,74,1.5,40.0,9.3,60.0,0.0,0.0,0.0,,17.3,17.2,17.5,19.3,21.5,22.7
2024-01-01 05:00:00,1018.2,1019.5,17.5,12.4,71,2.0,40.0,8.8,50.0,0.0,0.0,0.0,,17.3,17.2,17.5,19.1,21.5,22.7
2024-01-01 06:00:00,1018.8,1020.1,17.2,11.9,70,2.0,50.0,10.4,50.0,0.0,0.0,0.0,,17.1,17.0,17.3,19.0,21.4,22.7
2024-01-01 07:00:00,1019.5,1020.8,16.9,11.9,72,2.5,50.0,10.8,20.0,0.0,0.0,0.01,,16.9,16.8,17.2,18.8,21.4,22.7
2024-01-01 08:00:00,1020.1,1021.4,16.9,11.9,72,2.3,50.0,8.6,50.0,0.0,0.0,0.13,,16.8,16.7,17.1,18.7,21.4,22.7
2024-01-01 09:00:00,1021.0,1022.3,18.4,12.4,68,2.1,50.0,9.7,60.0,0.0,0.7,0.85,,18.8,18.7,17.8,18.6,21.3,22.7
2024-01-01 10:00:00,1020.9,1022.2,19.0,12.9,67,1.6,40.0,10.3,300.0,0.0,1.0,1.44,,19.3,19.2,18.4,18.7,21.3,22.7
