,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.5,1019.8,18.4,13.5,73.0,2.0,50.0,8.6,40.0,0.0,0.0,0.0,,18.1,17.9,18.4,19.9,21.5,22.7
2024-01-01 02:00:00,1018.2,1019.5,17.9,13.1,73.0,1.8,40.0,9.9,80.0,0.0,0.0,0.0,,17.5,17.4,18.0,19.7,21.5,22.7
2024-01-01 03:00:00,1017.9,1019.2,17.7,12.6,72.0,1.7,40.0,8.9,80.0,0.0,0.0,0.0,,17.3,17.2,17.7,19.5,21.5,22.7
2024-01-01 04:00:00,1017.9,1019.2,17.6,13.0,74.0,1.5,40.0,9.3,60.0,0.0,0.0,0.0,,17.3,17.2,17.5,19.3,21.5,22.7
2024-01-01 05:00:00,1018.2,1019.5,17.5,12.4,71.0,2.0,40.0,8.8,50.0,0.0,0.0,0.0,,17.3,17.2,17.5,19.1,21.5,22.7
2024-01-01 06:00:00,1018.8,1020.1,17.2,11.9,70.0,2.0,50.0,10.4,50.0,0.0,0.0,0.0,,17.1,17.0,17.3,19.0,21.4,22.7
2024-01-01 07:00:00,1019.5,1020.8,16.9,11.9,72.0,2.5,50.0,10.8,20.0,0.0,0.0,0.01,,16.9,16.8,17.2,18.8,21.4,22.7
2024-01-01 08:00:00,1020.1,1021.4,16.9,11.9,72.0,2.3,50.0,8.6,50.0,0.0,0.0,0.13,,16.8,16.7,17.1,18.7,21.4,22.7
2024-01-01 09:00:00,1021.0,1022.3,18.4,12.4,68.0,2.1,50.0,9.7,60.0,0.0,0.7,0.85,,18.8,18.7,17.8,18.6,21.3,22.7
2024-01-01 10:00:00,1020.9,1022.2,19.0,12.9,67.0,1.6,40.0,10.3,300.0,0.0,1.0,1.44,,19.3,19.2,18.4,18.7,21.3,22.7
2024-01-01 11:00:00,1020.4,1021.7,20.7,13.5,63.0,1.8,40.0,11.4,50.0,0.0,1.0,2.51,,24.4,25.1,21.3,18.9,21.2,22.7
2024-01-01 12:00:00,1019.5,1020.8,21.1,13.6,62.0,1.6,20.0,9.4,70.0,0.0,1.0,2.59,,22.3,22.6,22.5,19.7,21.2,22.7
2024-01-01 13:00:00,1019.0,1020.3,20.2,13.2,64.0,1.6,10.0,11.0,30.0,0.0,1.0,2.03,,21.3,21.5,21.9,20.4,21.2,22.7
2024-01-01 14:00:00,1018.3,1019.7,19.9,14.0,68.0,1.2,10.0,7.1,310.0,0.0,1.0,1.44,,20.6,20.9,21.5,20.7,21.1,22.7
2024-01-01 15:00:00,1018.0,1019.3,19.9,13.7,67.0,1.5,30.0,10.5,80.0,0.0,1.0,1.67,,20.0,20.1,20.8,20.9,21.1,22.7
2024-01-01 16:00:00,1017.9,1019.2,19.2,13.7,70.0,1.6,30.0,7.6,70.0,0.0,1.0,1.15,,19.2,19.3,20.1,20.9,21.1,22.7
2024-01-01 17:00:00,1018.3,1019.6,18.6,13.7,73.0,1.4,50.0,7.8,40.0,0.0,0.4,0.36,,18.4,18.5,19.5,20.7,21.2,22.7
2024-01-01 18:00:00,1018.7,1020.0,18.0,13.5,74.0,1.2,30.0,7.2,60.0,0.0,0.0,0.02,,17.7,17.8,18.9,20.5,21.2,22.7
2024-01-01 19:00:00,1019.3,1020.6,17.7,13.0,73.0,1.1,20.0,7.5,60.0,0.0,0.0,0.0,,17.4,17.4,18.5,20.2,21.3,22.7
2024-01-01 20:00:00,1019.7,1021.0,17.7,12.5,71.0,1.7,40.0,7.5,60.0,0.0,0.0,0.0,,17.4,17.4,18.2,20.0,21.3,22.7
2024-01-01 21:00:00,1020.1,1021.4,17.4,12.6,73.0,1.8,40.0,8.1,30.0,0.0,0.0,0.0,,17.2,17.1,18.0,19.8,21.3,22.7
2024-01-01 22:00:00,1020.1,1021.4,16.8,12.2,74.0,2.0,40.0,7.6,60.0,0.0,0.0,0.0,,16.6,16.6,17.6,19.5,21.3,22.7
2024-01-01 23:00:00,1019.5,1020.8,16.2,11.1,71.0,1.4,50.0,7.9,40.0,0.0,0.0,0.0,,16.0,16.0,17.2,19.3,21.3,22.7
2024-01-02 00:00:00,1019.3,1020.6,16.4,11.6,73.0,1.6,50.0,5.6,30.0,0.0,0.0,0.0,,16.1,16.1,16.9,19.1,21.4,22.7
2024-01-02 01:00:00,1019.3,1020.6,16.0,11.8,76.0,1.6,50.0,4.8,50.0,0.0,0.0,0.0,,15.8,15.8,16.8,18.9,21.3,22.7
2024-01-02 02:00:00,1019.2,1020.5,15.7,11.6,76.0,1.9,50.0,5.1,50.0,0.0,0.0,0.0,,15.5,15.5,16.5,18.7,21.3,22.7
2024-01-02 03:00:00,1018.9,1020.2,15.6,10.8,73.0,1.9,50.0,4.2,80.0,0.0,0.0,0.0,,15.6,15.6,16.4,18.5,21.3,22.7
2024-01-02 04:00:00,1018.3,1019.6,16.0,10.9,71.0,1.8,50.0,4.7,40.0,0.0,0.0,0.0,,15.9,15.8,16.4,18.3,21.3,22.7
2024-01-02 05:00:00,1018.2,1019.5,16.2,11.4,73.0,1.8,50.0,5.2,30.0,0.0,0.0,0.0,,15.9,15.8,16.4,18.2,21.2,22.7
2024-01-02 06:00:00,1018.4,1019.7,15.7,10.9,73.0,1.9,60.0,5.4,50.0,0.0,0.0,0.0,,15.5,15.4,16.2,18.1,21.2,22.7
2024-01-02 07:00:00,1018.8,1020.1,16.0,10.9,72.0,2.0,50.0,5.4,30.0,0.0,0.0,0.01,,15.8,15.7,16.2,18.0,21.1,22.7
2024-01-02 08:00:00,1019.3,1020.6,17.1,11.7,70.0,2.2,60.0,6.4,60.0,0.0,0.0,0.19,,17.2,17.1,16.6,17.9,21.1,22.7
2024-01-02 10:00:00,1019.1,1020.5,19.6,12.5,63.0,2.5,50.0,7.6,50.0,0.0,1.0,1.31,,20.2,20.0,18.3,18.1,21.0,22.7
2024-01-02 11:00:00,1018.5,1019.8,20.7,13.4,63.0,2.5,60.0,6.5,50.0,0.0,1.0,2.02,,22.4,22.6,20.2,18.4,20.9,22.7
2024-01-02 12:00:00,1017.7,1019.0,22.1,14.6,62.0,1.5,40.0,5.2,50.0,0.0,1.0,2.34,,23.4,23.4,21.9,19.0,20.9,22.7
