,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1018.7,1020.1,1027.5,2020-01-01T09:57:00,1009.4,2020-01-26T14:23:00,17.8,26.8,2020-01-07T14:46:00,10.9,2020-01-31T01:11:00,14.6,1.5,50,13.8,80,2020-01-12T09:11:00,14.0,1,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,82,,242.7,437.75,18.2,18.9,19.4,19.8,21.0,22.8,21.1,,11.0,2020-01-07T00:00:00,,,0,,0,,,,21.5,,15.1,,6.4,,0,,0,,,13.2,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,40,2020-01-31T13:02:00,99,2020-01-05T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,5.3,1,,0,,2020-01-30T10:39:00,,
2020-02-01,1020.4,1021.8,1028.0,2020-02-21T10:12:00,1011.6,2020-02-15T15:43:00,18.4,27.7,2020-02-25T13:29:00,8.4,2020-02-01T04:13:00,15.0,1.5,50,16.8,50,2020-02-17T01:50:00,10.0,1,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,245.4,467.21,19.5,20.5,20.9,21.0,21.4,22.4,22.6,,12.3,2020-02-02T00:00:00,,,0,,0,,,,22.6,,15.1,,7.5,,0,,0,,,13.7,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,37,2020-02-17T23:05:00,98,2020-02-16T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,5.5,1,,0,,2020-02-17T11:54:00,,
2020-03-01,1015.2,1016.5,1021.5,2020-03-16T10:18:00,1006.2,2020-03-09T15:20:00,21.4,29.9,2020-03-26T14:14:00,13.6,2020-03-16T04:01:00,18.0,1.3,50,14.5,50,2020-03-05T12:51:00,33.5,4,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,273.5,549.03,23.2,24.5,24.9,24.8,24.8,24.5,25.8,,11.1,2020-03-16T00:00:00,,,0,,0,,,,25.4,,18.0,,7.4,,2,,0,,,16.9,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,4,,0,,0.0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,41,2020-03-15T12:56:00,98,2020-03-10T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.9,1,,0,,2020-03-05T11:42:00,,
2020-04-01,1015.6,1017.0,1020.5,2020-04-02T09:25:00,1010.4,2020-04-19T15:57:00,21.5,31.5,2020-04-19T12:24:00,12.6,2020-04-14T01:13:00,17.8,1.4,50,13.1,60,2020-04-12T18:48:00,33.5,9,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,80,,283.7,562.73,23.1,24.3,24.7,24.7,25.0,25.3,25.9,,11.4,2020-04-16T00:00:00,,,1,,0,,,,25.6,,18.4,,7.3,,1,,0,,,18.5,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,5,,0,,0.0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,28,2020-04-13T12:10:00,98,2020-04-23T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,5.2,1,,0,,2020-04-22T09:52:00,,
2020-05-01,1009.0,1010.4,1014.7,2020-05-01T09:00:00,1002.4,2020-05-17T16:15:00,26.8,33.2,2020-05-08T12:12:00,20.4,2020-05-01T02:33:00,24.1,0.9,240,9.7,240,2020-05-05T13:04:00,375.0,10,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,86,,293.9,610.98,28.4,29.5,29.6,29.1,28.5,27.6,28.7,,8.9,2020-05-01T00:00:00,,,21,,0,,,,30.3,,23.9,,6.4,,26,,0,,,23.0,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,6,,10,,4,,0.0,1,,2020-12-31T00:00:00,,,10,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,49,2020-05-02T09:06:00,99,2020-05-30T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,3.7,1,,0,,2020-05-05T11:54:00,,
2020-06-01,1008.7,1010.0,1013.9,2020-06-15T00:01:00,1004.5,2020-06-12T16:27:00,28.9,34.4,2020-06-27T09:58:00,23.3,2020-06-08T14:32:00,25.7,1.0,240,11.8,200,2020-06-30T09:08:00,73.0,6,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,83,,296.6,654.81,30.5,31.3,31.5,31.0,30.5,29.2,30.0,,8.7,2020-06-27T00:00:00,,,28,,0,,,,32.8,,25.7,,7.1,,28,,0,,,24.2,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,6,,1,,0.0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,60,2020-06-28T10:19:00,99,2020-06-30T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,4.2,1,,0,,2020-06-08T13:50:00,,
2020-07-01,1008.1,1009.4,1012.2,2020-07-21T09:18:00,1003.4,2020-07-14T16:08:00,29.2,33.9,2020-07-27T13:01:00,24.4,2020-07-29T05:50:00,26.1,0.8,230,9.7,250,2020-07-02T12:54:00,140.0,12,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,83,,321.4,709.44,30.5,31.1,31.4,31.0,31.0,30.4,30.3,,8.7,2020-07-28T00:00:00,,,31,,0,,,,33.1,,26.0,,7.2,,31,,0,,,27.4,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,11,,2,,0.0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,61,2020-07-13T13:12:00,99,2020-07-29T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,3.6,1,,0,,2020-07-02T12:55:00,,
2020-08-01,1007.0,1008.3,1015.1,2020-08-12T21:57:00,1001.5,2020-08-27T14:05:00,28.3,33.7,2020-08-20T09:52:00,23.8,2020-08-16T05:19:00,25.8,0.8,280,9.7,210,2020-08-27T10:52:00,286.0,13,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,87,,288.1,625.65,29.4,30.0,30.4,30.1,30.4,30.3,29.7,,8.6,2020-08-05T00:00:00,,,26,,0,,,,31.9,,25.4,,6.5,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,7,,12,,4,,0.0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,60,2020-08-23T13:37:00,99,2020-08-30T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,3.1,1,,0,,2020-08-31T17:42:00,,
2020-09-01,1009.1,1010.4,1014.5,2020-09-19T08:39:00,1001.5,2020-09-01T03:20:00,28.0,33.3,2020-09-18T11:48:00,21.4,2020-09-07T04:48:00,24.4,1.0,50,11.3,60,2020-09-25T07:38:00,5.5,1,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,295.7,628.5,30.4,31.8,32.2,31.7,31.5,30.6,29.4,,10.5,2020-09-07T00:00:00,,,27,,0,,,,31.8,,25.0,,6.9,,30,,0,,,25.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,49,2020-09-06T15:48:00,99,2020-09-20T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,3.8,1,,0,,2020-09-25T00:35:00,,
2020-10-01,1011.9,1013.2,1017.6,2020-10-29T09:03:00,1005.3,2020-10-22T03:53:00,25.2,31.5,2020-10-01T12:38:00,19.3,2020-10-25T06:16:00,22.8,1.7,60,17.4,80,2020-10-22T18:59:00,1.5,2,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,87,,270.9,552.38,27.0,28.7,29.4,29.2,29.7,29.7,27.0,,9.6,2020-10-25T00:00:00,,,9,,0,,,,29.0,,22.6,,6.4,,19,,0,,,21.4,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,53,2020-10-31T12:24:00,99,2020-10-31T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,5.3,1,,0,,2020-10-23T01:45:00,,
