,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1018.7,1020.1,1027.5,2020-01-01 09:57:00,1009.4,2020-01-26 14:23:00,17.8,26.8,2020-01-07 14:46:00,10.9,2020-01-31 01:11:00,14.6,1.5,50.0,13.8,80.0,2020-01-12 09:11:00,14.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,242.7,437.75,18.2,18.9,19.4,19.8,21.0,22.8
2020-02-01,1020.4,1021.8,1028.0,2020-02-21 10:12:00,1011.6,2020-02-15 15:43:00,18.4,27.7,2020-02-25 13:29:00,8.4,2020-02-01 04:13:00,15.0,1.5,50.0,16.8,50.0,2020-02-17 01:50:00,10.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,245.4,467.21,19.5,20.5,20.9,21.0,21.4,22.4
2020-03-01,1015.2,1016.5,1021.5,2020-03-16 10:18:00,1006.2,2020-03-09 15:20:00,21.4,29.9,2020-03-26 14:14:00,13.6,2020-03-16 04:01:00,18.0,1.3,50.0,14.5,50.0,2020-03-05 12:51:00,33.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,273.5,549.03,23.2,24.5,24.9,24.8,24.8,24.5
2020-04-01,1015.6,1017.0,1020.5,2020-04-02 09:25:00,1010.4,2020-04-19 15:57:00,21.5,31.5,2020-04-19 12:24:00,12.6,2020-04-14 01:13:00,17.8,1.4,50.0,13.1,60.0,2020-04-12 18:48:00,33.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,283.7,562.73,23.1,24.3,24.7,24.7,25.0,25.3
2020-05-01,1009.0,1010.4,1014.7,2020-05-01 09:00:00,1002.4,2020-05-17 16:15:00,26.8,33.2,2020-05-08 12:12:00,20.4,2020-05-01 02:33:00,24.1,0.9,240.0,9.7,240.0,2020-05-05 13:04:00,375.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,293.9,610.98,28.4,29.5,29.6,29.1,28.5,27.6
2020-06-01,1008.7,1010.0,1013.9,2020-06-15 00:01:00,1004.5,2020-06-12 16:27:00,28.9,34.4,2020-06-27 09:58:00,23.3,2020-06-08 14:32:00,25.7,1.0,240.0,11.8,200.0,2020-06-30 09:08:00,73.0,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,296.6,654.81,30.5,31.3,31.5,31.0,30.5,29.2
2020-07-01,1008.1,1009.4,1012.2,2020-07-21 09:18:00,1003.4,2020-07-14 16:08:00,29.2,33.9,2020-07-27 13:01:00,24.4,2020-07-29 05:50:00,26.1,0.8,230.0,9.7,250.0,2020-07-02 12:54:00,140.0,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,321.4,709.44,30.5,31.1,31.4,31.0,31.0,30.4
2020-08-01,1007.0,1008.3,1015.1,2020-08-12 21:57:00,1001.5,2020-08-27 14:05:00,28.3,33.7,2020-08-20 09:52:00,23.8,2020-08-16 05:19:00,25.8,0.8,280.0,9.7,210.0,2020-08-27 10:52:00,286.0,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,288.1,625.65,29.4,30.0,30.4,30.1,30.4,30.3
2020-09-01,1009.1,1010.4,1014.5,2020-09-19 08:39:00,1001.5,2020-09-01 03:20:00,28.0,33.3,2020-09-18 11:48:00,21.4,2020-09-07 04:48:00,24.4,1.0,50.0,11.3,60.0,2020-09-25 07:38:00,5.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,295.7,628.5,30.4,31.8,32.2,31.7,31.5,30.6
2020-10-01,1011.9,1013.2,1017.6,2020-10-29 09:03:00,1005.3,2020-10-22 03:53:00,25.2,31.5,2020-10-01 12:38:00,19.3,2020-10-25 06:16:00,22.8,1.7,60.0,17.4,80.0,2020-10-22 18:59:00,1.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,270.9,552.38,27.0,28.7,29.4,29.2,29.7,29.7
2020-11-01,1015.8,1017.2,1021.1,2020-11-29 09:22:00,1008.3,2020-11-06 15:22:00,23.0,28.9,2020-11-21 11:55:00,18.6,2020-11-10 06:53:00,21.6,1.5,60.0,14.3,60.0,2020-11-03 15:49:00,7.0,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,92,,213.6,376.7,23.4,23.8,24.4,25.2,26.3,27.4
2020-12-01,1017.3,1018.7,1026.0,2020-12-31 09:05:00,1011.3,2020-12-28 15:35:00,18.9,25.4,2020-12-01 12:25:00,8.9,2020-12-31 07:38:00,17.5,2.0,50.0,19.5,50.0,2020-12-03 05:36:00,15.5,6,2.0,2020-12-23 18:50:00,3.5,2020-12-09 09:57:00,6.5,2020-12-23 00:00:00,91,,216.3,330.9,19.5,19.5,19.8,21.4,23.2,25.2
2021-01-01,1018.9,1020.3,1025.2,2021-01-01 08:43:00,1009.3,2021-01-22 16:13:00,15.4,22.1,2021-01-23 13:52:00,7.2,2021-01-14 05:40:00,12.8,1.6,60.0,18.2,60.0,2021-01-17 07:30:00,1.0,2,0.5,2021-01-12 01:53:00,0.5,2021-01-12 01:03:00,0.5,2021-01-12 00:00:00,85,,235.1,423.67,15.7,15.8,16.4,18.0,19.9,22.4
