,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1017.8,1019.2,1025.5,2022-01-01T09:16:00,1010.0,2022-01-29T15:24:00,17.7,23.9,2022-01-01T14:34:00,11.8,2022-01-31T06:37:00,14.7,1.6,60,16.8,70,2022-01-04T09:10:00,25.5,9,2.5,2022-01-22T16:07:00,7.5,2022-01-22T15:42:00,10.5,2022-01-22T00:00:00,82,,219.7,367.36,18.0,17.9,18.3,19.2,20.7,22.8,19.6,,9.0,2022-01-01T00:00:00,,,0,,0,,,,20.8,,15.6,,5.1,,0,,0,,,14.9,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2022-01-22T00:00:00,,0,,,0,,1,,6,,0,,7.5,0,,2022-01-22T15:42:00,,,9,0,,,0,,,,,,,-999.9,7.5,2022-01-22T15:42:00,41,2022-01-01T14:50:00,97,2022-01-23T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.4,0,,0,,2022-01-30T18:45:00,,
2022-02-01,1017.6,1019.0,1024.1,2022-02-06T09:42:00,1011.5,2022-02-13T16:01:00,15.9,22.0,2022-02-09T13:18:00,10.2,2022-02-20T20:16:00,13.7,1.7,60,18.3,40,2022-02-20T11:52:00,75.0,10,3.5,2022-02-23T12:17:00,9.0,2022-02-23T12:13:00,31.0,2022-02-20T00:00:00,87,,138.9,214.63,16.2,16.2,16.7,17.8,19.6,22.0,17.6,,7.1,2022-02-07T00:00:00,,,0,,0,,,,18.5,,14.2,,4.3,,0,,0,,,10.9,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,31.0,2022-02-20T00:00:00,,1,,,1,,2,,9,,1,,9.0,1,,2022-02-23T12:13:00,,,10,1,,,1,,,,,,,-999.9,9.0,2022-02-23T12:13:00,66,2022-02-07T10:03:00,97,2022-02-23T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,4.4,1,,0,,2022-02-16T12:06:00,,
2022-03-01,1013.9,1015.3,1019.3,2022-03-28T22:11:00,1006.9,2022-03-18T04:08:00,20.6,29.5,2022-03-26T12:44:00,11.7,2022-03-09T05:41:00,18.1,1.1,20,12.3,50,2022-03-07T22:09:00,105.0,9,5.5,2022-03-27T02:12:00,10.0,2022-03-28T12:56:00,44.0,2022-03-28T00:00:00,85,,261.2,516.63,21.2,21.3,22.1,22.9,23.3,23.4,26.0,,11.6,2022-03-09T00:00:00,,,0,,0,,,,24.6,,17.6,,7.0,,1,,0,,,15.9,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.0,2022-03-28T00:00:00,,0,,,0,,3,,7,,2,,10.0,0,,2022-03-28T12:56:00,,,9,0,,,0,,,,,,,-999.9,10.0,2022-03-28T12:56:00,46,2022-03-13T14:27:00,98,2022-03-28T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,4.2,0,,0,,2022-03-08T07:23:00,,
2022-04-01,1014.0,1015.5,1021.9,2022-04-05T08:33:00,1005.0,2022-04-13T16:05:00,22.0,31.3,2022-04-29T10:00:00,13.1,2022-04-03T06:37:00,18.7,1.3,60,16.2,60,2022-04-01T05:24:00,20.5,4,0.5,2022-04-17T06:27:00,2.0,2022-04-02T21:07:00,9.5,2022-04-23T00:00:00,81,-999.5,227.4,490.0,22.8,22.9,23.8,24.7,25.1,24.6,26.5,,9.8,2022-04-04T00:00:00,,,2,,-9995,,,,25.9,,19.1,,6.9,,3,,-9995,,,15.2,,10,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,9.5,2022-04-23T00:00:00,,1,,,0,,-9995,,3,,-9995,,2.0,1,,2022-04-02T21:07:00,,,4,0,,,1,,,,,,,-999.9,2.0,2022-04-02T21:07:00,56,2022-04-16T11:13:00,97,2022-04-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.7,1,,0,,2022-04-02T02:14:00,,
2022-05-01,1009.9,1011.2,1015.2,2022-05-03T10:16:00,1003.7,2022-05-26T17:01:00,24.3,32.4,2022-05-29T12:58:00,16.3,2022-05-02T07:30:00,22.3,1.1,50,13.6,40,2022-05-01T20:00:00,293.0,17,8.5,2022-05-14T06:36:00,29.5,2022-05-14T05:55:00,100.0,2022-05-14T00:00:00,89,,271.8,477.05,24.8,24.7,25.1,25.8,26.3,26.0,28.2,,9.9,2022-05-18T00:00:00,,,6,,0,,,,27.7,,22.1,,5.6,,17,,0,,,17.4,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,100.0,2022-05-14T00:00:00,,0,,,0,,8,,14,,3,,29.5,0,,2022-05-14T05:55:00,,,17,0,,,0,,,,,,,-999.9,29.5,2022-05-14T05:55:00,67,2022-05-18T11:55:00,98,2022-05-31T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.2,0,,0,,2022-05-16T06:22:00,,
2022-06-01,1007.9,1009.3,1012.5,2022-06-23T08:17:00,1002.5,2022-06-30T16:38:00,28.2,34.1,2022-06-23T11:50:00,23.1,2022-06-08T19:23:00,25.5,0.7,230,10.2,230,2022-06-11T17:45:00,219.0,12,12.5,2022-06-07T11:18:00,33.0,2022-06-07T11:20:00,81.5,2022-06-07T00:00:00,86,,297.7,627.13,28.9,28.9,29.5,30.2,29.9,28.2,29.5,,10.6,2022-06-24T00:00:00,,,27,,0,,,,32.1,,25.2,,6.9,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,81.5,2022-06-07T00:00:00,,0,,,0,,6,,10,,2,,33.0,0,,2022-06-07T11:20:00,,,12,0,,,0,,,,,,,-999.9,33.0,2022-06-07T11:20:00,59,2022-06-14T10:46:00,98,2022-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,3.0,0,,0,,2022-06-23T15:48:00,,
2022-07-01,1007.2,1008.5,1013.1,2022-07-21T09:00:00,1001.5,2022-07-30T17:05:00,29.6,35.0,2022-07-20T12:37:00,24.0,2022-07-02T20:24:00,26.0,0.8,250,10.0,260,2022-07-04T16:01:00,39.5,7,5.0,2022-07-02T19:09:00,10.5,2022-07-02T19:05:00,16.0,2022-07-02T00:00:00,81,,329.1,746.35,30.7,30.8,32.1,33.0,32.7,30.4,30.4,,8.7,2022-07-04T00:00:00,,,31,,1,,,,33.5,,26.5,,7.1,,31,,0,,,27.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2022-07-02T00:00:00,,0,,,0,,1,,6,,0,,10.5,0,,2022-07-02T19:05:00,,,7,0,,,0,,,,,,,-999.9,10.5,2022-07-02T19:05:00,55,2022-07-06T10:51:00,98,2022-07-26T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,3.6,0,,0,,2022-07-04T16:00:00,,
2022-08-01,1008.0,1009.3,1012.5,2022-08-25T20:57:00,1003.0,2022-08-23T17:12:00,28.9,35.4,2022-08-25T10:38:00,23.9,2022-08-28T02:33:00,25.7,0.7,270,9.9,170,2022-08-19T14:00:00,107.5,7,17.0,2022-08-04T17:22:00,53.0,2022-08-04T17:20:00,65.0,2022-08-04T00:00:00,83,,308.0,694.78,29.8,29.9,30.9,31.9,32.2,30.4,30.3,,9.3,2022-08-25T00:00:00,,,31,,1,,,,33.1,,25.8,,7.3,,31,,0,,,27.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.0,2022-08-04T00:00:00,,0,,,0,,4,,5,,1,,53.0,0,,2022-08-04T17:20:00,,,7,0,,,0,,,,,,,-999.9,53.0,2022-08-04T17:20:00,52,2022-08-25T10:37:00,98,2022-08-29T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,3.2,0,,0,,2022-08-04T18:04:00,,
2022-09-01,1007.0,1008.4,1014.3,2022-09-07T10:41:00,996.0,2022-09-03T14:41:00,27.9,33.2,2022-09-05T12:44:00,21.9,2022-09-23T06:14:00,23.6,1.1,330,14.7,310,2022-09-02T23:47:00,8.5,3,2.0,2022-09-12T05:25:00,3.5,2022-09-12T04:40:00,6.5,2022-09-12T00:00:00,78,,288.0,619.14,28.9,29.1,30.5,31.5,31.6,29.9,29.6,,9.6,2022-09-23T00:00:00,,,28,,0,,,,31.7,,24.9,,6.8,,30,,0,,,26.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2022-09-12T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2022-09-12T04:40:00,,,3,0,,,0,,,,,,,-999.9,3.5,2022-09-12T04:40:00,47,2022-09-21T02:27:00,97,2022-09-29T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,4.4,0,,0,,2022-09-03T10:21:00,,
2022-10-01,1012.0,1013.3,1017.7,2022-10-25T08:46:00,1002.1,2022-10-16T15:17:00,25.0,32.0,2022-10-05T13:01:00,19.3,2022-10-26T05:09:00,20.7,1.7,50,21.2,50,2022-10-17T21:06:00,11.5,2,1.0,2022-10-31T20:01:00,3.5,2022-10-31T19:28:00,6.5,2022-10-31T00:00:00,77,-999.5,219.9,427.0,25.7,25.8,26.9,28.3,29.1,28.5,28.6,,9.2,2022-10-21T00:00:00,,,6,,-9995,,,,28.5,,22.4,,6.1,,11,,-9995,,,21.9,,23,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,6.5,2022-10-31T00:00:00,,1,,,0,,-9995,,2,,-9995,,3.5,1,,2022-10-31T19:28:00,,,2,0,,,1,,,,,,,-999.9,3.5,2022-10-31T19:28:00,53,2022-10-25T10:47:00,97,2022-10-16T11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,6.0,1,,0,,2022-10-18T02:18:00,,
