,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.8,1019.2,1025.5,2022-01-01 09:16:00,1010.0,2022-01-29 15:24:00,17.7,23.9,2022-01-01 14:34:00,11.8,2022-01-31 06:37:00,14.7,1.6,60.0,16.8,70.0,2022-01-04 09:10:00,25.5,9,2.5,2022-01-22 16:07:00,7.5,2022-01-22 15:42:00,10.5,2022-01-22 00:00:00,82,,219.7,367.36,18.0,17.9,18.3,19.2,20.7,22.8
2022-02-01,1017.6,1019.0,1024.1,2022-02-06 09:42:00,1011.5,2022-02-13 16:01:00,15.9,22.0,2022-02-09 13:18:00,10.2,2022-02-20 20:16:00,13.7,1.7,60.0,18.3,40.0,2022-02-20 11:52:00,75.0,10,3.5,2022-02-23 12:17:00,9.0,2022-02-23 12:13:00,31.0,2022-02-20 00:00:00,87,,138.9,214.63,16.2,16.2,16.7,17.8,19.6,22.0
2022-03-01,1013.9,1015.3,1019.3,2022-03-28 22:11:00,1006.9,2022-03-18 04:08:00,20.6,29.5,2022-03-26 12:44:00,11.7,2022-03-09 05:41:00,18.1,1.1,20.0,12.3,50.0,2022-03-07 22:09:00,105.0,9,5.5,2022-03-27 02:12:00,10.0,2022-03-28 12:56:00,44.0,2022-03-28 00:00:00,85,,261.2,516.63,21.2,21.3,22.1,22.9,23.3,23.4
2022-04-01,1014.0,1015.5,1021.9,2022-04-05 08:33:00,1005.0,2022-04-13 16:05:00,22.0,31.3,2022-04-29 10:00:00,13.1,2022-04-03 06:37:00,18.7,1.3,60.0,16.2,60.0,2022-04-01 05:24:00,20.5,4,0.5,2022-04-17 06:27:00,2.0,2022-04-02 21:07:00,9.5,2022-04-23 00:00:00,81,,227.4,490.0,22.8,22.9,23.8,24.7,25.1,24.6
2022-05-01,1009.9,1011.2,1015.2,2022-05-03 10:16:00,1003.7,2022-05-26 17:01:00,24.3,32.4,2022-05-29 12:58:00,16.3,2022-05-02 07:30:00,22.3,1.1,50.0,13.6,40.0,2022-05-01 20:00:00,293.0,17,8.5,2022-05-14 06:36:00,29.5,2022-05-14 05:55:00,100.0,2022-05-14 00:00:00,89,,271.8,477.05,24.8,24.7,25.1,25.8,26.3,26.0
2022-06-01,1007.9,1009.3,1012.5,2022-06-23 08:17:00,1002.5,2022-06-30 16:38:00,28.2,34.1,2022-06-23 11:50:00,23.1,2022-06-08 19:23:00,25.5,0.7,230.0,10.2,230.0,2022-06-11 17:45:00,219.0,12,12.5,2022-06-07 11:18:00,33.0,2022-06-07 11:20:00,81.5,2022-06-07 00:00:00,86,,297.7,627.13,28.9,28.9,29.5,30.2,29.9,28.2
2022-07-01,1007.2,1008.5,1013.1,2022-07-21 09:00:00,1001.5,2022-07-30 17:05:00,29.6,35.0,2022-07-20 12:37:00,24.0,2022-07-02 20:24:00,26.0,0.8,250.0,10.0,260.0,2022-07-04 16:01:00,39.5,7,5.0,2022-07-02 19:09:00,10.5,2022-07-02 19:05:00,16.0,2022-07-02 00:00:00,81,,329.1,746.35,30.7,30.8,32.1,33.0,32.7,30.4
2022-08-01,1008.0,1009.3,1012.5,2022-08-25 20:57:00,1003.0,2022-08-23 17:12:00,28.9,35.4,2022-08-25 10:38:00,23.9,2022-08-28 02:33:00,25.7,0.7,270.0,9.9,170.0,2022-08-19 14:00:00,107.5,7,17.0,2022-08-04 17:22:00,53.0,2022-08-04 17:20:00,65.0,2022-08-04 00:00:00,83,,308.0,694.78,29.8,29.9,30.9,31.9,32.2,30.4
2022-09-01,1007.0,1008.4,1014.3,2022-09-07 10:41:00,996.0,2022-09-03 14:41:00,27.9,33.2,2022-09-05 12:44:00,21.9,2022-09-23 06:14:00,23.6,1.1,330.0,14.7,310.0,2022-09-02 23:47:00,8.5,3,2.0,2022-09-12 05:25:00,3.5,2022-09-12 04:40:00,6.5,2022-09-12 00:00:00,78,,288.0,619.14,28.9,29.1,30.5,31.5,31.6,29.9
2022-10-01,1012.0,1013.3,1017.7,2022-10-25 08:46:00,1002.1,2022-10-16 15:17:00,25.0,32.0,2022-10-05 13:01:00,19.3,2022-10-26 05:09:00,20.7,1.7,50.0,21.2,50.0,2022-10-17 21:06:00,11.5,2,1.0,2022-10-31 20:01:00,3.5,2022-10-31 19:28:00,6.5,2022-10-31 00:00:00,77,,219.9,427.0,25.7,25.8,26.9,28.3,29.1,28.5
