,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1018.9,1020.3,1025.2,2021-01-01T08:43:00,1009.3,2021-01-22T16:13:00,15.4,22.1,2021-01-23T13:52:00,7.2,2021-01-14T05:40:00,12.8,1.6,60,18.2,60,2021-01-17T07:30:00,1.0,2,0.5,2021-01-12T01:53:00,0.5,2021-01-12T01:03:00,0.5,2021-01-12T00:00:00,85,,235.1,423.67,15.7,15.8,16.4,18.0,19.9,22.4,18.2,,12.2,2021-01-14T00:00:00,,,0,,0,,,,19.0,,12.8,,6.2,,0,,0,,,10.3,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2021-01-12T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2021-01-12T01:03:00,,,2,0,,,0,,,,,,,-999.9,0.5,2021-01-12T01:03:00,49,2021-01-13T10:11:00,99,2021-01-31T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,5.2,0,,0,,2021-01-08T07:08:00,,
2021-02-01,1016.6,1018.0,1024.5,2021-02-18T10:16:00,1008.1,2021-02-26T15:11:00,17.6,25.2,2021-02-22T13:23:00,9.7,2021-02-01T07:12:00,15.8,1.2,40,13.6,30,2021-02-17T09:02:00,25.5,3,2.0,2021-02-11T04:37:00,6.5,2021-02-11T03:51:00,21.5,2021-02-11T00:00:00,90,,232.5,466.52,18.1,18.2,19.1,20.7,21.8,22.9,19.9,,12.9,2021-02-22T00:00:00,,,0,,0,,,,21.6,,14.7,,7.0,,0,,0,,,14.3,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,6.5,0,,2021-02-11T03:51:00,,,3,0,,,0,,,,,,,-999.9,6.5,2021-02-11T03:51:00,34,2021-02-19T02:19:00,99,2021-02-28T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,3.7,0,,0,,2021-02-27T05:44:00,,
2021-03-01,1015.5,1016.9,1022.7,2021-03-22T10:22:00,1005.1,2021-03-29T15:58:00,20.0,29.0,2021-03-31T13:01:00,13.5,2021-03-22T17:06:00,18.4,1.2,50,15.6,60,2021-03-21T22:56:00,6.5,2,1.5,2021-03-24T05:44:00,2.5,2021-03-24T05:09:00,6.0,2021-03-24T00:00:00,91,,270.7,538.46,21.0,21.2,22.5,24.2,24.8,24.6,25.1,,8.5,2021-03-28T00:00:00,,,0,,0,,,,23.9,,17.4,,6.4,,2,,0,,,15.3,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2021-03-24T05:09:00,,,2,0,,,0,,,,,,,-999.9,2.5,2021-03-24T05:09:00,56,2021-03-25T03:34:00,99,2021-03-31T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.4,0,,0,,2021-03-22T17:22:00,,
2021-04-01,1013.1,1014.5,1020.2,2021-04-11T08:31:00,1005.4,2021-04-23T16:24:00,23.0,30.2,2021-04-24T13:00:00,17.1,2021-04-10T01:54:00,20.0,1.3,50,13.5,50,2021-04-05T02:14:00,38.0,2,5.0,2021-04-29T04:24:00,20.5,2021-04-29T03:34:00,37.5,2021-04-29T00:00:00,83,,276.3,558.67,24.0,24.2,25.4,26.8,27.3,26.6,25.1,,9.3,2021-04-18T00:00:00,,,1,,-9995,,,,27.1,,20.3,,6.9,,1,,-9995,,,19.5,,13,,-9995,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.5,2021-04-29T00:00:00,,0,,,0,,1,,1,,1,,20.5,1,,2021-04-29T03:34:00,,,2,0,,,1,,,,,,,-999.9,20.5,2021-04-29T03:34:00,41,2021-04-06T09:03:00,99,2021-04-15T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.5,0,,0,,2021-04-08T22:14:00,,
2021-05-01,1010.0,1011.4,1016.4,2021-05-06T09:44:00,1003.7,2021-05-30T15:49:00,28.0,34.7,2021-05-21T13:28:00,19.8,2021-05-01T05:22:00,24.4,1.1,220,10.9,240,2021-05-15T12:46:00,123.0,4,12.5,2021-05-24T07:29:00,47.0,2021-05-30T13:56:00,102.5,2021-05-30T00:00:00,81,,321.6,705.44,28.7,28.9,30.0,30.8,30.6,28.9,30.2,,9.4,2021-05-01T00:00:00,,,25,,0,,,,32.0,,24.7,,7.3,,27,,0,,,24.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,102.5,2021-05-30T00:00:00,,0,,,0,,2,,4,,1,,47.0,0,,2021-05-30T13:56:00,,,4,0,,,0,,,,,,,-999.9,47.0,2021-05-30T13:56:00,54,2021-05-01T13:24:00,98,2021-05-31T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.6,0,,0,,2021-05-15T13:31:00,,
2021-06-01,1006.9,1008.3,1012.5,2021-06-12T21:58:00,1001.4,2021-06-04T15:33:00,28.0,33.7,2021-06-18T12:30:00,22.7,2021-06-06T22:50:00,25.4,0.8,220,9.8,240,2021-06-05T16:17:00,440.0,18,19.0,2021-06-05T15:25:00,50.5,2021-06-05T15:14:00,149.0,2021-06-06T00:00:00,86,,286.6,554.27,28.5,28.4,28.8,29.6,30.0,29.5,30.2,,8.1,2021-06-13T00:00:00,,,25,,0,,,,31.6,,25.1,,6.5,,29,,0,,,24.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,149.0,2021-06-06T00:00:00,,0,,,0,,5,,16,,4,,50.5,0,,2021-06-05T15:14:00,,,18,0,,,0,,,,,,,-999.9,50.5,2021-06-05T15:14:00,58,2021-06-14T10:46:00,98,2021-06-28T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,3.7,0,,0,,2021-06-05T16:25:00,,
2021-07-01,1004.9,1006.2,1013.3,2021-07-08T09:43:00,993.1,2021-07-23T16:07:00,29.1,35.3,2021-07-28T11:26:00,23.9,2021-07-13T17:54:00,25.8,1.0,290,14.9,330,2021-07-22T14:04:00,119.0,7,12.0,2021-07-30T08:29:00,22.5,2021-07-30T08:17:00,44.5,2021-07-31T00:00:00,83,,323.1,722.95,29.9,29.9,30.7,31.7,32.0,30.8,30.7,,9.9,2021-07-13T00:00:00,,,30,,1,,,,32.8,,26.1,,6.7,,31,,0,,,25.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.5,2021-07-31T00:00:00,,0,,,0,,4,,7,,1,,22.5,0,,2021-07-30T08:17:00,,,7,0,,,0,,,,,,,-999.9,22.5,2021-07-30T08:17:00,61,2021-07-21T10:39:00,98,2021-07-31T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.9,0,,0,,2021-07-23T14:41:00,,
2021-08-01,1007.1,1008.5,1014.0,2021-08-16T09:54:00,995.0,2021-08-07T03:10:00,27.9,33.6,2021-08-25T10:46:00,23.9,2021-08-01T06:21:00,25.6,0.7,250,14.3,210,2021-08-06T21:11:00,696.5,10,21.5,2021-08-01T08:31:00,66.5,2021-08-01T08:21:00,239.0,2021-08-06T00:00:00,87,,276.0,570.35,28.5,28.4,28.8,29.7,29.9,29.5,29.2,,8.2,2021-08-29T00:00:00,,,24,,0,,,,31.4,,25.4,,6.0,,31,,0,,,25.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,239.0,2021-08-06T00:00:00,,0,,,0,,8,,9,,5,,66.5,0,,2021-08-01T08:21:00,,,10,0,,,0,,,,,,,-999.9,66.5,2021-08-01T08:21:00,60,2021-08-28T10:06:00,98,2021-08-14T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,4.3,0,,0,,2021-08-07T01:36:00,,
2021-09-01,1009.1,1010.5,1015.2,2021-09-24T09:39:00,993.1,2021-09-12T04:30:00,28.8,34.1,2021-09-14T11:25:00,23.7,2021-09-28T05:54:00,25.6,0.8,320,11.1,330,2021-09-12T12:02:00,23.5,6,10.5,2021-09-03T03:00:00,17.5,2021-09-03T02:25:00,17.5,2021-09-03T00:00:00,83,,297.6,667.57,30.0,30.2,31.4,33.1,33.0,31.5,29.7,,8.9,2021-09-28T00:00:00,,,30,,0,,,,32.7,,25.7,,6.9,,30,,0,,,27.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2021-09-03T00:00:00,,0,,,0,,1,,4,,0,,17.5,0,,2021-09-03T02:25:00,,,6,0,,,0,,,,,,,-999.9,17.5,2021-09-03T02:25:00,60,2021-09-28T14:45:00,98,2021-09-04T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,3.6,0,,0,,2021-09-12T11:58:00,,
2021-10-01,1011.9,1013.3,1019.5,2021-10-29T08:56:00,994.0,2021-10-11T22:41:00,26.1,33.1,2021-10-04T12:32:00,20.3,2021-10-23T04:54:00,22.5,1.2,60,20.3,60,2021-10-11T13:22:00,19.0,4,6.5,2021-10-15T02:13:00,13.0,2021-10-15T01:50:00,13.0,2021-10-15T00:00:00,80,,273.7,543.0,26.9,27.1,28.3,29.8,30.7,30.4,28.9,,8.1,2021-10-05T00:00:00,,,15,,0,,,,30.0,,23.6,,6.4,,18,,0,,,22.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2021-10-15T00:00:00,,0,,,0,,1,,4,,0,,13.0,0,,2021-10-15T01:50:00,,,4,0,,,0,,,,,,,-999.9,13.0,2021-10-15T01:50:00,57,2021-10-18T13:07:00,98,2021-10-15T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.9,0,,0,,2021-10-11T20:50:00,,
