,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.9,1020.3,1025.2,2021-01-01 08:43:00,1009.3,2021-01-22 16:13:00,15.4,22.1,2021-01-23 13:52:00,7.2,2021-01-14 05:40:00,12.8,1.6,60.0,18.2,60.0,2021-01-17 07:30:00,1.0,2,0.5,2021-01-12 01:53:00,0.5,2021-01-12 01:03:00,0.5,2021-01-12 00:00:00,85,,235.1,423.67,15.7,15.8,16.4,18.0,19.9,22.4
2021-02-01,1016.6,1018.0,1024.5,2021-02-18 10:16:00,1008.1,2021-02-26 15:11:00,17.6,25.2,2021-02-22 13:23:00,9.7,2021-02-01 07:12:00,15.8,1.2,40.0,13.6,30.0,2021-02-17 09:02:00,25.5,3,2.0,2021-02-11 04:37:00,6.5,2021-02-11 03:51:00,21.5,2021-02-11 00:00:00,90,,232.5,466.52,18.1,18.2,19.1,20.7,21.8,22.9
2021-03-01,1015.5,1016.9,1022.7,2021-03-22 10:22:00,1005.1,2021-03-29 15:58:00,20.0,29.0,2021-03-31 13:01:00,13.5,2021-03-22 17:06:00,18.4,1.2,50.0,15.6,60.0,2021-03-21 22:56:00,6.5,2,1.5,2021-03-24 05:44:00,2.5,2021-03-24 05:09:00,6.0,2021-03-24 00:00:00,91,,270.7,538.46,21.0,21.2,22.5,24.2,24.8,24.6
2021-04-01,1013.1,1014.5,1020.2,2021-04-11 08:31:00,1005.4,2021-04-23 16:24:00,23.0,30.2,2021-04-24 13:00:00,17.1,2021-04-10 01:54:00,20.0,1.3,50.0,13.5,50.0,2021-04-05 02:14:00,38.0,2,5.0,2021-04-29 04:24:00,20.5,2021-04-29 03:34:00,37.5,2021-04-29 00:00:00,83,,276.3,558.67,24.0,24.2,25.4,26.8,27.3,26.6
2021-05-01,1010.0,1011.4,1016.4,2021-05-06 09:44:00,1003.7,2021-05-30 15:49:00,28.0,34.7,2021-05-21 13:28:00,19.8,2021-05-01 05:22:00,24.4,1.1,220.0,10.9,240.0,2021-05-15 12:46:00,123.0,4,12.5,2021-05-24 07:29:00,47.0,2021-05-30 13:56:00,102.5,2021-05-30 00:00:00,81,,321.6,705.44,28.7,28.9,30.0,30.8,30.6,28.9
2021-06-01,1006.9,1008.3,1012.5,2021-06-12 21:58:00,1001.4,2021-06-04 15:33:00,28.0,33.7,2021-06-18 12:30:00,22.7,2021-06-06 22:50:00,25.4,0.8,220.0,9.8,240.0,2021-06-05 16:17:00,440.0,18,19.0,2021-06-05 15:25:00,50.5,2021-06-05 15:14:00,149.0,2021-06-06 00:00:00,86,,286.6,554.27,28.5,28.4,28.8,29.6,30.0,29.5
2021-07-01,1004.9,1006.2,1013.3,2021-07-08 09:43:00,993.1,2021-07-23 16:07:00,29.1,35.3,2021-07-28 11:26:00,23.9,2021-07-13 17:54:00,25.8,1.0,290.0,14.9,330.0,2021-07-22 14:04:00,119.0,7,12.0,2021-07-30 08:29:00,22.5,2021-07-30 08:17:00,44.5,2021-07-31 00:00:00,83,,323.1,722.95,29.9,29.9,30.7,31.7,32.0,30.8
2021-08-01,1007.1,1008.5,1014.0,2021-08-16 09:54:00,995.0,2021-08-07 03:10:00,27.9,33.6,2021-08-25 10:46:00,23.9,2021-08-01 06:21:00,25.6,0.7,250.0,14.3,210.0,2021-08-06 21:11:00,696.5,10,21.5,2021-08-01 08:31:00,66.5,2021-08-01 08:21:00,239.0,2021-08-06 00:00:00,87,,276.0,570.35,28.5,28.4,28.8,29.7,29.9,29.5
2021-09-01,1009.1,1010.5,1015.2,2021-09-24 09:39:00,993.1,2021-09-12 04:30:00,28.8,34.1,2021-09-14 11:25:00,23.7,2021-09-28 05:54:00,25.6,0.8,320.0,11.1,330.0,2021-09-12 12:02:00,23.5,6,10.5,2021-09-03 03:00:00,17.5,2021-09-03 02:25:00,17.5,2021-09-03 00:00:00,83,,297.6,667.57,30.0,30.2,31.4,33.1,33.0,31.5
2021-10-01,1011.9,1013.3,1019.5,2021-10-29 08:56:00,994.0,2021-10-11 22:41:00,26.1,33.1,2021-10-04 12:32:00,20.3,2021-10-23 04:54:00,22.5,1.2,60.0,20.3,60.0,2021-10-11 13:22:00,19.0,4,6.5,2021-10-15 02:13:00,13.0,2021-10-15 01:50:00,13.0,2021-10-15 00:00:00,80,,273.7,543.0,26.9,27.1,28.3,29.8,30.7,30.4
2021-11-01,1015.5,1016.9,1020.5,2021-11-24 00:02:00,1008.7,2021-11-06 14:04:00,22.1,29.1,2021-11-06 12:25:00,15.6,2021-11-11 07:03:00,18.3,1.3,50.0,14.6,60.0,2021-11-22 15:56:00,5.5,2,1.5,2021-11-13 07:21:00,3.0,2021-11-13 06:38:00,5.0,2021-11-13 00:00:00,79,,235.8,426.11,22.5,22.6,23.6,25.1,26.4,27.5
2021-12-01,1019.4,1020.8,1027.0,2021-12-27 08:54:00,1011.3,2021-12-21 14:20:00,18.5,24.7,2021-12-14 13:39:00,11.5,2021-12-05 04:26:00,14.6,1.6,60.0,18.4,50.0,2021-12-26 05:31:00,16.5,2,1.5,2021-12-21 18:15:00,3.5,2021-12-21 18:12:00,15.5,2021-12-21 00:00:00,78,,234.8,391.36,18.7,18.7,19.3,20.5,22.3,24.6
2022-01-01,1017.8,1019.2,1025.5,2022-01-01 09:16:00,1010.0,2022-01-29 15:24:00,17.7,23.9,2022-01-01 14:34:00,11.8,2022-01-31 06:37:00,14.7,1.6,60.0,16.8,70.0,2022-01-04 09:10:00,25.5,9,2.5,2022-01-22 16:07:00,7.5,2022-01-22 15:42:00,10.5,2022-01-22 00:00:00,82,,219.7,367.36,18.0,17.9,18.3,19.2,20.7,22.8
