,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01 01:00:00,1024.5,1025.9,15.6,12.6,82,3.3,60.0,11.0,70.0,0.0,0.0,0.00,,15.2,16.1,17.2,18.7,20.9,23.0
2020-01-01 02:00:00,1024.2,1025.6,15.6,12.6,82,3.4,60.0,12.1,70.0,0.0,0.0,0.00,,15.2,16.0,17.1,18.6,20.8,23.0
2020-01-01 03:00:00,1024.0,1025.4,15.7,12.7,82,3.0,60.0,9.7,70.0,0.0,0.0,0.00,,15.2,15.9,17.0,18.5,20.8,23.0
2020-01-01 04:00:00,1024.2,1025.7,15.7,12.9,83,3.4,60.0,9.2,60.0,0.0,0.0,0.00,,15.3,15.9,16.9,18.4,20.8,23.0
2020-01-01 05:00:00,1024.6,1026.0,15.7,12.5,81,2.7,50.0,11.1,50.0,0.0,0.0,0.00,,15.2,15.8,16.8,18.3,20.8,23.0
2020-01-01 06:00:00,1025.0,1026.4,15.7,12.6,81,2.5,60.0,10.0,60.0,0.0,0.0,0.00,,15.1,15.7,16.7,18.2,20.7,23.0
2020-01-01 07:00:00,1025.8,1027.2,15.8,13.0,83,3.2,60.0,9.2,50.0,0.0,0.0,0.01,,15.3,15.7,16.6,18.1,20.7,23.0
2020-01-01 08:00:00,1026.7,1028.1,16.3,13.3,82,2.9,60.0,10.4,60.0,0.0,0.0,0.16,,16.0,16.0,16.7,18.0,20.6,23.0
2020-01-01 09:00:00,1027.3,1028.7,16.8,13.4,80,3.6,60.0,9.8,50.0,0.0,0.4,0.54,,16.7,16.4,16.8,18.0,20.6,23.0
2020-01-01 10:00:00,1027.5,1028.9,17.3,13.6,79,2.3,60.0,10.3,60.0,0.0,1.0,0.88,,17.6,17.2,17.2,18.0,20.6,23.0
2020-01-01 11:00:00,1027.0,1028.4,18.5,14.5,77,2.8,60.0,8.7,50.0,0.0,1.0,1.07,,19.4,18.1,17.6,18.0,20.5,23.0
2020-01-01 12:00:00,1025.9,1027.3,19.2,14.6,75,2.0,50.0,8.8,50.0,0.0,1.0,1.61,,20.6,19.4,18.3,18.2,20.5,23.0
2020-01-01 13:00:00,1024.9,1026.3,19.8,15.3,75,1.8,60.0,7.5,50.0,0.0,1.0,1.81,,21.0,20.2,19.1,18.4,20.4,23.0
2020-01-01 14:00:00,1024.4,1025.8,19.8,15.6,76,1.1,50.0,7.1,70.0,0.0,1.0,2.07,,21.0,20.8,19.8,18.7,20.4,23.0
2020-01-01 15:00:00,1023.9,1025.3,19.3,15.1,76,1.3,50.0,5.9,320.0,0.0,1.0,1.62,,19.3,19.9,20.0,19.1,20.4,23.0
2020-01-01 16:00:00,1024.0,1025.4,18.9,15.2,78,1.4,60.0,6.3,40.0,0.0,1.0,1.07,,18.5,19.3,19.7,19.3,20.4,23.0
2020-01-01 17:00:00,1024.2,1025.6,17.8,14.9,82,1.4,60.0,6.8,50.0,0.0,0.4,0.40,,17.6,18.6,19.4,19.4,20.4,22.9
2020-01-01 18:00:00,1024.2,1025.6,17.5,15.0,85,2.7,60.0,7.9,40.0,0.0,0.0,0.02,,16.9,17.9,18.9,19.4,20.4,22.9
2020-01-01 19:00:00,1024.3,1025.7,17.1,15.0,87,1.3,60.0,7.2,80.0,0.0,0.0,0.00,,16.5,17.5,18.5,19.3,20.4,22.9
2020-01-01 20:00:00,1024.5,1025.9,16.6,14.9,89,0.2,350.0,3.9,50.0,0.0,0.0,0.00,,16.1,17.2,18.2,19.2,20.4,22.9
2020-01-01 21:00:00,1024.9,1026.3,16.9,15.5,91,0.5,360.0,2.5,340.0,0.0,0.0,0.00,,16.3,17.0,18.0,19.1,20.4,22.9
2020-01-01 22:00:00,1025.1,1026.5,17.1,15.6,90,0.6,10.0,4.6,310.0,0.0,0.0,0.00,,16.4,17.0,17.8,19.0,20.5,22.9
2020-01-01 23:00:00,1025.3,1026.7,16.8,15.3,91,0.9,60.0,4.0,60.0,0.0,0.0,0.00,,16.1,16.8,17.7,18.8,20.5,22.9
2020-01-02 00:00:00,1025.2,1026.6,17.1,15.3,89,1.0,40.0,4.8,70.0,0.0,0.0,0.00,,16.2,16.7,17.6,18.7,20.5,22.9
2020-01-02 01:00:00,1024.8,1026.2,16.8,15.2,90,1.6,60.0,4.5,50.0,0.0,0.0,0.00,,16.1,16.6,17.5,18.6,20.5,22.9
2020-01-02 02:00:00,1024.0,1025.4,16.4,14.8,90,1.7,60.0,5.1,50.0,0.0,0.0,0.00,,15.7,16.4,17.3,18.5,20.5,22.9
2020-01-02 03:00:00,1023.4,1024.8,16.1,14.3,88,1.5,70.0,5.5,50.0,0.0,0.0,0.00,,15.5,16.2,17.2,18.4,20.5,22.9
2020-01-02 04:00:00,1023.3,1024.7,14.7,13.6,92,0.0,0.0,4.1,70.0,0.0,0.0,0.00,,14.5,15.9,17.0,18.3,20.5,22.9
