,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.4,1020.8,1027.7,2025-01-11T09:27:00,1012.3,2025-01-24T14:54:00,16.1,22.0,2025-01-23T13:47:00,10.1,2025-01-30T05:11:00,13.0,1.4,30,17.5,50,2025-01-15T15:32:00,19.5,6,1.5,2025-01-02T00:49:00,0.0,,9.0,2025-01-02T00:00:00,82,,230.8,406.53,15.9,15.7,16.1,16.9,18.6,20.7,18.1,,9.8,2025-01-07T00:00:00,,,0,,0,,,,19.3,,13.7,,5.5,0.0,0,0.0,0,0.0,0.0,13.3,,0,,0,,,,,7.5,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,9.0,2025-01-02T00:00:00,,0,,0.0,0,,0,0.0,2,0.0,0,0.0,,,,,,0.0,6,0,,0.0,0,,,,,,744.0,-999.9,5.0,2025-01-02T00:47:00,28,2025-01-12T15:21:00,100,2025-01-31T00:01:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,16,744.0,0,744.0,48.0,8,744.0,7,744.0,,744.0,-99.5,,,,,,,,,744.0,40,,0,,0.0,4.2,0,,0,,2025-01-10T10:33:00,,
2025-02-01,1019.9,1021.2,1029.3,2025-02-24T09:01:00,1009.2,2025-02-01T15:55:00,16.0,24.5,2025-02-28T15:33:00,10.6,2025-02-10T04:55:00,14.3,1.3,30,16.6,40,2025-02-08T07:52:00,64.0,4,3.0,2025-02-13T08:18:00,0.0,,36.5,2025-02-13T00:00:00,90,,205.3,351.69,16.4,16.7,17.2,17.9,19.2,20.3,19.0,,9.7,2025-02-28T00:00:00,,,0,,0,,,,19.0,,14.1,,5.0,0.0,0,0.0,0,0.0,0.0,11.9,,0,,0,,,,,8.2,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,36.5,2025-02-13T00:00:00,,0,,0.0,0,,2,0.0,4,0.0,1,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,672.0,-999.9,12.0,2025-02-13T08:08:00,52,2025-02-05T01:13:00,100,2025-02-28T00:01:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,13,672.0,0,672.0,29.0,11,672.0,4,672.0,,672.0,-99.5,,,,,,,,,672.0,50,,0,,0.0,4.2,0,,0,,2025-02-02T10:59:00,,
2025-03-01,1016.2,1017.5,1025.0,2025-03-20T08:51:00,1005.9,2025-03-26T16:08:00,19.4,29.7,2025-03-27T11:52:00,10.0,2025-03-19T00:16:00,17.1,1.3,40,15.0,50,2025-03-06T13:45:00,22.5,8,4.5,2025-03-04T17:00:00,,,12.0,2025-03-04T00:00:00,87,,254.3,504.16,20.1,20.7,21.2,21.8,22.2,21.7,25.4,,12.3,2025-03-23T00:00:00,,,0,,0,,,,23.8,,16.0,,7.8,,1,,0,,,13.9,,3,,2,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,12.0,2025-03-04T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,10.0,2025-03-04T16:58:00,38,2025-03-21T11:29:00,100,2025-03-31T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,13,,9,,,,-99.5,,,,,,,,,,40,,0,,,5.1,0,,0,,2025-03-16T11:54:00,,
2025-04-01,1012.6,1013.9,1019.6,2025-04-02T10:04:00,1007.7,2025-04-12T15:55:00,23.5,31.1,2025-04-24T12:24:00,13.7,2025-04-03T05:57:00,21.2,0.9,40,12.7,60,2025-04-13T01:58:00,38.0,4,7.5,2025-04-12T23:49:00,,,18.5,2025-04-13T00:00:00,87,,284.2,562.95,24.4,25.0,25.4,25.7,25.5,24.0,27.1,,13.1,2025-04-15T00:00:00,,,6,,0,,,,27.5,,20.2,,7.4,,9,,0,,,17.3,,18,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,18.5,2025-04-13T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,15.5,2025-04-13T00:00:00,39,2025-04-15T15:33:00,100,2025-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,9,,9,,,,-99.5,,,,,,,,,,40,,0,,,3.9,0,,0,,2025-04-01T01:08:00,,
2025-05-01,1010.3,1011.5,1015.4,2025-05-26T10:25:00,1005.2,2025-05-23T03:16:00,26.6,34.4,2025-05-09T11:33:00,20.1,2025-05-11T18:29:00,25.1,0.8,40,11.2,40,2025-05-25T16:17:00,83.0,5,13.5,2025-05-10T11:23:00,,,37.0,2025-05-10T00:00:00,92,,305.0,634.93,27.4,27.7,28.1,28.3,28.1,26.2,29.1,,10.1,2025-05-09T00:00:00,,,19,,0,,,,30.4,,23.5,,6.9,,25,,0,,,21.8,,31,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,37.0,2025-05-10T00:00:00,,0,,,0,,3,,4,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,32.5,2025-05-10T11:06:00,55,2025-05-14T09:12:00,100,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,13,,9,,,,-99.5,,,,,,,,,,50,,0,,,4.0,0,,0,,2025-05-26T16:56:00,,
2025-06-01,1007.9,1009.2,1013.2,2025-06-17T10:30:00,1001.9,2025-06-02T16:53:00,28.6,33.9,2025-06-25T11:16:00,23.8,2025-06-18T15:44:00,27.6,0.6,220,11.5,180,2025-06-13T14:19:00,315.5,10,17.5,2025-06-16T06:22:00,,,177.0,2025-06-13T00:00:00,94,,306.1,652.89,28.8,28.6,28.8,28.9,28.5,26.9,30.4,,9.3,2025-06-27T00:00:00,,,26,,0,,,,32.3,,25.5,,6.8,,30,,0,,,25.3,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,177.0,2025-06-13T00:00:00,,0,,,0,,4,,9,,3,,,,,,,,10,0,,,0,,,,,,,-999.9,67.5,2025-06-13T00:56:00,63,2025-06-15T14:39:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,300,,0,,,2.6,0,,0,,2025-06-11T15:38:00,,
2025-07-01,1001.9,1003.1,1010.4,2025-07-01T22:27:00,988.6,2025-07-07T00:16:00,28.3,34.2,2025-07-24T14:06:00,22.6,2025-07-07T00:17:00,27.9,0.6,10,17.6,60,2025-07-06T00:00:00,433.0,19,17.0,2025-07-28T02:38:00,,,89.0,2025-07-07T00:00:00,98,,273.8,506.92,28.7,28.8,29.2,29.5,29.5,28.2,30.5,,9.4,2025-07-05T00:00:00,,,25,,0,,,,31.4,,25.6,,5.8,,31,,0,,,25.0,,31,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,89.0,2025-07-07T00:00:00,,0,,,0,,10,,17,,5,,,,,,,,19,0,,,0,,,,,,,-999.9,40.5,2025-07-07T00:01:00,77,2025-07-24T12:28:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,18,,7,,,,-99.5,,,,,,,,,,60,,0,,,8.6,0,,0,,2025-07-06T00:00:00,,
2025-08-01,1008.7,1010.0,1014.4,2025-08-18T21:39:00,987.2,2025-08-13T14:42:00,28.4,33.9,2025-08-14T13:41:00,23.7,2025-08-04T16:00:00,27.8,0.6,300,12.5,110,2025-08-13T15:12:00,270.0,5,13.0,2025-08-02T09:49:00,,,111.5,2025-08-02T00:00:00,96,-999.5,224.3,484.05,29.1,29.3,29.8,30.1,30.0,28.4,29.6,,8.9,2025-08-21T00:00:00,,,21,,-9995,,,,32.2,,25.5,,6.7,,23,,-9995,,,24.9,,24,,-9995,,,,,5.7,,,-99.5,,,,,,,1,,,,,,,1,,,,,111.5,2025-08-02T00:00:00,,1,,,0,,4,,5,,3,,,,,,,,5,0,,,1,,,,,,,-999.9,40.0,2025-08-02T09:47:00,66,2025-08-13T15:17:00,100,2025-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,2,,,8,,16,,,,-99.5,,,,,,,,,,80,,1,,,3.7,1,,0,,2025-08-03T13:46:00,,
2025-09-01,1009.9,1011.2,1015.0,2025-09-28T22:39:00,998.0,2025-09-22T15:42:00,28.8,34.5,2025-09-08T12:52:00,24.2,2025-09-24T04:25:00,27.7,0.6,320,8.0,70,2025-09-22T03:55:00,41.5,6,1.5,2025-09-23T16:46:00,,,24.5,2025-09-23T00:00:00,94,,285.3,594.66,29.7,30.4,30.9,31.3,31.0,29.3,29.8,,8.7,2025-09-08T00:00:00,,,28,,0,,,,32.7,,25.9,,6.8,,30,,0,,,26.2,,30,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,720.0,24.5,2025-09-23T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,5.0,2025-09-19T17:21:00,63,2025-09-08T13:40:00,100,2025-09-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,3,,,9,,12,,,,-99.5,,,,,,,,,,70,,0,,,2.7,0,,0,,2025-09-22T10:54:00,,
2025-10-01,1012.7,1014.0,1016.6,2025-10-27T21:32:00,1007.9,2025-10-19T14:37:00,27.1,33.3,2025-10-09T12:59:00,21.7,2025-10-29T00:30:00,26.3,1.2,50,22.2,50,2025-10-21T10:28:00,2.5,2,0.5,2025-10-29T01:01:00,,,2.0,2025-10-27T00:00:00,95,,259.8,512.6,27.6,27.9,28.5,28.9,29.2,28.3,29.1,,7.7,2025-10-29T00:00:00,,,19,,0,,,,30.4,,24.7,,5.7,,27,,0,,,23.6,,31,,0,,,,,4.4,,,,,,,,,,0,,,,,,,0,,,,,2.0,2025-10-27T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,1.5,2025-10-27T19:01:00,68,2025-10-31T12:36:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,2,,6,,,8,,15,,,,-99.5,,,,,,,,,,60,,0,,,5.2,0,,0,,2025-10-22T17:24:00,,
