,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1020.2,1021.6,1025.5,2019-01-03T09:09:00,1015.5,2019-01-14T14:41:00,17.9,24.9,2019-01-05T13:26:00,13.3,2019-01-28T02:07:00,15.1,1.7,40,14.9,50,2019-01-26T07:08:00,4.5,1,2.0,2019-01-05T15:43:00,3.5,2019-01-05T15:00:00,4.5,2019-01-05T00:00:00,84,,201.4,323.4,18.9,19.7,20.1,20.6,21.8,23.7,20.2,,7.2,2019-01-28T00:00:00,,,0,,0,,,,20.9,,16.2,,4.7,,0,,0,,,15.0,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,4.5,2019-01-05T00:00:00,,1,,,1,,0,,1,,0,,3.5,1,,2019-01-05T15:00:00,,,1,1,,,1,,,,,,,-999.9,3.5,2019-01-05T15:00:00,59,2019-01-23T12:12:00,98,2019-01-12T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,4.8,1,,0,,2019-01-01T09:26:00,,
2019-02-01,1018.2,1019.6,1024.4,2019-02-12T09:13:00,1012.5,2019-02-07T15:07:00,19.9,30.3,2019-02-07T12:17:00,15.0,2019-02-23T06:53:00,17.1,1.6,40,14.5,60,2019-02-01T13:06:00,17.0,2,7.5,2019-02-19T01:00:00,9.0,2019-02-19T00:15:00,9.0,2019-02-19T00:00:00,84,,198.8,344.43,21.3,22.0,22.4,22.9,23.5,24.3,21.8,,13.6,2019-02-07T00:00:00,,,1,,0,,,,23.6,,17.3,,6.3,,0,,0,,,16.5,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,9.0,2019-02-19T00:00:00,,1,,,1,,0,,2,,0,,9.0,1,,2019-02-19T00:15:00,,,2,1,,,1,,,,,,,-999.9,9.0,2019-02-19T00:15:00,32,2019-02-07T12:25:00,98,2019-02-19T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,1,,,4.6,1,,0,,2019-02-23T14:16:00,,
2019-03-01,1015.1,1016.5,1021.3,2019-03-15T10:22:00,1008.4,2019-03-03T04:16:00,20.5,29.2,2019-03-21T13:52:00,12.4,2019-03-08T01:53:00,17.8,1.4,40,13.6,30,2019-03-23T17:45:00,133.5,14,7.0,2019-03-09T16:26:00,9.5,2019-03-10T01:18:00,27.5,2019-03-07T00:00:00,85,,239.7,446.3,21.3,21.7,22.0,22.3,22.8,23.7,24.3,,10.2,2019-03-12T00:00:00,,,0,,0,,,,24.4,,17.5,,6.9,,0,,0,,,15.2,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.5,2019-03-07T00:00:00,,0,,,0,,6,,11,,0,,9.5,0,,2019-03-10T01:18:00,,,14,0,,,0,,,,,,,-999.9,9.5,2019-03-10T01:18:00,36,2019-03-15T20:12:00,99,2019-03-25T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.7,0,,0,,2019-03-15T15:36:00,,
2019-04-01,1012.3,1013.7,1019.8,2019-04-02T09:13:00,1006.6,2019-04-20T16:12:00,23.9,30.9,2019-04-25T12:24:00,16.5,2019-04-02T01:20:00,21.3,1.2,230,16.8,270,2019-04-19T14:28:00,85.5,6,8.0,2019-04-19T03:57:00,26.5,2019-04-19T03:35:00,53.5,2019-04-19T00:00:00,86,,265.0,546.51,25.1,25.6,25.9,26.0,26.0,25.7,26.8,,9.2,2019-04-11T00:00:00,,,6,,0,,,,27.6,,21.0,,6.6,,10,,0,,,18.9,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,53.5,2019-04-19T00:00:00,,1,,,1,,2,,5,,1,,26.5,1,,2019-04-19T03:35:00,,,6,1,,,1,,,,,,,-999.9,26.5,2019-04-19T03:35:00,63,2019-04-25T15:49:00,99,2019-04-22T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,6.7,1,,0,,2019-04-19T14:34:00,,
2019-05-01,1009.5,1010.9,1014.5,2019-05-03T09:54:00,1004.4,2019-05-18T15:38:00,25.0,32.0,2019-05-19T12:51:00,18.8,2019-05-08T05:11:00,22.5,1.2,50,13.9,30,2019-05-29T09:26:00,85.0,13,7.0,2019-05-27T11:10:00,11.0,2019-05-27T11:08:00,17.5,2019-05-27T00:00:00,86,,276.5,494.61,25.8,26.3,26.6,26.9,27.2,27.1,28.8,,9.0,2019-05-04T00:00:00,,,9,,0,,,,28.5,,22.5,,6.0,,17,,0,,,20.6,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2019-05-27T00:00:00,,0,,,0,,4,,12,,0,,11.0,0,,2019-05-27T11:08:00,,,13,0,,,0,,,,,,,-999.9,11.0,2019-05-27T11:08:00,53,2019-05-22T12:13:00,99,2019-05-27T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.4,0,,0,,2019-05-07T12:54:00,,
2019-06-01,1006.6,1008.0,1012.3,2019-06-06T09:47:00,1000.3,2019-06-14T03:02:00,27.9,33.8,2019-06-22T13:28:00,23.1,2019-06-16T04:18:00,25.6,0.8,220,8.7,50,2019-06-14T18:27:00,285.5,14,15.0,2019-06-10T12:30:00,29.5,2019-06-24T06:08:00,58.0,2019-06-24T00:00:00,87,,285.4,538.55,28.6,29.1,29.3,29.4,29.2,28.6,29.9,,8.9,2019-06-10T00:00:00,,,25,,0,,,,31.4,,25.1,,6.2,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,58.0,2019-06-24T00:00:00,,0,,,0,,8,,14,,3,,29.5,0,,2019-06-24T06:08:00,,,14,0,,,0,,,,,,,-999.9,29.5,2019-06-24T06:08:00,56,2019-06-15T12:59:00,99,2019-06-26T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,3.5,0,,0,,2019-06-15T07:29:00,,
2019-07-01,1005.6,1007.0,1011.3,2019-07-11T22:58:00,993.6,2019-07-17T17:22:00,28.5,33.8,2019-07-26T13:02:00,24.0,2019-07-03T11:19:00,26.0,0.8,330,11.5,170,2019-07-02T13:58:00,207.0,15,14.0,2019-07-03T02:27:00,35.5,2019-07-03T01:54:00,102.0,2019-07-03T00:00:00,86,,296.1,605.6,29.7,30.3,30.5,30.6,30.3,29.5,29.8,,7.7,2019-07-12T00:00:00,,,28,,0,,,,32.3,,25.8,,6.5,,30,,0,,,25.0,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,102.0,2019-07-03T00:00:00,,1,,,1,,6,,13,,1,,35.5,1,,2019-07-03T01:54:00,,,15,1,,,1,,,,,,,-999.9,35.5,2019-07-03T01:54:00,63,2019-07-29T11:33:00,99,2019-07-20T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,3.6,1,,0,,2019-07-22T10:32:00,,
2019-08-01,1002.9,1004.3,1011.5,2019-08-26T21:35:00,986.0,2019-08-24T15:29:00,28.2,33.8,2019-08-08T10:23:00,23.6,2019-08-30T19:53:00,26.1,1.0,220,17.6,220,2019-08-13T07:02:00,234.5,15,17.5,2019-08-13T00:28:00,45.0,2019-08-13T00:11:00,96.5,2019-08-13T00:00:00,88,,264.2,493.82,29.5,30.1,30.3,30.5,30.6,30.3,29.8,,9.2,2019-08-14T00:00:00,,,27,,0,,,,31.8,,25.7,,6.1,,29,,0,,,25.8,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,96.5,2019-08-13T00:00:00,,1,,,1,,6,,14,,2,,45.0,1,,2019-08-13T00:11:00,,,15,1,,,1,,,,,,,-999.9,45.0,2019-08-13T00:11:00,57,2019-08-24T15:57:00,99,2019-08-31T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,4.4,1,,0,,2019-08-10T00:20:00,,
2019-09-01,1008.1,1009.5,1017.5,2019-09-24T09:18:00,998.0,2019-09-30T14:13:00,27.5,33.0,2019-09-14T10:24:00,21.8,2019-09-26T05:28:00,23.5,1.4,40,16.4,30,2019-09-18T15:23:00,1.5,2,1.0,2019-09-08T04:05:00,1.0,2019-09-08T03:15:00,1.0,2019-09-08T00:00:00,79,,273.2,585.25,30.0,31.5,31.8,32.0,31.6,30.7,30.0,,8.9,2019-09-26T00:00:00,,,24,,0,,,,31.4,,24.6,,6.7,,28,,0,,,25.2,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.0,2019-09-08T00:00:00,,1,,,1,,0,,1,,0,,1.0,1,,2019-09-08T03:15:00,,,2,1,,,1,,,,,,,-999.9,1.0,2019-09-08T03:15:00,52,2019-09-23T11:40:00,98,2019-09-08T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,5.5,1,,0,,2019-09-21T21:07:00,,
2019-10-01,1013.6,1015.0,1018.5,2019-10-15T09:27:00,1002.9,2019-10-01T00:10:00,25.3,32.5,2019-10-02T10:44:00,19.5,2019-10-22T02:34:00,21.2,1.4,50,15.7,20,2019-10-15T16:44:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,78,,280.1,565.94,27.3,29.1,29.7,30.0,30.1,29.9,27.7,,9.3,2019-10-22T00:00:00,,,13,,0,,,,29.5,,22.5,,7.0,,14,,0,,,23.4,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2020-09-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2020-09-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2020-09-30T00:00:00,51,2019-10-15T09:31:00,98,2019-10-08T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.3,0,,0,,2019-10-20T09:20:00,,
