,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1020.2,1021.6,1025.5,2019-01-03 09:09:00,1015.5,2019-01-14 14:41:00,17.9,24.9,2019-01-05 13:26:00,13.3,2019-01-28 02:07:00,15.1,1.7,40.0,14.9,50.0,2019-01-26 07:08:00,4.5,1,2.0,2019-01-05 15:43:00,3.5,2019-01-05 15:00:00,4.5,2019-01-05 00:00:00,84,,201.4,323.4,18.9,19.7,20.1,20.6,21.8,23.7
2019-02-01,1018.2,1019.6,1024.4,2019-02-12 09:13:00,1012.5,2019-02-07 15:07:00,19.9,30.3,2019-02-07 12:17:00,15.0,2019-02-23 06:53:00,17.1,1.6,40.0,14.5,60.0,2019-02-01 13:06:00,17.0,2,7.5,2019-02-19 01:00:00,9.0,2019-02-19 00:15:00,9.0,2019-02-19 00:00:00,84,,198.8,344.43,21.3,22.0,22.4,22.9,23.5,24.3
2019-03-01,1015.1,1016.5,1021.3,2019-03-15 10:22:00,1008.4,2019-03-03 04:16:00,20.5,29.2,2019-03-21 13:52:00,12.4,2019-03-08 01:53:00,17.8,1.4,40.0,13.6,30.0,2019-03-23 17:45:00,133.5,14,7.0,2019-03-09 16:26:00,9.5,2019-03-10 01:18:00,27.5,2019-03-07 00:00:00,85,,239.7,446.3,21.3,21.7,22.0,22.3,22.8,23.7
2019-04-01,1012.3,1013.7,1019.8,2019-04-02 09:13:00,1006.6,2019-04-20 16:12:00,23.9,30.9,2019-04-25 12:24:00,16.5,2019-04-02 01:20:00,21.3,1.2,230.0,16.8,270.0,2019-04-19 14:28:00,85.5,6,8.0,2019-04-19 03:57:00,26.5,2019-04-19 03:35:00,53.5,2019-04-19 00:00:00,86,,265.0,546.51,25.1,25.6,25.9,26.0,26.0,25.7
2019-05-01,1009.5,1010.9,1014.5,2019-05-03 09:54:00,1004.4,2019-05-18 15:38:00,25.0,32.0,2019-05-19 12:51:00,18.8,2019-05-08 05:11:00,22.5,1.2,50.0,13.9,30.0,2019-05-29 09:26:00,85.0,13,7.0,2019-05-27 11:10:00,11.0,2019-05-27 11:08:00,17.5,2019-05-27 00:00:00,86,,276.5,494.61,25.8,26.3,26.6,26.9,27.2,27.1
2019-06-01,1006.6,1008.0,1012.3,2019-06-06 09:47:00,1000.3,2019-06-14 03:02:00,27.9,33.8,2019-06-22 13:28:00,23.1,2019-06-16 04:18:00,25.6,0.8,220.0,8.7,50.0,2019-06-14 18:27:00,285.5,14,15.0,2019-06-10 12:30:00,29.5,2019-06-24 06:08:00,58.0,2019-06-24 00:00:00,87,,285.4,538.55,28.6,29.1,29.3,29.4,29.2,28.6
2019-07-01,1005.6,1007.0,1011.3,2019-07-11 22:58:00,993.6,2019-07-17 17:22:00,28.5,33.8,2019-07-26 13:02:00,24.0,2019-07-03 11:19:00,26.0,0.8,330.0,11.5,170.0,2019-07-02 13:58:00,207.0,15,14.0,2019-07-03 02:27:00,35.5,2019-07-03 01:54:00,102.0,2019-07-03 00:00:00,86,,296.1,605.6,29.7,30.3,30.5,30.6,30.3,29.5
2019-08-01,1002.9,1004.3,1011.5,2019-08-26 21:35:00,986.0,2019-08-24 15:29:00,28.2,33.8,2019-08-08 10:23:00,23.6,2019-08-30 19:53:00,26.1,1.0,220.0,17.6,220.0,2019-08-13 07:02:00,234.5,15,17.5,2019-08-13 00:28:00,45.0,2019-08-13 00:11:00,96.5,2019-08-13 00:00:00,88,,264.2,493.82,29.5,30.1,30.3,30.5,30.6,30.3
2019-09-01,1008.1,1009.5,1017.5,2019-09-24 09:18:00,998.0,2019-09-30 14:13:00,27.5,33.0,2019-09-14 10:24:00,21.8,2019-09-26 05:28:00,23.5,1.4,40.0,16.4,30.0,2019-09-18 15:23:00,1.5,2,1.0,2019-09-08 04:05:00,1.0,2019-09-08 03:15:00,1.0,2019-09-08 00:00:00,79,,273.2,585.25,30.0,31.5,31.8,32.0,31.6,30.7
2019-10-01,1013.6,1015.0,1018.5,2019-10-15 09:27:00,1002.9,2019-10-01 00:10:00,25.3,32.5,2019-10-02 10:44:00,19.5,2019-10-22 02:34:00,21.2,1.4,50.0,15.7,20.0,2019-10-15 16:44:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,78,,280.1,565.94,27.3,29.1,29.7,30.0,30.1,29.9
2019-11-01,1015.1,1016.5,1021.7,2019-11-29 09:09:00,1008.4,2019-11-06 16:03:00,22.2,29.2,2019-11-01 12:23:00,15.3,2019-11-10 04:27:00,18.1,1.8,50.0,17.8,70.0,2019-11-05 09:55:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,78,,250.9,464.13,23.3,24.8,25.5,26.1,26.8,27.7
2019-12-01,1018.7,1020.1,1025.7,2019-12-31 09:28:00,1012.5,2019-12-26 14:51:00,18.9,28.5,2019-12-17 13:25:00,10.8,2019-12-09 06:36:00,15.8,1.7,50.0,22.5,90.0,2019-12-02 19:48:00,116.0,5,3.0,2019-12-29 10:54:00,10.0,2019-12-29 10:04:00,72.5,2019-12-29 00:00:00,83,,200.5,335.89,19.1,19.7,20.1,20.6,22.0,24.3
2020-01-01,1018.7,1020.1,1027.5,2020-01-01 09:57:00,1009.4,2020-01-26 14:23:00,17.8,26.8,2020-01-07 14:46:00,10.9,2020-01-31 01:11:00,14.6,1.5,50.0,13.8,80.0,2020-01-12 09:11:00,14.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,242.7,437.75,18.2,18.9,19.4,19.8,21.0,22.8
