,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-12 17:00:00,1020.7,1022.1,17.1,13.5,79,3.0,40.0,12.3,70.0,0.0,0.2,0.25,,18.1,20.4,21.4,22.1,23.6,25.6
2018-12-12 18:00:00,1021.3,1022.7,16.5,13.3,81,2.8,40.0,10.4,50.0,0.0,0.0,0.01,,17.2,19.6,21.0,22.0,23.6,25.6
2018-12-12 19:00:00,1022.0,1023.4,17.1,14.1,82,2.2,50.0,10.2,60.0,0.0,0.0,0.00,,17.4,19.2,20.6,21.9,23.6,25.6
2018-12-12 20:00:00,1022.5,1023.9,16.7,13.6,82,3.1,50.0,10.8,40.0,0.0,0.0,0.00,,17.2,19.0,20.3,21.8,23.6,25.6
2018-12-12 21:00:00,1022.5,1023.9,15.9,12.4,79,3.2,50.0,12.2,40.0,0.0,0.0,0.00,,16.5,18.7,20.1,21.6,23.6,25.6
2018-12-12 22:00:00,1022.7,1024.1,16.0,12.9,81,2.9,50.0,10.9,70.0,0.0,0.0,0.00,,16.5,18.4,19.8,21.5,23.5,25.6
2018-12-12 23:00:00,1022.4,1023.8,16.0,12.6,79,3.6,50.0,10.6,50.0,0.0,0.0,0.00,,16.8,18.4,19.6,21.4,23.5,25.6
2018-12-13 00:00:00,1022.2,1023.6,15.9,12.4,79,3.5,50.0,11.4,40.0,0.0,0.0,0.00,,16.6,18.3,19.5,21.2,23.5,25.6
2018-12-13 01:00:00,1022.1,1023.5,16.0,12.6,80,3.2,50.0,10.0,50.0,0.0,0.0,0.00,,16.7,18.2,19.4,21.1,23.5,25.6
2018-12-13 02:00:00,1022.0,1023.4,16.1,12.7,80,3.5,50.0,9.3,60.0,0.0,0.0,0.00,,16.7,18.1,19.3,21.0,23.5,25.6
2018-12-13 03:00:00,1022.0,1023.4,16.0,12.5,79,2.7,50.0,9.8,20.0,0.0,0.0,0.00,,16.4,17.9,19.2,20.9,23.4,25.6
2018-12-13 04:00:00,1021.9,1023.3,16.4,13.1,80,3.2,50.0,8.0,40.0,0.0,0.0,0.00,,16.4,17.8,19.0,20.8,23.4,25.5
2018-12-13 05:00:00,1021.9,1023.3,16.5,13.2,81,3.2,50.0,8.2,50.0,0.0,0.0,0.00,,16.4,17.8,18.9,20.7,23.4,25.5
2018-12-13 06:00:00,1022.4,1023.8,16.5,13.0,79,2.4,50.0,8.5,50.0,0.0,0.0,0.00,,16.5,17.7,18.8,20.6,23.3,25.5
2018-12-13 07:00:00,1022.7,1024.1,16.6,13.1,79,1.8,40.0,10.0,50.0,0.0,0.0,0.03,,16.6,17.8,18.8,20.5,23.3,25.5
2018-12-13 08:00:00,1023.2,1024.6,17.4,13.5,77,2.8,50.0,7.5,60.0,0.0,0.1,0.27,,17.4,17.9,18.8,20.4,23.3,25.5
2018-12-13 09:00:00,1023.6,1025.0,18.7,14.0,74,1.8,60.0,8.3,70.0,0.0,1.0,1.20,,18.5,18.4,18.9,20.3,23.2,25.5
2018-12-13 10:00:00,1023.6,1025.0,20.1,14.8,71,3.6,50.0,11.0,50.0,0.0,1.0,1.90,,19.6,19.0,19.1,20.3,23.2,25.5
2018-12-13 11:00:00,1023.0,1024.4,20.8,15.5,71,2.5,50.0,10.1,90.0,0.0,1.0,2.19,,25.0,21.6,19.8,20.4,23.2,25.5
2018-12-13 12:00:00,1022.4,1023.8,22.5,16.4,68,1.1,30.0,7.2,40.0,0.0,1.0,2.58,,26.0,23.4,21.3,20.6,23.1,25.5
2018-12-13 13:00:00,1021.7,1023.1,22.5,16.4,68,1.4,40.0,6.8,50.0,0.0,1.0,2.45,,28.2,25.0,22.5,21.0,23.1,25.5
2018-12-13 14:00:00,1021.3,1022.7,21.4,16.2,72,1.6,30.0,7.1,70.0,0.0,1.0,2.01,,25.9,25.5,23.5,21.5,23.0,25.5
2018-12-13 15:00:00,1021.2,1022.6,20.7,16.2,75,2.2,40.0,8.0,40.0,0.0,1.0,0.91,,23.6,24.2,23.6,22.0,23.0,25.5
2018-12-13 16:00:00,1021.6,1023.0,20.3,16.0,76,2.2,40.0,9.4,40.0,0.0,1.0,0.77,,22.4,23.5,23.4,22.4,23.0,25.5
2018-12-13 17:00:00,1021.8,1023.2,19.5,15.8,78,2.5,50.0,9.4,60.0,0.0,0.3,0.33,,20.7,22.6,23.1,22.5,23.0,25.5
2018-12-13 18:00:00,1022.3,1023.7,19.3,16.1,81,2.4,40.0,10.8,50.0,0.0,0.0,0.01,,19.8,21.7,22.6,22.6,23.0,25.4
2018-12-13 20:00:00,1023.1,1024.5,18.7,15.8,83,3.1,50.0,9.9,80.0,0.0,0.0,0.00,,19.3,20.9,21.8,22.5,23.1,25.4
2018-12-13 21:00:00,1022.9,1024.3,18.5,15.8,84,3.3,50.0,9.3,50.0,0.0,0.0,0.00,,19.1,20.6,21.5,22.4,23.1,25.4
2018-12-13 22:00:00,1023.2,1024.6,18.4,15.8,84,2.1,40.0,8.4,50.0,0.0,0.0,0.00,,19.0,20.4,21.3,22.2,23.1,25.4
2018-12-13 23:00:00,1023.1,1024.5,18.5,15.9,85,2.3,50.0,7.0,50.0,0.0,0.0,0.00,,19.0,20.2,21.1,22.1,23.2,25.4
2018-12-14 00:00:00,1023.0,1024.4,18.5,15.9,84,2.2,50.0,7.5,60.0,0.0,0.0,0.00,,18.9,20.1,21.0,22.0,23.2,25.4
2018-12-14 01:00:00,1022.8,1024.2,18.6,15.8,83,2.7,50.0,8.2,40.0,0.0,0.0,0.00,,19.0,20.1,20.9,21.9,23.2,25.4
2018-12-14 02:00:00,1022.6,1024.0,18.5,15.8,84,2.2,50.0,7.2,40.0,0.0,0.0,0.00,,18.9,20.0,20.8,21.8,23.2,25.4
2018-12-14 03:00:00,1022.5,1023.9,18.4,15.9,85,2.1,50.0,6.6,60.0,0.0,0.0,0.00,,18.8,19.9,20.7,21.7,23.2,25.4
2018-12-14 04:00:00,1022.3,1023.7,18.3,15.8,85,1.7,50.0,5.7,40.0,0.0,0.0,0.00,,18.7,19.8,20.6,21.7,23.2,25.3
2018-12-14 05:00:00,1022.3,1023.7,18.1,15.6,85,2.0,60.0,5.9,40.0,0.0,0.0,0.00,,18.5,19.7,20.5,21.6,23.2,25.3
2018-12-14 06:00:00,1022.7,1024.1,18.2,15.7,84,2.4,50.0,6.4,40.0,0.0,0.0,0.00,,18.5,19.6,20.4,21.5,23.2,25.3
2018-12-14 07:00:00,1023.2,1024.6,18.4,16.0,85,2.8,60.0,6.2,50.0,0.0,0.0,0.02,,18.8,19.5,20.3,21.4,23.2,25.3
2018-12-14 08:00:00,1023.7,1025.1,19.0,16.4,84,2.8,50.0,7.6,60.0,0.0,0.0,0.22,,19.7,19.8,20.3,21.4,23.2,25.3
2018-12-14 09:00:00,1024.2,1025.6,19.7,16.5,81,2.8,50.0,8.5,30.0,0.0,0.8,0.62,,21.2,20.5,20.5,21.3,23.2,25.3
2018-12-14 10:00:00,1024.0,1025.4,20.8,16.6,76,3.6,50.0,8.2,40.0,0.0,1.0,1.79,,22.5,21.3,20.8,21.3,23.2,25.3
2018-12-14 11:00:00,1023.6,1025.0,21.8,17.3,75,2.5,50.0,7.7,60.0,0.0,1.0,2.38,,27.4,24.3,21.8,21.4,23.2,25.3
2018-12-14 12:00:00,1022.9,1024.3,23.0,17.5,71,1.3,50.0,7.2,60.0,0.0,1.0,2.50,,27.2,25.2,23.2,21.7,23.2,25.3
2018-12-14 13:00:00,1021.9,1023.3,22.5,17.1,71,1.9,30.0,7.0,50.0,0.0,1.0,2.48,,28.9,26.5,24.1,22.2,23.1,25.3
2018-12-14 14:00:00,1021.1,1022.5,22.4,17.0,71,1.6,20.0,7.9,40.0,0.0,1.0,2.23,,27.1,27.0,25.0,22.7,23.1,25.3
2018-12-14 15:00:00,1020.9,1022.3,21.7,17.0,74,1.6,40.0,9.0,40.0,0.0,1.0,1.70,,23.6,25.1,24.9,23.1,23.1,25.3
2018-12-14 16:00:00,1020.9,1022.3,20.9,17.1,78,1.7,40.0,8.7,70.0,0.0,1.0,0.99,,22.4,24.1,24.4,23.4,23.1,25.3
2018-12-14 17:00:00,1021.5,1022.9,20.0,16.9,82,1.4,30.0,9.8,50.0,0.0,0.3,0.30,,20.9,23.1,23.9,23.5,23.1,25.3
2018-12-14 18:00:00,1021.7,1023.1,19.7,16.5,81,1.6,40.0,9.2,50.0,0.0,0.0,0.01,,20.2,22.3,23.3,23.5,23.2,25.3
2018-12-14 19:00:00,1022.6,1024.0,19.4,16.5,83,1.6,50.0,7.8,30.0,0.0,0.0,0.00,,19.7,21.7,22.9,23.4,23.2,25.3
2018-12-14 20:00:00,1023.0,1024.4,19.4,16.2,81,1.8,40.0,8.4,60.0,0.0,0.0,0.00,,19.5,21.3,22.5,23.2,23.3,25.2
2018-12-14 21:00:00,1023.0,1024.4,19.3,15.9,80,2.6,40.0,9.5,60.0,0.0,0.0,0.00,,19.6,21.1,22.1,23.1,23.3,25.2
2018-12-14 22:00:00,1023.1,1024.5,19.2,16.0,81,2.6,50.0,8.9,70.0,0.0,0.0,0.00,,19.6,20.9,21.9,22.9,23.4,25.2
2018-12-14 23:00:00,1023.0,1024.4,19.1,16.1,82,1.8,50.0,8.3,70.0,0.0,0.0,0.00,,19.4,20.7,21.7,22.8,23.4,25.2
2018-12-15 00:00:00,1022.7,1024.1,19.2,16.2,82,2.5,40.0,6.5,70.0,0.0,0.0,0.00,,19.4,20.6,21.5,22.6,23.4,25.2
2018-12-15 01:00:00,1022.6,1024.0,18.8,15.9,83,3.0,50.0,8.5,50.0,0.0,0.0,0.00,,18.9,20.4,21.4,22.5,23.5,25.2
2018-12-15 02:00:00,1022.1,1023.5,18.6,16.1,85,1.7,50.0,7.9,20.0,0.0,0.0,0.00,,18.7,20.1,21.2,22.4,23.5,25.2
2018-12-15 03:00:00,1021.9,1023.3,18.8,16.2,84,2.1,50.0,8.3,50.0,0.0,0.0,0.00,,18.9,20.1,21.0,22.3,23.5,25.2
2018-12-15 04:00:00,1021.6,1023.0,18.6,16.2,85,2.1,50.0,7.6,80.0,0.0,0.0,0.00,,18.7,20.0,20.9,22.1,23.5,25.2
2018-12-15 05:00:00,1021.6,1023.0,18.2,15.9,86,2.8,50.0,8.8,50.0,0.0,0.0,0.00,,18.2,19.7,20.7,22.0,23.5,25.2
2018-12-15 06:00:00,1021.9,1023.3,18.1,15.9,86,1.8,50.0,5.8,40.0,0.0,0.0,0.00,,18.1,19.5,20.6,21.9,23.5,25.2
2018-12-15 07:00:00,1022.3,1023.7,18.5,16.0,85,2.4,50.0,7.1,50.0,0.0,0.0,0.02,,18.3,19.4,20.4,21.8,23.5,25.2
2018-12-15 08:00:00,1022.9,1024.3,19.1,15.8,80,3.4,50.0,8.7,40.0,0.0,0.0,0.22,,19.0,19.6,20.3,21.7,23.4,25.2
2018-12-15 09:00:00,1023.2,1024.6,20.1,16.4,79,3.4,50.0,7.6,50.0,0.0,1.0,1.11,,20.2,20.0,20.4,21.6,23.4,25.2
2018-12-15 10:00:00,1022.9,1024.3,21.5,17.0,75,2.4,60.0,7.7,50.0,0.0,1.0,1.77,,21.6,20.6,20.6,21.5,23.4,25.2
2018-12-15 11:00:00,1022.4,1023.8,22.5,17.7,74,1.5,340.0,6.6,310.0,0.0,1.0,2.24,,27.7,24.0,21.6,21.6,23.4,25.2
2018-12-15 12:00:00,1021.3,1022.7,22.9,18.2,74,1.8,340.0,7.3,320.0,0.0,1.0,2.51,,26.8,25.0,22.9,21.8,23.4,25.2
2018-12-15 13:00:00,1020.6,1022.0,23.0,17.9,73,1.9,350.0,8.4,300.0,0.0,1.0,2.53,,28.8,26.2,23.9,22.2,23.3,25.2
2018-12-15 14:00:00,1019.9,1021.3,22.7,17.9,74,1.9,350.0,7.6,330.0,0.0,1.0,2.28,,26.5,26.5,24.7,22.7,23.3,25.2
2018-12-15 15:00:00,1019.4,1020.8,22.7,17.7,73,1.6,30.0,6.9,310.0,0.0,1.0,1.78,,24.0,24.9,24.6,23.1,23.3,25.2
2018-12-15 16:00:00,1019.3,1020.7,21.6,17.7,78,1.6,40.0,7.6,50.0,0.0,0.9,0.98,,22.9,24.1,24.2,23.3,23.3,25.2
2018-12-15 17:00:00,1019.6,1021.0,20.8,17.6,81,1.3,50.0,7.8,50.0,0.0,0.4,0.31,,21.5,23.3,23.8,23.5,23.3,25.2
2018-12-15 18:00:00,1020.2,1021.6,20.6,18.1,85,0.9,20.0,5.0,50.0,0.0,0.0,0.01,,20.8,22.5,23.4,23.5,23.3,25.2
2018-12-15 19:00:00,1020.6,1022.0,20.8,18.3,85,0.9,20.0,5.3,70.0,0.0,0.0,0.00,,20.9,22.2,23.0,23.4,23.4,25.2
2018-12-15 20:00:00,1021.0,1022.4,20.3,18.2,87,0.4,20.0,4.1,40.0,0.0,0.0,0.00,,20.1,21.8,22.7,23.3,23.4,25.2
2018-12-15 21:00:00,1021.2,1022.6,20.8,18.4,86,0.8,50.0,4.1,50.0,0.0,0.0,0.00,,20.9,21.7,22.4,23.2,23.4,25.2
2018-12-15 22:00:00,1020.8,1022.2,20.9,18.6,86,0.5,20.0,4.7,40.0,0.0,0.0,0.00,,21.0,21.8,22.3,23.1,23.5,25.2
2018-12-15 23:00:00,1020.7,1022.1,20.7,18.5,87,0.6,350.0,4.0,50.0,0.0,0.0,0.00,,20.7,21.6,22.2,23.0,23.5,25.2
2018-12-16 00:00:00,1020.8,1022.2,20.8,18.4,86,1.3,40.0,4.1,30.0,0.0,0.0,0.00,,20.8,21.5,22.1,22.9,23.5,25.2
2018-12-16 01:00:00,1020.7,1022.1,20.6,18.4,87,0.3,30.0,2.7,60.0,0.0,0.0,0.00,,20.6,21.4,22.0,22.8,23.5,25.2
2018-12-16 02:00:00,1020.6,1022.0,20.8,18.9,88,0.4,340.0,2.0,40.0,0.0,0.0,0.00,,21.0,21.5,22.0,22.7,23.6,25.2
2018-12-16 03:00:00,1020.5,1021.9,20.7,18.7,88,0.8,360.0,4.2,320.0,0.0,0.0,0.00,,21.0,21.5,21.9,22.7,23.6,25.2
2018-12-16 04:00:00,1020.5,1021.9,20.7,18.7,88,0.7,30.0,3.9,300.0,0.0,0.0,0.00,,20.9,21.5,21.9,22.6,23.6,25.2
2018-12-16 05:00:00,1020.9,1022.3,20.7,18.8,88,0.5,40.0,3.4,70.0,0.0,0.0,0.00,,20.9,21.5,21.9,22.6,23.6,25.2
2018-12-16 06:00:00,1020.9,1022.3,20.6,18.6,88,2.2,50.0,6.3,60.0,0.0,0.0,0.00,,20.7,21.4,21.8,22.5,23.6,25.2
2018-12-16 07:00:00,1021.3,1022.7,20.5,18.7,89,1.6,50.0,6.3,60.0,0.0,0.0,0.01,,20.7,21.3,21.8,22.5,23.6,25.2
2018-12-16 08:00:00,1021.4,1022.8,21.1,19.2,88,0.5,10.0,4.5,60.0,0.0,0.1,0.22,,21.7,21.5,21.8,22.5,23.6,25.2
2018-12-16 09:00:00,1021.8,1023.2,21.7,19.4,86,2.1,50.0,4.7,30.0,0.0,1.0,0.73,,22.9,22.3,22.0,22.4,23.6,25.2
2018-12-16 10:00:00,1021.8,1023.2,22.4,19.7,84,1.2,350.0,5.8,40.0,0.0,1.0,1.11,,24.7,23.2,22.4,22.5,23.6,25.2
2018-12-16 11:00:00,1020.9,1022.3,24.0,20.1,78,1.0,30.0,4.9,340.0,0.0,1.0,1.63,,28.3,24.7,22.9,22.6,23.6,25.2
2018-12-16 12:00:00,1019.8,1021.2,23.8,20.2,80,1.6,340.0,6.3,330.0,0.0,1.0,2.41,,28.1,26.2,24.1,22.8,23.5,25.2
2018-12-16 13:00:00,1018.7,1020.1,22.9,19.5,81,1.7,340.0,7.1,320.0,0.0,1.0,2.36,,28.5,27.0,25.0,23.1,23.5,25.2
2018-12-16 14:00:00,1017.8,1019.2,22.9,19.0,78,2.1,340.0,6.7,320.0,0.0,1.0,2.29,,27.4,27.5,25.6,23.6,23.5,25.2
2018-12-16 15:00:00,1017.6,1018.9,22.0,18.5,80,1.8,350.0,7.3,340.0,0.0,1.0,1.70,,23.9,25.7,25.5,24.0,23.5,25.2
2018-12-16 16:00:00,1017.9,1019.3,20.8,18.0,84,1.5,360.0,7.2,290.0,0.0,0.6,0.64,,22.7,24.5,25.0,24.2,23.6,25.2
2018-12-16 17:00:00,1018.4,1019.8,20.7,17.8,83,1.2,30.0,5.6,320.0,0.0,0.3,0.38,,21.9,23.9,24.6,24.2,23.6,25.2
2018-12-16 18:00:00,1018.6,1020.0,20.0,16.3,79,1.7,50.0,6.9,80.0,0.0,0.0,0.01,,20.5,22.9,24.1,24.2,23.6,25.2
2018-12-16 19:00:00,1019.1,1020.5,20.0,16.0,77,2.7,40.0,8.9,70.0,0.0,0.0,0.00,,20.2,22.3,23.5,24.1,23.7,25.2
2018-12-16 20:00:00,1019.6,1021.0,19.8,16.4,80,3.0,50.0,9.5,30.0,0.0,0.0,0.00,,20.0,21.9,23.1,23.9,23.7,25.2
2018-12-16 21:00:00,1019.6,1021.0,19.9,15.4,75,1.6,50.0,7.3,60.0,0.0,0.0,0.00,,20.0,21.6,22.8,23.8,23.8,25.2
2018-12-16 22:00:00,1019.6,1021.0,20.1,15.9,76,1.9,50.0,7.8,80.0,0.0,0.0,0.00,,20.4,21.6,22.5,23.6,23.8,25.2
2018-12-16 23:00:00,1019.3,1020.7,19.8,15.6,76,2.0,40.0,8.9,30.0,0.0,0.0,0.00,,19.9,21.4,22.3,23.4,23.8,25.2
2018-12-17 00:00:00,1019.1,1020.4,19.5,15.3,76,1.3,50.0,6.4,40.0,0.0,0.0,0.00,,19.2,21.0,22.1,23.3,23.9,25.2
2018-12-17 01:00:00,1018.8,1020.2,19.4,16.2,82,1.3,50.0,6.7,50.0,0.0,0.0,0.00,,19.1,20.7,21.9,23.1,23.9,25.2
2018-12-17 02:00:00,1018.7,1020.1,19.0,16.2,83,2.2,50.0,7.3,40.0,0.0,0.0,0.00,,19.1,20.5,21.6,23.0,23.9,25.2
2018-12-17 03:00:00,1018.4,1019.8,18.5,15.6,83,3.2,50.0,9.8,50.0,0.0,0.0,0.00,,18.6,20.3,21.4,22.8,23.9,25.2
2018-12-17 04:00:00,1018.8,1020.2,18.0,14.6,80,2.2,50.0,9.1,60.0,0.0,0.0,0.00,,18.4,20.0,21.2,22.7,23.9,25.2
