,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1015.6,1017.0,1019.1,2026-01-01 23:16:00,1013.0,2026-01-01 02:34:00,18.1,20.6,2026-01-01 11:39:00,16.6,2026-01-01 23:57:00,16.7,91,80.0,2026-01-01 13:44:00,1.9,50.0,13.6,50.0,2026-01-01 23:26:00,0.0,0.0,,0.0,,7.0,12.9,,18.3,18.4,19.1,19.9,21.3,22.7,15.5,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-02,1021.8,1023.1,1024.3,2026-01-02 21:53:00,1018.7,2026-01-02 02:40:00,14.6,16.6,2026-01-02 00:02:00,12.0,2026-01-02 22:55:00,11.8,83,74.0,2026-01-02 21:27:00,2.3,50.0,14.7,50.0,2026-01-02 17:25:00,0.0,0.0,,0.0,,6.4,7.88,,14.9,16.0,17.3,18.9,21.1,22.7,15.3,17.1,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-03,1022.9,1024.3,1025.3,2026-01-03 10:16:00,1020.9,2026-01-03 15:49:00,15.4,19.7,2026-01-03 13:48:00,12.1,2026-01-03 05:57:00,11.0,75,60.0,2026-01-03 13:48:00,1.4,50.0,10.4,60.0,2026-01-03 07:48:00,0.0,0.0,,0.0,,8.0,15.42,,15.3,15.4,16.2,17.6,20.4,22.6,15.1,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.6,35.1,45.4
2026-01-04,1021.5,1022.8,1023.8,2026-01-04 09:31:00,1019.5,2026-01-04 15:08:00,15.3,20.1,2026-01-04 12:48:00,10.3,2026-01-04 06:57:00,14.3,94,71.0,2026-01-04 13:58:00,0.9,330.0,5.5,320.0,2026-01-04 14:51:00,0.0,0.0,,0.0,,8.0,16.31,,15.1,15.5,16.2,17.4,20.0,22.4,15.0,17.0,16.3,18.3,18.1,19.3,24.2,28.5,30.2,36.6,35.1,45.4
2026-01-05,1020.2,1021.5,1022.0,2026-01-05 09:31:00,1018.3,2026-01-05 14:44:00,16.1,20.6,2026-01-05 14:23:00,11.0,2026-01-05 07:03:00,15.2,94,78.0,2026-01-05 14:24:00,1.0,340.0,9.0,60.0,2026-01-05 20:30:00,0.0,0.0,,0.0,,8.2,14.43,,16.0,16.2,16.7,17.5,19.7,22.2,15.0,17.0,16.3,18.3,18.1,19.2,24.1,28.5,30.2,36.5,35.1,45.4
2026-01-06,1021.9,1023.2,1023.9,2026-01-06 22:07:00,1020.3,2026-01-06 04:07:00,15.2,17.4,2026-01-06 14:27:00,13.6,2026-01-06 22:54:00,12.8,86,77.0,2026-01-06 14:29:00,1.6,50.0,11.4,70.0,2026-01-06 05:13:00,0.0,0.0,,0.0,,8.3,10.13,,15.4,15.8,16.6,17.7,19.7,22.1,15.0,17.0,16.3,18.3,18.1,19.2,24.0,28.4,30.2,36.6,35.1,45.5
2026-01-07,1022.5,1023.9,1024.1,2026-01-07 09:26:00,1020.6,2026-01-07 15:16:00,14.0,16.8,2026-01-07 14:04:00,12.5,2026-01-07 06:48:00,9.3,73,58.0,2026-01-07 12:25:00,1.9,50.0,13.5,50.0,2026-01-07 10:58:00,0.0,0.0,,0.0,,7.9,14.91,,14.2,14.8,15.7,17.0,19.5,22.0,14.8,17.0,16.3,18.3,18.0,19.2,24.0,28.4,30.1,36.5,35.1,45.5
2026-01-08,1022.5,1023.8,1024.4,2026-01-08 10:11:00,1020.7,2026-01-08 14:49:00,14.7,17.8,2026-01-08 13:28:00,12.6,2026-01-08 03:13:00,9.2,70,55.0,2026-01-08 23:10:00,1.9,50.0,13.8,50.0,2026-01-08 14:28:00,0.0,0.0,,0.0,,8.1,16.57,,14.6,14.8,15.5,16.7,19.2,21.8,14.7,17.0,16.3,18.2,18.0,19.1,23.9,28.3,30.1,36.5,35.1,45.5
2026-01-09,1021.1,1022.4,1023.1,2026-01-09 09:07:00,1019.2,2026-01-09 15:05:00,15.1,18.7,2026-01-09 13:28:00,13.1,2026-01-09 06:57:00,9.4,69,53.0,2026-01-09 13:21:00,1.5,50.0,13.0,50.0,2026-01-09 08:09:00,0.0,0.0,,0.0,,8.0,12.35,,15.2,15.3,15.9,16.7,19.0,21.7,14.7,16.9,16.2,18.2,18.0,19.1,23.8,28.2,30.1,36.5,35.0,45.5
2026-01-10,1019.9,1021.2,1022.1,2026-01-10 23:07:00,1017.7,2026-01-10 14:40:00,16.4,19.0,2026-01-10 13:44:00,13.4,2026-01-10 07:15:00,13.6,83,69.0,2026-01-10 11:04:00,1.3,60.0,7.3,90.0,2026-01-10 09:44:00,0.0,0.0,,0.0,,8.1,12.52,,16.5,16.4,16.7,17.3,19.1,21.6,14.6,16.9,16.2,18.2,18.0,19.1,23.7,28.1,30.0,36.5,35.1,45.5
2026-01-11,1021.0,1022.4,1022.5,2026-01-11 21:52:00,1019.1,2026-01-11 14:06:00,17.0,20.8,2026-01-11 13:21:00,14.3,2026-01-11 23:56:00,11.6,70,58.0,2026-01-11 12:52:00,1.6,50.0,12.5,20.0,2026-01-11 07:18:00,0.0,0.0,,0.0,,8.0,16.49,,16.8,16.7,17.2,17.9,19.3,21.5,14.6,16.8,16.2,18.2,17.9,19.0,23.7,28.0,30.0,36.5,35.0,45.4
2026-01-12,1020.4,1021.7,1022.7,2026-01-12 09:58:00,1018.4,2026-01-12 15:14:00,16.6,19.6,2026-01-12 13:13:00,14.1,2026-01-12 01:18:00,14.6,88,74.0,2026-01-12 13:07:00,0.8,70.0,5.7,330.0,2026-01-12 15:24:00,0.0,0.0,,0.0,,6.9,7.81,,16.9,17.0,17.4,17.9,19.4,21.5,14.5,16.8,16.2,18.2,17.9,19.0,23.6,28.0,30.0,36.4,35.0,45.5
2026-01-13,1018.4,1019.7,1020.1,2026-01-13 10:04:00,1016.4,2026-01-13 15:02:00,18.0,22.1,2026-01-13 12:50:00,15.4,2026-01-13 01:04:00,14.6,83,45.0,2026-01-13 15:12:00,0.8,60.0,6.9,320.0,2026-01-13 13:34:00,0.0,0.0,,0.0,,7.9,16.08,,17.7,17.7,18.1,18.6,19.7,21.5,14.5,16.8,16.2,18.2,17.9,19.0,23.5,27.9,29.9,36.4,35.0,45.4
2026-01-14,1017.6,1018.9,1019.3,2026-01-14 09:26:00,1015.5,2026-01-14 15:08:00,17.3,21.5,2026-01-14 13:56:00,12.0,2026-01-14 06:34:00,16.0,92,72.0,2026-01-14 10:41:00,0.8,60.0,5.8,330.0,2026-01-14 13:34:00,0.0,0.0,,0.0,,7.9,16.98,,16.9,16.9,17.4,18.2,19.8,21.5,14.4,16.7,16.2,18.1,17.9,19.0,23.5,27.9,29.9,36.4,35.0,45.4
2026-01-15,1015.9,1017.2,1018.5,2026-01-15 00:50:00,1013.9,2026-01-15 23:43:00,18.4,22.0,2026-01-15 12:49:00,14.8,2026-01-15 02:16:00,16.9,91,74.0,2026-01-15 23:42:00,0.6,340.0,5.7,330.0,2026-01-15 11:22:00,0.0,0.0,,0.0,,7.3,9.24,,18.4,18.2,18.3,18.6,19.8,21.5,14.4,16.7,16.1,18.1,17.9,18.9,23.5,27.8,29.9,36.4,35.0,45.4
2026-01-16,1013.6,1014.9,1015.2,2026-01-16 10:10:00,1012.3,2026-01-16 15:18:00,20.1,22.4,2026-01-16 11:15:00,18.2,2026-01-16 01:27:00,18.8,92,76.0,2026-01-16 04:38:00,0.9,60.0,7.5,330.0,2026-01-16 06:29:00,0.0,0.0,,0.0,,6.4,6.37,,20.3,19.9,19.9,19.8,20.2,21.5,14.4,16.8,16.2,18.1,17.8,18.9,23.4,27.8,29.9,36.4,35.0,45.4
2026-01-17,1011.8,1013.1,1013.4,2026-01-17 00:01:00,1010.1,2026-01-17 15:19:00,20.7,24.7,2026-01-17 12:36:00,18.7,2026-01-17 23:54:00,18.7,88,69.0,2026-01-17 10:17:00,1.1,60.0,8.2,50.0,2026-01-17 23:32:00,0.0,0.0,,0.0,,7.5,11.98,,20.8,20.6,20.7,20.7,20.8,21.6,14.5,16.8,16.1,18.1,17.8,18.9,23.4,27.7,29.8,36.4,35.0,45.4
2026-01-18,1012.1,1013.4,1013.8,2026-01-18 09:40:00,1010.5,2026-01-18 15:42:00,19.2,21.5,2026-01-18 14:35:00,17.9,2026-01-18 07:57:00,18.4,95,85.0,2026-01-18 13:03:00,1.4,50.0,10.8,40.0,2026-01-18 03:28:00,0.0,0.0,,0.0,,7.1,7.28,,19.2,19.3,19.8,20.4,21.2,21.8,14.4,16.7,16.1,18.1,17.8,18.9,23.4,27.6,29.8,36.4,35.0,45.3
2026-01-19,1013.2,1014.5,1014.6,2026-01-19 23:59:00,1011.9,2026-01-19 16:05:00,19.2,22.5,2026-01-19 12:02:00,17.7,2026-01-19 06:54:00,18.1,93,77.0,2026-01-19 12:09:00,1.9,50.0,12.7,40.0,2026-01-19 15:39:00,0.0,0.0,,0.0,,7.5,12.23,,19.2,19.3,19.7,20.2,21.1,22.0,14.4,16.7,16.1,18.0,17.8,18.8,23.3,27.6,29.7,36.4,34.9,45.3
2026-01-20,1016.2,1017.5,1018.9,2026-01-20 22:56:00,1014.3,2026-01-20 13:46:00,17.4,20.3,2026-01-20 13:41:00,15.0,2026-01-20 23:17:00,15.3,87,74.0,2026-01-20 13:42:00,2.0,50.0,13.6,80.0,2026-01-20 15:51:00,0.0,0.0,,0.0,,7.8,16.62,,17.6,18.1,19.0,19.9,21.1,22.0,14.3,16.6,16.0,18.0,17.7,18.8,23.3,27.5,29.7,36.4,34.9,45.3
2026-01-21,1020.2,1021.6,1022.2,2026-01-21 21:56:00,1018.4,2026-01-21 15:16:00,14.7,17.7,2026-01-21 12:44:00,13.1,2026-01-21 06:56:00,12.3,85,73.0,2026-01-21 11:59:00,2.4,50.0,13.4,40.0,2026-01-21 02:10:00,0.0,0.0,,0.0,,7.8,15.56,,15.2,16.1,17.3,18.7,20.8,22.0,14.2,16.5,16.0,17.9,17.7,18.7,23.3,27.4,29.7,36.4,34.9,45.2
2026-01-22,1022.5,1023.8,1024.1,2026-01-22 09:51:00,1020.7,2026-01-22 15:13:00,14.4,17.9,2026-01-22 12:38:00,12.3,2026-01-22 05:56:00,12.1,86,66.0,2026-01-22 12:40:00,2.3,50.0,11.9,80.0,2026-01-22 00:14:00,0.0,0.0,,0.0,,7.1,12.88,,14.9,15.8,16.8,18.1,20.3,22.0,14.1,16.4,15.9,17.8,17.6,18.7,23.2,27.4,29.7,36.4,34.9,45.2
2026-01-23,1022.9,1024.3,1024.4,2026-01-23 09:03:00,1021.0,2026-01-23 15:10:00,16.4,19.9,2026-01-23 13:33:00,13.9,2026-01-23 04:57:00,14.6,89,73.0,2026-01-23 11:04:00,1.7,60.0,10.2,330.0,2026-01-23 17:42:00,0.0,0.0,,0.0,,7.7,16.02,,16.7,17.0,17.6,18.3,20.1,21.9,14.2,16.4,15.8,17.8,17.6,18.6,23.1,27.4,29.7,36.4,34.9,45.2
2026-01-24,1021.4,1022.8,1023.5,2026-01-24 00:01:00,1019.9,2026-01-24 14:57:00,17.8,20.6,2026-01-24 13:26:00,15.1,2026-01-24 03:42:00,17.0,96,80.0,2026-01-24 13:44:00,1.1,50.0,7.9,70.0,2026-01-24 06:48:00,0.0,0.0,,0.0,,8.6,15.52,,17.9,18.0,18.5,19.0,20.2,21.8,14.2,16.4,15.8,17.7,17.5,18.6,23.0,27.3,29.6,36.3,34.9,45.2
2026-01-25,1020.8,1022.1,1022.1,2026-01-25 10:29:00,1019.2,2026-01-25 14:55:00,18.5,21.5,2026-01-25 12:59:00,16.1,2026-01-25 02:01:00,18.3,99,90.0,2026-01-25 13:40:00,1.2,330.0,7.3,30.0,2026-01-25 08:08:00,0.0,0.0,,0.0,,7.2,9.94,,18.7,18.8,19.2,19.5,20.5,21.7,14.3,16.4,15.8,17.7,17.5,18.5,23.0,27.3,29.6,36.3,34.9,45.2
