,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1017.6,1019.0,16.5,11.9,74.0,0.9,50.0,6.9,40.0,0.0,0.0,0.0,,16.1,15.8,16.3,17.7,19.5,21.6,17.5,19.5,19.6,22.5,22.0,24.5,28.1,30.6,31.0,37.1,34.3,46.7
2025-01-01 02:00:00,1017.4,1018.7,16.4,12.2,76.0,1.2,40.0,6.3,60.0,0.0,0.0,0.0,,16.0,15.7,16.2,17.6,19.5,21.6,17.4,19.6,19.6,22.5,22.0,24.5,28.1,30.6,31.0,37.1,34.3,46.7
2025-01-01 03:00:00,1017.3,1018.6,16.4,12.1,75.0,1.4,30.0,7.8,50.0,0.0,0.0,0.0,,16.0,15.6,16.1,17.5,19.5,21.6,17.4,19.5,19.6,22.5,22.0,24.5,28.1,30.6,31.0,37.1,34.3,46.7
2025-01-01 04:00:00,1016.9,1018.2,16.3,12.2,76.0,1.2,50.0,7.4,50.0,0.0,0.0,0.0,,15.9,15.6,16.1,17.4,19.5,21.6,17.4,19.6,19.6,22.5,22.0,24.5,28.1,30.6,31.0,37.1,34.3,46.7
2025-01-01 05:00:00,1017.0,1018.3,16.3,12.1,76.0,2.1,40.0,6.1,60.0,0.0,0.0,0.0,,15.8,15.5,16.0,17.3,19.5,21.6,17.3,19.5,19.6,22.4,22.0,24.5,28.1,30.6,31.0,37.1,34.3,46.7
2025-01-01 06:00:00,1017.4,1018.8,16.4,11.8,73.0,2.1,40.0,6.0,40.0,0.0,0.0,0.0,,16.0,15.5,15.9,17.2,19.5,21.6,17.4,19.5,19.6,22.5,22.0,24.5,28.1,30.6,31.0,37.1,34.3,46.7
2025-01-01 07:00:00,1017.8,1019.1,16.1,12.9,80.0,2.5,50.0,6.3,50.0,0.0,0.0,0.0,,15.5,15.4,15.9,17.2,19.5,21.6,17.3,19.5,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-01 08:00:00,1018.3,1019.7,16.5,12.4,76.0,2.2,40.0,6.6,50.0,0.0,0.0,0.08,,16.1,15.4,15.8,17.1,19.5,21.6,17.3,19.5,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-01 09:00:00,1018.5,1019.8,17.1,13.8,80.0,1.1,50.0,7.2,60.0,0.0,0.0,0.28,,16.8,15.8,15.9,17.1,19.4,21.6,17.4,19.5,19.6,22.4,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-01 10:00:00,1018.6,1020.0,17.6,14.7,83.0,1.3,40.0,6.4,60.0,0.0,0.8,0.55,,17.3,16.4,16.3,17.1,19.4,21.6,17.4,19.5,19.6,22.4,22.0,24.6,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-01 11:00:00,1017.9,1019.2,19.1,14.9,76.0,1.8,50.0,7.9,40.0,0.0,1.0,1.27,,19.8,17.7,16.8,17.1,19.4,21.6,17.4,19.5,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-01 12:00:00,1017.3,1018.7,19.2,15.4,78.0,0.9,40.0,5.8,40.0,0.0,1.0,0.92,,19.6,18.3,17.5,17.3,19.4,21.6,17.3,19.4,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-01 13:00:00,1016.5,1017.8,19.4,16.0,80.0,0.7,30.0,4.5,100.0,0.0,1.0,0.96,,19.8,18.7,18.0,17.6,19.3,21.6,17.4,19.4,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-01 14:00:00,1016.1,1017.5,18.9,16.4,85.0,0.5,20.0,5.1,50.0,0.0,1.0,0.84,,19.5,18.9,18.4,17.9,19.3,21.6,17.3,19.5,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
