,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.1,1026.5,1027.5,2020-01-01 09:57:00,1023.9,2020-01-01 15:29:00,17.2,20.6,2020-01-01 13:34:00,15.5,2020-01-01 01:38:00,14.2,82,72,2020-01-01 13:35:00,2.1,60.0,12.1,70.0,2020-01-01 01:03:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,7.8,11.25,,17.0,17.4,17.9,18.6,20.6,23.0
2020-01-02,1024.0,1025.4,1026.3,2020-01-02 09:51:00,1022.9,2020-01-02 15:14:00,17.7,22.2,2020-01-02 12:01:00,14.6,2020-01-02 04:07:00,15.5,87,66,2020-01-02 12:02:00,1.2,40.0,7.8,10.0,2020-01-02 15:19:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.4,15.92,,17.7,18.1,18.4,18.8,20.3,22.8
2020-01-03,1022.1,1023.5,1024.4,2020-01-03 09:28:00,1020.2,2020-01-03 15:31:00,17.8,21.5,2020-01-03 14:00:00,14.6,2020-01-03 07:02:00,16.4,92,73,2020-01-03 13:53:00,0.7,350.0,6.3,30.0,2020-01-03 15:45:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.4,14.58,,18.2,18.7,19.0,19.2,20.4,22.7
2020-01-04,1020.3,1021.7,1022.3,2020-01-04 09:32:00,1018.5,2020-01-04 15:09:00,18.6,21.6,2020-01-04 13:30:00,15.4,2020-01-04 01:30:00,17.3,92,78,2020-01-04 13:36:00,0.7,350.0,5.5,320.0,2020-01-04 11:33:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,7.9,12.57,,18.9,19.2,19.5,19.7,20.6,22.6
2020-01-05,1020.7,1022.1,1022.5,2020-01-05 09:40:00,1019.2,2020-01-05 14:46:00,18.7,22.1,2020-01-05 14:06:00,15.6,2020-01-05 04:14:00,17.5,93,75,2020-01-05 14:06:00,0.6,330.0,5.4,310.0,2020-01-05 16:03:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,7.5,12.88,,19.4,19.9,20.1,20.2,20.8,22.6
2020-01-06,1019.7,1021.1,1022.1,2020-01-06 09:44:00,1017.4,2020-01-07 00:00:00,18.4,21.3,2020-01-06 14:28:00,16.4,2020-01-06 23:53:00,17.1,92,78,2020-01-06 14:29:00,0.5,10.0,6.1,340.0,2020-01-06 14:10:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,5.7,7.96,,18.8,19.4,19.8,20.2,21.1,22.7
2020-01-07,1017.0,1018.4,1019.7,2020-01-07 10:50:00,1015.3,2020-01-07 14:39:00,19.5,26.8,2020-01-07 14:46:00,15.8,2020-01-07 03:22:00,17.4,88,57,2020-01-07 14:39:00,0.5,30.0,4.8,70.0,2020-01-07 11:45:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,7.9,13.37,,19.7,20.1,20.2,20.3,21.0,22.8
2020-01-08,1018.2,1019.6,1020.1,2020-01-08 08:56:00,1016.3,2020-01-08 15:03:00,19.2,22.5,2020-01-08 13:01:00,16.7,2020-01-09 00:00:00,15.8,81,66,2020-01-08 14:09:00,1.4,50.0,10.0,70.0,2020-01-08 08:06:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.3,16.89,,19.1,19.6,20.0,20.4,21.2,22.8
2020-01-09,1017.9,1019.2,1020.4,2020-01-09 09:33:00,1016.2,2020-01-09 17:05:00,18.4,22.4,2020-01-09 13:31:00,14.4,2020-01-09 05:32:00,14.9,80,64,2020-01-09 10:40:00,1.6,50.0,9.4,40.0,2020-01-09 00:51:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,7.8,15.99,,18.7,19.1,19.4,19.9,21.1,22.8
2020-01-10,1016.1,1017.5,1018.2,2020-01-10 09:20:00,1014.4,2020-01-10 16:51:00,18.9,22.7,2020-01-10 13:49:00,16.4,2020-01-10 05:53:00,16.7,87,72,2020-01-10 10:57:00,1.0,30.0,6.6,330.0,2020-01-10 15:16:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.2,15.81,,19.6,20.2,20.5,20.6,21.2,22.8
