,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.4,1022.8,1022.8,2023-01-01 09:12:00,1019.9,2023-01-01 15:33:00,18.3,19.5,2023-01-01 12:44:00,17.4,2023-01-01 03:58:00,16.1,87,82,2023-01-01 12:45:00,1.3,40.0,10.7,300.0,2023-01-01 15:28:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,2.1,2.85,,18.4,18.3,18.5,19.1,20.2,21.7
2023-01-02,1021.6,1023.0,1023.5,2023-01-02 09:11:00,1019.3,2023-01-02 15:27:00,17.9,18.7,2023-01-02 12:30:00,17.0,2023-01-02 23:54:00,16.5,92,87,2023-01-02 23:56:00,1.4,40.0,13.6,320.0,2023-01-02 20:43:00,4.0,1.0,2023-01-02 05:57:00,1.5,2023-01-02 05:42:00,3.4,3.74,,17.9,17.8,18.1,19.0,20.3,21.8
2023-01-03,1021.8,1023.2,1024.1,2023-01-03 09:25:00,1020.2,2023-01-03 15:09:00,17.2,19.4,2023-01-03 14:35:00,16.1,2023-01-03 23:54:00,14.4,83,75,2023-01-03 14:57:00,1.7,50.0,11.8,50.0,2023-01-03 16:33:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.1,5.53,,17.3,17.2,17.2,18.1,20.1,21.8
2023-01-04,1021.8,1023.2,1023.7,2023-01-04 09:10:00,1019.8,2023-01-04 15:26:00,17.7,20.8,2023-01-04 13:10:00,15.8,2023-01-04 02:10:00,13.9,78,66,2023-01-04 12:02:00,1.6,40.0,13.5,50.0,2023-01-04 09:15:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.7,13.36,,17.9,17.8,17.7,18.2,19.8,21.8
2023-01-05,1021.7,1023.1,1023.7,2023-01-05 08:40:00,1019.4,2023-01-05 15:11:00,18.5,21.1,2023-01-05 12:15:00,17.5,2023-01-05 02:54:00,16.2,86,75,2023-01-05 12:16:00,1.5,40.0,10.2,50.0,2023-01-05 18:04:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,6.8,9.67,,18.8,18.8,18.9,19.3,20.2,21.8
2023-01-06,1021.0,1022.4,1023.4,2023-01-06 09:19:00,1018.8,2023-01-06 15:40:00,18.1,19.6,2023-01-06 15:01:00,17.1,2023-01-06 07:54:00,15.3,83,69,2023-01-06 23:58:00,1.4,40.0,9.0,40.0,2023-01-06 14:21:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.8,7.62,,18.4,18.4,18.7,19.5,20.6,21.8
2023-01-07,1018.9,1020.3,1020.4,2023-01-07 00:03:00,1016.8,2023-01-07 15:11:00,18.6,21.7,2023-01-07 13:46:00,17.2,2023-01-07 06:58:00,12.7,68,57,2023-01-07 12:12:00,1.2,40.0,9.5,70.0,2023-01-07 03:21:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,7.5,12.75,,18.7,18.7,18.6,19.2,20.5,21.9
2023-01-08,1020.0,1021.4,1021.3,2023-01-08 09:25:00,1018.9,2023-01-08 03:49:00,17.7,21.2,2023-01-08 13:24:00,15.3,2023-01-08 06:08:00,14.7,82,71,2023-01-08 13:24:00,0.8,350.0,6.4,310.0,2023-01-08 14:48:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.2,13.23,,17.8,17.9,18.5,19.4,20.6,21.9
2023-01-09,1019.5,1020.9,1021.4,2023-01-09 10:07:00,1017.8,2023-01-09 15:53:00,18.1,21.3,2023-01-09 12:39:00,16.8,2023-01-09 05:58:00,16.1,88,74,2023-01-09 12:40:00,1.0,20.0,8.7,50.0,2023-01-09 19:08:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.9,10.41,,18.5,18.6,19.0,19.7,20.7,21.9
2023-01-10,1018.1,1019.5,1019.9,2023-01-10 09:30:00,1016.3,2023-01-10 15:47:00,18.5,20.9,2023-01-10 13:36:00,17.7,2023-01-10 06:58:00,16.7,89,78,2023-01-10 14:15:00,1.2,30.0,7.6,70.0,2023-01-10 07:40:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,4.6,6.67,,18.9,18.9,19.4,20.1,21.0,22.0
2023-01-11,1017.5,1018.9,1019.4,2023-01-11 09:58:00,1015.7,2023-01-11 14:41:00,17.7,19.0,2023-01-11 13:37:00,16.8,2023-01-11 18:25:00,16.4,92,86,2023-01-11 13:39:00,1.1,20.0,7.0,310.0,2023-01-11 14:35:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,3.1,3.49,,18.0,18.1,18.8,19.8,21.1,22.0
2023-01-12,1015.8,1017.2,1017.7,2023-01-12 09:29:00,1014.0,2023-01-12 15:21:00,18.2,20.8,2023-01-12 11:43:00,16.7,2023-01-12 06:06:00,16.7,91,80,2023-01-12 11:44:00,1.0,10.0,5.3,70.0,2023-01-12 10:15:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,7.6,9.38,,18.7,18.9,19.5,20.1,21.0,22.1
2023-01-13,1012.6,1014.0,1015.1,2023-01-13 09:14:00,1010.5,2023-01-13 23:58:00,21.0,26.1,2023-01-13 14:00:00,16.2,2023-01-13 06:55:00,18.0,84,54,2023-01-13 14:57:00,0.5,300.0,4.3,140.0,2023-01-13 19:01:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.1,15.71,,21.0,21.0,20.9,21.0,21.3,22.1
2023-01-14,1009.8,1011.2,1011.8,2023-01-14 09:15:00,1007.5,2023-01-14 15:30:00,22.7,28.4,2023-01-14 11:44:00,18.7,2023-01-14 06:58:00,20.5,88,62,2023-01-14 11:36:00,0.5,240.0,7.1,230.0,2023-01-14 13:24:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,8.2,14.66,,22.7,22.7,22.8,22.7,22.1,22.2
