,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1025.0,1026.4,15.9,13.1,83,0.8,60.0,5.7,70.0,0.0,0.0,0.00,,15.7,15.7,16.3,18.2,20.5,23.1
2022-01-01 02:00:00,1024.7,1026.1,16.0,13.6,85,0.9,30.0,4.8,80.0,0.0,0.0,0.00,,15.5,15.5,16.0,18.1,20.5,23.1
2022-01-01 03:00:00,1024.3,1025.7,15.7,13.1,84,2.1,80.0,4.8,60.0,0.0,0.0,0.00,,15.8,15.7,16.2,17.9,20.5,23.1
2022-01-01 04:00:00,1024.1,1025.5,15.5,13.1,85,2.0,70.0,4.1,70.0,0.0,0.0,0.00,,15.6,15.5,16.0,17.8,20.5,23.1
2022-01-01 05:00:00,1023.6,1025.1,15.1,12.9,86,1.8,70.0,5.6,60.0,0.0,0.0,0.00,,15.1,15.0,15.7,17.7,20.4,23.1
2022-01-01 06:00:00,1024.2,1025.6,14.9,12.7,86,2.2,70.0,5.0,80.0,0.0,0.0,0.00,,14.9,14.8,15.5,17.6,20.4,23.1
2022-01-01 07:00:00,1024.5,1025.9,15.6,13.1,85,2.0,70.0,6.6,50.0,0.0,0.0,0.01,,15.5,15.4,15.7,17.4,20.4,23.1
2022-01-01 08:00:00,1025.0,1026.4,16.3,13.3,82,3.0,70.0,8.8,50.0,0.0,0.0,0.19,,16.4,16.3,16.2,17.4,20.3,23.1
2022-01-01 09:00:00,1025.3,1026.8,17.2,13.5,78,2.4,60.0,7.8,60.0,0.0,0.8,0.52,,17.4,17.3,17.0,17.5,20.3,23.1
2022-01-01 10:00:00,1025.4,1026.8,19.4,13.7,69,1.4,70.0,11.3,50.0,0.0,1.0,1.83,,19.7,19.6,18.4,17.6,20.2,23.1
2022-01-01 11:00:00,1025.0,1026.4,19.3,13.5,69,2.7,60.0,10.0,50.0,0.0,1.0,1.73,,20.7,20.8,20.4,18.1,20.2,23.1
2022-01-01 12:00:00,1023.7,1025.2,20.7,14.1,66,3.6,70.0,9.3,80.0,0.0,1.0,3.23,,23.3,24.0,24.6,19.1,20.2,23.1
2022-01-01 13:00:00,1022.4,1023.8,21.1,11.6,54,2.5,60.0,9.4,70.0,0.0,1.0,2.73,,23.0,23.1,23.6,20.4,20.1,23.1
2022-01-01 14:00:00,1021.5,1022.9,22.4,10.7,47,2.1,60.0,7.7,70.0,0.0,1.0,1.70,,23.6,23.6,23.4,21.1,20.1,23.1
2022-01-01 15:00:00,1021.3,1022.7,23.4,10.8,45,0.9,20.0,6.2,80.0,0.0,1.0,1.93,,22.8,22.6,22.6,21.4,20.1,23.1
2022-01-01 16:00:00,1021.5,1022.9,20.3,15.4,73,1.4,360.0,6.3,340.0,0.0,1.0,1.29,,20.1,20.2,21.1,21.4,20.2,23.1
2022-01-01 17:00:00,1021.9,1023.2,19.0,15.4,79,0.8,10.0,5.6,330.0,0.0,0.4,0.39,,18.9,18.9,20.1,21.2,20.3,23.1
2022-01-01 18:00:00,1022.3,1023.7,18.0,15.7,86,0.9,10.0,5.9,60.0,0.0,0.0,0.02,,17.8,17.8,19.1,20.9,20.4,23.1
2022-01-01 19:00:00,1022.5,1023.9,17.7,15.4,86,0.9,50.0,5.4,320.0,0.0,0.0,0.00,,17.3,17.4,18.5,20.5,20.5,23.1
2022-01-01 20:00:00,1022.7,1024.1,17.6,15.5,87,1.1,50.0,7.5,70.0,0.0,0.0,0.00,,17.2,17.2,18.1,20.2,20.6,23.0
