,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.1,1020.4,1021.0,2024-01-01 10:14:00,1017.8,2024-01-01 03:07:00,18.2,21.1,2024-01-01 12:05:00,16.2,2024-01-01 22:56:00,12.8,70.0,60.0,2024-01-01 11:34:00,1.7,40.0,11.4,50.0,2024-01-01 10:02:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.0,14.19,,18.4,18.4,18.7,19.7,21.3,22.7
2024-01-02,1018.0,1019.3,1019.6,2024-01-02 08:49:00,1015.7,2024-01-02 15:11:00,18.2,22.4,2024-01-02 12:06:00,15.2,2024-01-02 02:28:00,14.0,77.0,61.0,2024-01-02 10:32:00,1.6,30.0,8.0,320.0,2024-01-02 12:59:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.8,14.29,,18.3,18.3,18.5,19.2,21.0,22.7
2024-01-03,1018.6,1019.9,1019.8,2024-01-03 10:18:00,1017.2,2024-01-03 04:07:00,17.3,20.4,2024-01-03 11:43:00,14.1,2024-01-03 23:57:00,13.7,79.0,64.0,2024-01-04 00:00:00,1.7,30.0,16.1,20.0,2024-01-03 20:12:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.4,7.04,,17.5,17.5,18.2,19.3,21.0,22.6
2024-01-04,1019.5,1020.8,1021.1,2024-01-04 22:02:00,1018.0,2024-01-04 02:46:00,16.5,20.9,2024-01-04 14:16:00,12.2,2024-01-04 05:57:00,11.0,70.0,60.0,2024-01-04 13:41:00,1.6,20.0,11.2,50.0,2024-01-04 00:51:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.1,16.31,,16.4,16.4,16.7,17.8,20.5,22.5
2024-01-05,1020.3,1021.6,1022.2,2024-01-05 09:16:00,1018.5,2024-01-05 13:32:00,17.0,21.0,2024-01-05 13:25:00,14.1,2024-01-06 00:00:00,14.6,86.0,68.0,2024-01-05 13:25:00,0.9,360.0,6.4,320.0,2024-01-05 11:22:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.2,16.0,,16.9,17.0,17.6,18.5,20.3,22.4
2024-01-06,1019.8,1021.1,1021.7,2024-01-06 09:07:00,1017.7,2024-01-06 15:36:00,17.8,22.3,2024-01-06 13:50:00,13.7,2024-01-06 02:08:00,15.0,84.0,67.0,2024-01-06 14:01:00,1.1,40.0,7.2,320.0,2024-01-06 14:28:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.1,16.2,,17.6,17.5,17.7,18.3,20.2,22.3
2024-01-07,1020.9,1022.2,1023.5,2024-01-07 09:27:00,1019.8,2024-01-07 05:26:00,18.6,22.1,2024-01-07 13:12:00,16.9,2024-01-07 04:56:00,13.5,72.0,58.0,2024-01-07 12:18:00,1.8,40.0,10.0,50.0,2024-01-07 08:44:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.3,15.29,,18.7,18.6,18.6,19.1,20.3,22.2
2024-01-08,1019.0,1020.4,1020.9,2024-01-08 09:10:00,1017.5,2024-01-08 15:09:00,18.6,23.0,2024-01-08 13:13:00,16.4,2024-01-08 03:35:00,14.6,78.0,63.0,2024-01-08 12:45:00,1.4,30.0,7.4,30.0,2024-01-08 01:38:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.0,13.53,,18.7,18.7,19.0,19.4,20.6,22.1
2024-01-09,1016.4,1017.7,1018.5,2024-01-09 00:24:00,1013.9,2024-01-09 15:08:00,19.3,22.3,2024-01-09 13:56:00,17.6,2024-01-09 03:16:00,16.8,85.0,73.0,2024-01-09 13:37:00,1.3,10.0,8.2,290.0,2024-01-09 13:38:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.1,15.41,,19.4,19.4,19.7,20.1,20.9,22.2
2024-01-10,1017.7,1019.0,1019.2,2024-01-10 20:10:00,1016.1,2024-01-10 02:17:00,18.5,21.4,2024-01-10 11:40:00,16.6,2024-01-10 23:57:00,12.0,67.0,40.0,2024-01-10 19:57:00,1.7,40.0,11.8,330.0,2024-01-10 12:11:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,7.9,14.59,,18.6,18.6,19.1,20.1,21.2,22.2
