,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.1,1020.4,1021.0,2024-01-01 10:14:00,1017.8,2024-01-01 03:07:00,18.2,21.1,2024-01-01 12:05:00,16.2,2024-01-01 22:56:00,12.8,70,60,2024-01-01 11:34:00,1.7,40.0,11.4,50.0,2024-01-01 10:02:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.0,14.19,,18.4,18.4,18.7,19.7,21.3,22.7
2024-01-02,1018.0,1019.3,1019.6,2024-01-02 08:49:00,1015.7,2024-01-02 15:11:00,18.2,22.4,2024-01-02 12:06:00,15.2,2024-01-02 02:28:00,14.0,77,61,2024-01-02 10:32:00,1.6,30.0,8.0,320.0,2024-01-02 12:59:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.8,14.29,,18.3,18.3,18.5,19.2,21.0,22.7
2024-01-03,1018.6,1019.9,1019.8,2024-01-03 10:18:00,1017.2,2024-01-03 04:07:00,17.3,20.4,2024-01-03 11:43:00,14.1,2024-01-03 23:57:00,13.7,79,64,2024-01-04 00:00:00,1.7,30.0,16.1,20.0,2024-01-03 20:12:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,6.4,7.04,,17.5,17.5,18.2,19.3,21.0,22.6
2024-01-04,1019.5,1020.8,1021.1,2024-01-04 22:02:00,1018.0,2024-01-04 02:46:00,16.5,20.9,2024-01-04 14:16:00,12.2,2024-01-04 05:57:00,11.0,70,60,2024-01-04 13:41:00,1.6,20.0,11.2,50.0,2024-01-04 00:51:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.1,16.31,,16.4,16.4,16.7,17.8,20.5,22.5
2024-01-05,1020.3,1021.6,1022.2,2024-01-05 09:16:00,1018.5,2024-01-05 13:32:00,17.0,21.0,2024-01-05 13:25:00,14.1,2024-01-06 00:00:00,14.6,86,68,2024-01-05 13:25:00,0.9,360.0,6.4,320.0,2024-01-05 11:22:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.2,16.0,,16.9,17.0,17.6,18.5,20.3,22.4
2024-01-06,1019.8,1021.1,1021.7,2024-01-06 09:07:00,1017.7,2024-01-06 15:36:00,17.8,22.3,2024-01-06 13:50:00,13.7,2024-01-06 02:08:00,15.0,84,67,2024-01-06 14:01:00,1.1,40.0,7.2,320.0,2024-01-06 14:28:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.1,16.2,,17.6,17.5,17.7,18.3,20.2,22.3
2024-01-07,1020.9,1022.2,1023.5,2024-01-07 09:27:00,1019.8,2024-01-07 05:26:00,18.6,22.1,2024-01-07 13:12:00,16.9,2024-01-07 04:56:00,13.5,72,58,2024-01-07 12:18:00,1.8,40.0,10.0,50.0,2024-01-07 08:44:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.3,15.29,,18.7,18.6,18.6,19.1,20.3,22.2
2024-01-08,1019.0,1020.4,1020.9,2024-01-08 09:10:00,1017.5,2024-01-08 15:09:00,18.6,23.0,2024-01-08 13:13:00,16.4,2024-01-08 03:35:00,14.6,78,63,2024-01-08 12:45:00,1.4,30.0,7.4,30.0,2024-01-08 01:38:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.0,13.53,,18.7,18.7,19.0,19.4,20.6,22.1
2024-01-09,1016.4,1017.7,1018.5,2024-01-09 00:24:00,1013.9,2024-01-09 15:08:00,19.3,22.3,2024-01-09 13:56:00,17.6,2024-01-09 03:16:00,16.8,85,73,2024-01-09 13:37:00,1.3,10.0,8.2,290.0,2024-01-09 13:38:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.1,15.41,,19.4,19.4,19.7,20.1,20.9,22.2
2024-01-10,1017.7,1019.0,1019.2,2024-01-10 20:10:00,1016.1,2024-01-10 02:17:00,18.5,21.4,2024-01-10 11:40:00,16.6,2024-01-10 23:57:00,12.0,67,40,2024-01-10 19:57:00,1.7,40.0,11.8,330.0,2024-01-10 12:11:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,7.9,14.59,,18.6,18.6,19.1,20.1,21.2,22.2
2024-01-11,1019.0,1020.3,1020.7,2024-01-11 10:03:00,1017.8,2024-01-11 15:25:00,15.8,19.7,2024-01-11 14:12:00,12.5,2024-01-11 23:56:00,9.1,65,44,2024-01-11 00:13:00,1.6,40.0,11.0,60.0,2024-01-11 08:58:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,7.9,16.63,,15.8,16.0,17.0,18.5,20.9,22.3
2024-01-12,1018.8,1020.1,1020.4,2024-01-12 09:36:00,1016.8,2024-01-12 14:38:00,16.3,21.1,2024-01-12 14:08:00,11.6,2024-01-12 04:24:00,11.8,76,54,2024-01-12 10:29:00,1.2,30.0,5.8,360.0,2024-01-12 14:25:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.0,16.19,,16.2,16.3,17.0,18.0,20.3,22.2
2024-01-13,1019.6,1020.9,1021.3,2024-01-13 09:26:00,1018.0,2024-01-13 15:14:00,17.6,22.9,2024-01-13 14:59:00,13.3,2024-01-13 05:21:00,13.7,79,55,2024-01-13 11:07:00,0.9,30.0,7.2,320.0,2024-01-13 13:20:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.0,17.54,,17.3,17.4,17.8,18.5,20.2,22.1
2024-01-14,1020.9,1022.2,1022.8,2024-01-14 10:01:00,1019.7,2024-01-14 03:43:00,17.2,22.7,2024-01-14 13:41:00,13.0,2024-01-14 06:21:00,14.5,85,63,2024-01-14 13:42:00,0.5,310.0,4.9,320.0,2024-01-14 13:50:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.1,17.14,,17.1,17.3,17.9,18.7,20.2,22.0
2024-01-15,1020.9,1022.2,1022.6,2024-01-15 09:16:00,1019.2,2024-01-15 14:28:00,18.0,22.8,2024-01-15 10:49:00,13.9,2024-01-15 05:56:00,15.1,83,69,2024-01-15 11:53:00,1.6,40.0,12.0,10.0,2024-01-15 17:25:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.0,13.7,,17.9,17.9,18.1,18.7,20.3,21.9
2024-01-16,1021.6,1023.0,1023.8,2024-01-16 09:08:00,1020.1,2024-01-16 16:11:00,18.6,21.9,2024-01-16 14:10:00,15.9,2024-01-16 04:14:00,14.4,76,64,2024-01-16 14:12:00,1.4,40.0,9.0,30.0,2024-01-16 14:40:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,8.3,16.71,,18.6,18.6,18.8,19.2,20.4,21.9
2024-01-17,1020.1,1021.4,1022.0,2024-01-17 09:11:00,1017.9,2024-01-17 15:29:00,18.5,23.5,2024-01-17 13:31:00,14.2,2024-01-17 06:56:00,15.5,83,63,2024-01-17 10:38:00,1.2,30.0,9.9,60.0,2024-01-17 03:57:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.0,17.2,,18.5,18.5,18.9,19.4,20.5,21.9
2024-01-18,1017.8,1019.1,1020.0,2024-01-18 00:03:00,1015.7,2024-01-18 14:50:00,19.3,23.0,2024-01-18 10:58:00,15.9,2024-01-18 06:54:00,17.4,89,73,2024-01-18 10:59:00,0.7,330.0,6.6,320.0,2024-01-18 12:15:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.9,15.95,,19.5,19.6,19.9,20.1,20.8,21.9
2024-01-19,1016.0,1017.3,1017.8,2024-01-19 09:32:00,1014.1,2024-01-19 14:56:00,21.3,24.7,2024-01-19 12:02:00,18.9,2024-01-19 00:01:00,18.6,85,69,2024-01-19 11:11:00,1.1,20.0,8.3,40.0,2024-01-19 10:25:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.3,15.18,,21.6,21.7,21.8,21.5,21.3,22.0
2024-01-20,1015.8,1017.1,1017.6,2024-01-20 09:39:00,1014.4,2024-01-20 04:11:00,20.3,22.5,2024-01-20 15:09:00,19.2,2024-01-20 23:57:00,18.3,88,77,2024-01-20 15:03:00,1.3,20.0,9.1,60.0,2024-01-20 19:59:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,6.5,6.57,,20.4,20.5,21.0,21.5,21.9,22.1
2024-01-21,1019.0,1020.3,1021.2,2024-01-21 23:40:00,1016.8,2024-01-21 02:29:00,18.2,21.8,2024-01-21 12:02:00,16.0,2024-01-21 21:57:00,14.3,78,65,2024-01-21 12:46:00,2.0,40.0,13.9,50.0,2024-01-21 21:13:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,8.0,17.42,,18.7,18.8,19.9,21.0,21.9,22.3
2024-01-22,1021.3,1022.7,1023.7,2024-01-22 22:33:00,1019.2,2024-01-22 14:09:00,15.1,18.7,2024-01-22 13:13:00,10.8,2024-01-23 00:00:00,11.1,77,65,2024-01-22 13:15:00,2.7,40.0,14.9,40.0,2024-01-22 20:04:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,5.8,9.04,,15.6,15.8,17.4,19.5,21.6,22.3
2024-01-23,1025.8,1027.2,1027.4,2024-01-23 08:32:00,1023.4,2024-01-23 00:02:00,10.4,13.2,2024-01-23 13:41:00,7.8,2024-01-23 05:20:00,6.7,78,69,2024-01-23 12:33:00,3.4,40.0,16.5,50.0,2024-01-23 00:47:00,2.0,0.5,2024-01-23 03:30:00,1.5,2024-01-23 03:34:00,4.6,5.24,,10.5,10.6,12.2,15.9,20.6,22.3
2024-01-24,1026.2,1027.6,1027.8,2024-01-24 09:29:00,1024.9,2024-01-24 16:29:00,12.3,15.9,2024-01-24 13:23:00,9.7,2024-01-24 04:57:00,7.0,70,61,2024-01-24 11:57:00,2.5,50.0,13.0,40.0,2024-01-24 01:57:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,7.6,11.25,,12.8,13.0,13.8,15.3,19.0,22.0
2024-01-25,1026.6,1028.0,1028.5,2024-01-25 09:52:00,1025.2,2024-01-25 03:50:00,14.0,17.5,2024-01-25 13:32:00,11.9,2024-01-25 04:35:00,9.8,76,64,2024-01-25 13:33:00,2.1,50.0,9.9,40.0,2024-01-25 22:38:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,6.9,9.01,,14.4,14.5,15.3,16.4,18.8,21.7
2024-01-26,1026.0,1027.3,1027.9,2024-01-26 09:08:00,1023.8,2024-01-26 16:19:00,15.1,19.1,2024-01-26 12:40:00,12.5,2024-01-26 05:19:00,10.6,74,59,2024-01-26 11:22:00,1.8,40.0,9.7,60.0,2024-01-26 07:10:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,7.9,17.06,,15.5,15.6,16.3,17.1,18.9,21.4
2024-01-27,1024.6,1026.0,1026.5,2024-01-27 09:09:00,1022.7,2024-01-27 14:43:00,15.9,19.8,2024-01-27 11:44:00,13.1,2024-01-27 00:50:00,11.9,77,61,2024-01-27 11:18:00,1.7,40.0,9.9,50.0,2024-01-27 15:43:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,8.4,12.48,,16.3,16.5,17.2,17.9,19.3,21.3
2024-01-28,1024.8,1026.1,1026.6,2024-01-28 09:17:00,1022.8,2024-01-28 15:06:00,15.8,19.3,2024-01-28 12:21:00,13.8,2024-01-28 06:21:00,11.2,74,60,2024-01-28 12:24:00,1.7,40.0,12.1,30.0,2024-01-28 00:13:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,8.1,13.94,,16.4,16.6,17.6,18.4,19.6,21.3
2024-01-29,1023.2,1024.5,1025.3,2024-01-29 00:14:00,1020.6,2024-01-29 15:25:00,16.8,20.1,2024-01-29 11:30:00,14.8,2024-01-29 05:56:00,14.9,88,77,2024-01-29 11:56:00,1.5,20.0,8.1,50.0,2024-01-29 00:43:00,0.5,0.5,2024-01-29 06:47:00,0.5,2024-01-29 05:57:00,7.5,11.18,,17.1,17.1,17.7,18.6,19.9,21.3
2024-01-30,1021.5,1022.8,1024.0,2024-01-30 09:49:00,1019.7,2024-01-30 14:15:00,17.8,21.7,2024-01-30 14:24:00,16.3,2024-01-30 04:36:00,16.4,91,74,2024-01-30 14:26:00,0.9,20.0,6.5,30.0,2024-01-30 09:43:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,6.6,9.96,,18.0,18.1,18.6,19.1,20.1,21.4
2024-01-31,1019.7,1021.0,1021.9,2024-01-31 08:49:00,1017.5,2024-01-31 15:54:00,19.5,23.0,2024-01-31 11:50:00,17.1,2024-01-31 00:04:00,18.1,92,79,2024-01-31 13:48:00,1.0,340.0,5.8,310.0,2024-01-31 17:16:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,7.8,17.98,,19.8,20.0,20.3,20.4,20.5,21.4
2024-02-01,1018.5,1019.8,1020.5,2024-02-01 09:54:00,1016.8,2024-02-01 16:10:00,20.3,25.0,2024-02-01 15:07:00,17.1,2024-02-01 06:56:00,18.5,89,68,2024-02-01 16:58:00,0.8,320.0,4.4,270.0,2024-02-01 13:21:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.1,18.08,,20.6,20.8,21.3,21.5,21.2,21.5
2024-02-02,1018.8,1020.2,1020.4,2024-02-02 10:41:00,1016.8,2024-02-02 03:33:00,19.4,22.2,2024-02-02 09:46:00,18.0,2024-02-02 03:16:00,17.9,90,81,2024-02-02 14:34:00,1.2,20.0,9.2,60.0,2024-02-02 19:00:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,7.8,9.09,,19.7,19.9,20.7,21.4,21.8,21.7
2024-02-03,1018.9,1020.3,1020.7,2024-02-03 08:59:00,1017.2,2024-02-03 16:36:00,19.3,22.8,2024-02-03 11:30:00,17.9,2024-02-03 05:10:00,17.5,89,77,2024-02-03 14:18:00,1.3,30.0,8.9,70.0,2024-02-03 03:19:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,7.9,11.71,,19.9,20.0,20.9,21.4,21.9,21.9
2024-02-04,1017.7,1019.0,1020.0,2024-02-04 22:46:00,1014.6,2024-02-04 15:51:00,19.1,23.3,2024-02-04 12:31:00,15.8,2024-02-04 22:54:00,17.9,92,77,2024-02-04 12:32:00,1.4,20.0,8.3,40.0,2024-02-04 22:25:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,5.6,8.9,,19.6,19.8,20.8,21.6,22.1,22.1
