,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1013.8,1015.1,18.3,18.1,98.0,1.5,50.0,8.5,50.0,0.0,0.0,0.0,,18.2,18.2,18.9,19.9,21.3,22.7,15.5,17.3,16.4,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.5
2026-01-01 02:00:00,1013.5,1014.8,18.0,17.7,98.0,1.7,50.0,9.8,30.0,0.0,0.0,0.0,,17.9,18.1,18.8,19.9,21.3,22.7,15.6,17.3,16.4,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.5
2026-01-01 03:00:00,1013.2,1014.5,17.8,17.6,98.0,2.2,60.0,10.3,50.0,0.0,0.0,0.0,,17.7,17.9,18.7,19.8,21.3,22.7,15.6,17.2,16.3,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.5
2026-01-01 04:00:00,1013.4,1014.7,17.4,17.3,99.0,2.0,50.0,9.0,70.0,0.0,0.0,0.0,,17.3,17.7,18.6,19.8,21.3,22.7,15.5,17.2,16.3,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.5
2026-01-01 05:00:00,1013.6,1014.9,17.6,17.2,97.0,2.4,60.0,9.4,50.0,0.0,0.0,0.0,,17.4,17.6,18.5,19.7,21.3,22.7,15.5,17.2,16.4,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.4
2026-01-01 06:00:00,1014.0,1015.3,16.9,16.5,97.0,3.0,50.0,13.1,50.0,0.0,0.0,0.0,,16.9,17.4,18.4,19.6,21.3,22.7,15.5,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 07:00:00,1014.9,1016.2,16.7,16.4,98.0,2.1,60.0,9.7,50.0,0.0,0.0,0.01,,16.7,17.2,18.2,19.5,21.3,22.7,15.5,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 08:00:00,1015.4,1016.8,17.4,17.3,98.0,1.4,60.0,6.3,70.0,0.0,0.0,0.14,,17.2,17.3,18.1,19.5,21.3,22.7,15.5,17.2,16.3,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 09:00:00,1016.0,1017.3,18.8,17.2,90.0,1.9,50.0,8.1,60.0,0.0,0.7,1.0,,18.7,18.0,18.3,19.4,21.3,22.7,15.5,17.2,16.3,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,15.5,17.2,16.3,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.4
2026-01-01 11:00:00,1016.4,1017.7,20.2,17.7,85.0,1.8,50.0,12.1,70.0,0.0,1.0,1.74,,21.9,20.0,19.2,19.4,21.3,22.7,15.6,17.2,16.4,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.4
2026-01-01 12:00:00,1015.7,1017.0,20.3,17.4,83.0,1.8,50.0,9.5,40.0,0.0,1.0,2.45,,21.5,20.8,20.1,19.6,21.2,22.7,15.5,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 13:00:00,1014.5,1015.8,20.1,17.3,84.0,2.0,40.0,9.3,60.0,0.0,1.0,2.3,,20.8,20.5,20.4,19.9,21.2,22.7,15.5,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 14:00:00,1014.1,1015.4,19.9,17.1,83.0,1.6,50.0,10.0,70.0,0.0,1.0,2.3,,20.2,20.1,20.3,20.1,21.2,22.7,15.5,17.3,16.3,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 15:00:00,1014.3,1015.6,19.3,16.8,85.0,1.9,40.0,9.1,60.0,0.0,1.0,1.62,,19.9,19.9,20.2,20.2,21.2,22.7,15.5,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 16:00:00,1014.9,1016.2,18.6,16.3,86.0,1.5,20.0,11.2,50.0,0.0,1.0,0.98,,19.0,19.5,20.1,20.3,21.2,22.7,15.5,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 17:00:00,1015.5,1016.8,17.9,16.3,90.0,1.3,50.0,8.3,60.0,0.0,0.3,0.34,,18.1,18.9,19.8,20.3,21.2,22.7,15.5,17.3,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
2026-01-01 18:00:00,1016.3,1017.7,17.7,16.6,93.0,1.5,40.0,9.6,100.0,0.0,0.0,0.02,,17.7,18.4,19.5,20.3,21.2,22.7,15.5,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
2026-01-01 19:00:00,1017.1,1018.4,17.4,15.9,91.0,1.9,40.0,10.6,340.0,0.0,0.0,0.0,,17.4,18.1,19.2,20.2,21.2,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
