,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,1018.0,1019.4,1021.7,2018-11-29 09:41:00,1013.6,2018-11-21 14:51:00,21.0,27.0,2018-11-21 10:02:00,15.8,2018-11-30 06:20:00,18.1,1.4,50.0,16.1,40.0,2018-11-22 09:39:00,18.0,3.0,1.5,2018-11-28 03:02:00,5.5,2018-11-25 18:43:00,7.5,2018-11-28 00:00:00,83.0,,61.3,107.23,,,,,,
2018-12-01,1018.2,1019.6,1025.5,2018-12-31 09:40:00,1010.9,2018-12-26 13:40:00,19.9,29.1,2018-12-04 13:18:00,13.0,2018-12-20 05:42:00,16.5,1.9,40.0,16.0,30.0,2018-12-29 10:08:00,0.0,0.0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,81.0,,226.6,389.13,,,,,,
2019-01-01,1020.2,1021.6,1025.5,2019-01-03 09:09:00,1015.5,2019-01-14 14:41:00,17.9,24.9,2019-01-05 13:26:00,13.3,2019-01-28 02:07:00,15.1,1.7,40.0,14.9,50.0,2019-01-26 07:08:00,4.5,1.0,2.0,2019-01-05 15:43:00,3.5,2019-01-05 15:00:00,4.5,2019-01-05 00:00:00,84.0,,201.4,323.4,18.9,19.7,20.1,20.6,21.8,23.7
