,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1023.1,1024.5,1025.3,2019-01-01 09:18:00,1021.0,2019-01-01 14:37:00,18.2,20.4,2019-01-01 12:45:00,17.1,2019-01-01 03:01:00,15.1,81,74,2019-01-01 11:41:00,2.4,50.0,13.2,40.0,2019-01-01 14:37:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.8,9.78,,19.1,19.7,20.1,20.6,22.0,24.2
2019-01-02,1022.8,1024.2,1024.7,2019-01-02 09:09:00,1020.8,2019-01-02 14:24:00,18.6,20.3,2019-01-02 13:32:00,17.1,2019-01-02 05:50:00,15.8,84,77,2019-01-02 13:33:00,2.0,50.0,11.0,50.0,2019-01-02 02:14:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,7.2,6.30,,19.4,20.0,20.3,20.8,22.1,24.1
2019-01-03,1023.0,1024.4,1025.5,2019-01-03 09:09:00,1021.3,2019-01-03 15:32:00,19.4,21.7,2019-01-03 14:44:00,17.9,2019-01-03 05:42:00,17.2,87,78,2019-01-03 14:41:00,1.6,40.0,10.5,40.0,2019-01-03 12:51:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.0,8.20,,19.9,20.3,20.5,21.0,22.1,24.0
2019-01-04,1022.1,1023.5,1023.9,2019-01-04 09:35:00,1020.5,2019-01-04 14:52:00,19.4,21.3,2019-01-04 12:27:00,17.7,2019-01-04 06:53:00,18.0,91,85,2019-01-04 14:07:00,1.2,360.0,6.3,290.0,2019-01-04 16:22:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.1,9.79,,20.7,21.2,21.4,21.5,22.1,24.0
2019-01-05,1020.0,1021.4,1021.5,2019-01-05 00:55:00,1018.4,2019-01-05 14:37:00,20.2,24.9,2019-01-05 13:26:00,18.2,2019-01-05 04:37:00,18.7,91,69,2019-01-05 13:26:00,1.1,30.0,6.2,30.0,2019-01-05 23:27:00,4.5,2.0,2019-01-05 15:43:00,3.5,2019-01-05 15:00:00,7.0,12.28,,21.7,22.1,22.2,22.2,22.5,24.0
2019-01-07,1020.0,1021.4,1021.7,2019-01-07 09:31:00,1018.6,2019-01-07 15:33:00,19.5,22.6,2019-01-07 12:44:00,18.1,2019-01-07 03:53:00,17.3,87,75,2019-01-07 12:46:00,1.6,30.0,8.4,60.0,2019-01-07 22:29:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.6,12.72,,20.5,20.9,21.1,21.5,22.5,24.1
2019-01-08,1020.0,1021.4,1021.8,2019-01-08 09:14:00,1017.3,2019-01-08 15:00:00,19.4,21.7,2019-01-08 14:23:00,18.0,2019-01-08 05:20:00,17.6,89,78,2019-01-08 14:12:00,1.7,40.0,11.2,50.0,2019-01-08 18:24:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.0,8.13,,20.4,20.9,21.2,21.8,22.6,24.1
2019-01-09,1020.9,1022.3,1022.9,2019-01-09 09:22:00,1019.1,2019-01-09 15:07:00,19.6,22.2,2019-01-09 13:51:00,18.0,2019-01-09 06:53:00,16.8,84,73,2019-01-09 13:51:00,1.7,40.0,9.5,40.0,2019-01-09 12:04:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.4,15.30,,20.4,21.1,21.4,21.8,22.6,24.1
2019-01-10,1019.7,1021.1,1021.5,2019-01-10 09:20:00,1017.9,2019-01-10 14:19:00,18.9,20.8,2019-01-10 14:26:00,18.1,2019-01-10 19:31:00,17.6,92,84,2019-01-10 14:30:00,1.8,40.0,7.7,40.0,2019-01-10 19:57:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,6.9,6.27,,20.1,20.8,21.2,21.7,22.7,24.1
2019-01-11,1018.3,1019.7,1020.1,2019-01-11 09:41:00,1016.3,2019-01-11 15:00:00,18.9,20.9,2019-01-11 12:42:00,17.3,2019-01-11 22:11:00,18.0,94,86,2019-01-11 12:46:00,1.1,20.0,6.0,60.0,2019-01-11 03:13:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,6.3,7.02,,20.3,21.1,21.4,21.8,22.6,24.1
