,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1023.1,1024.5,1025.2,2021-01-01 08:43:00,1020.6,2021-01-01 15:01:00,13.8,18.1,2021-01-01 13:41:00,10.6,2021-01-01 00:53:00,7.8,67,53,2021-01-01 14:20:00,2.1,60.0,14.6,70.0,2021-01-01 09:48:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.4,16.07,,14.1,14.0,14.5,16.2,19.4,23.7
2021-01-02,1021.2,1022.6,1023.0,2021-01-02 00:57:00,1018.7,2021-01-02 14:50:00,15.5,19.6,2021-01-02 14:06:00,12.7,2021-01-02 00:02:00,11.7,79,58,2021-01-02 13:31:00,1.6,50.0,10.5,50.0,2021-01-02 10:30:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.2,16.49,,15.6,15.5,15.9,17.2,19.5,23.3
2021-01-03,1021.3,1022.7,1022.8,2021-01-03 08:46:00,1019.3,2021-01-03 14:55:00,17.1,20.9,2021-01-03 12:31:00,14.1,2021-01-03 03:53:00,15.4,90,64,2021-01-03 11:50:00,1.3,40.0,10.0,90.0,2021-01-03 19:33:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.2,16.69,,17.2,17.1,17.4,18.2,19.8,23.0
2021-01-04,1019.8,1021.2,1022.1,2021-01-04 00:01:00,1017.8,2021-01-04 14:56:00,17.6,20.3,2021-01-04 11:18:00,16.4,2021-01-04 05:53:00,17.2,97,80,2021-01-04 11:19:00,1.4,40.0,10.5,50.0,2021-01-04 09:57:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,6.9,8.26,,17.9,17.9,18.3,19.1,20.3,22.9
2021-01-05,1018.4,1019.8,1020.0,2021-01-05 09:24:00,1016.5,2021-01-05 14:15:00,17.5,19.9,2021-01-05 12:45:00,16.2,2021-01-05 23:59:00,16.5,93,79,2021-01-05 14:44:00,1.6,30.0,12.9,60.0,2021-01-05 20:02:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,7.1,9.83,,17.9,17.9,18.2,19.4,20.6,22.9
2021-01-06,1017.5,1018.9,1019.4,2021-01-06 08:36:00,1015.0,2021-01-06 15:28:00,16.8,19.9,2021-01-06 13:00:00,14.8,2021-01-06 23:53:00,15.1,90,70,2021-01-06 13:01:00,1.9,60.0,11.0,80.0,2021-01-06 03:44:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.1,7.82,,17.3,17.3,17.9,19.2,20.7,23.0
2021-01-07,1018.9,1020.3,1021.3,2021-01-07 23:27:00,1016.8,2021-01-07 14:36:00,14.5,17.2,2021-01-07 12:04:00,11.7,2021-01-07 23:59:00,12.2,86,66,2021-01-07 12:39:00,2.7,50.0,15.4,60.0,2021-01-07 08:13:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,7.6,12.74,,15.0,15.0,15.6,18.2,20.7,23.0
2021-01-08,1022.4,1023.8,1023.6,2021-01-08 09:19:00,1020.8,2021-01-08 04:12:00,10.3,11.7,2021-01-08 00:16:00,9.3,2021-01-08 17:37:00,5.6,72,54,2021-01-08 22:33:00,3.2,60.0,17.8,60.0,2021-01-08 06:18:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,6.0,4.90,,10.7,10.7,11.6,15.4,19.9,23.0
2021-01-09,1022.3,1023.7,1024.0,2021-01-09 09:35:00,1020.1,2021-01-09 14:58:00,10.8,14.4,2021-01-09 12:04:00,9.1,2021-01-09 03:53:00,3.3,60,49,2021-01-09 09:39:00,2.9,50.0,14.1,50.0,2021-01-09 07:44:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.7,15.79,,11.2,11.2,11.9,14.5,18.6,22.8
2021-01-10,1021.3,1022.7,1023.3,2021-01-10 00:45:00,1019.1,2021-01-10 15:13:00,13.7,19.3,2021-01-10 13:30:00,8.8,2021-01-10 03:47:00,7.4,66,52,2021-01-10 13:38:00,1.7,50.0,8.5,40.0,2021-01-10 14:39:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,7.5,15.96,,14.0,14.0,14.4,15.5,18.2,22.5
2021-01-11,1022.1,1023.5,1024.0,2021-01-11 23:16:00,1020.5,2021-01-11 14:52:00,13.1,15.4,2021-01-11 12:34:00,10.2,2021-01-11 23:59:00,11.0,87,71,2021-01-11 01:53:00,1.9,60.0,11.1,100.0,2021-01-11 16:13:00,0.5,0.5,2021-01-11 22:36:00,0.5,2021-01-11 21:46:00,3.1,3.59,,13.2,13.2,13.8,16.0,18.6,22.2
2021-01-12,1021.0,1022.4,1023.6,2021-01-12 00:59:00,1018.9,2021-01-12 15:11:00,12.1,16.0,2021-01-12 13:55:00,9.3,2021-01-12 01:43:00,6.6,70,52,2021-01-12 13:57:00,2.3,60.0,13.4,70.0,2021-01-12 09:20:00,0.5,0.5,2021-01-12 01:53:00,0.5,2021-01-12 01:03:00,8.2,15.56,,12.2,12.1,12.5,14.8,18.1,22.1
2021-01-13,1018.5,1019.9,1020.1,2021-01-13 00:05:00,1016.4,2021-01-13 14:33:00,13.6,18.7,2021-01-13 13:51:00,10.1,2021-01-13 05:18:00,7.6,67,49,2021-01-13 10:11:00,1.5,40.0,9.6,50.0,2021-01-13 04:44:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,8.2,17.98,,13.5,13.5,14.0,15.4,17.9,21.9
2021-01-14,1017.1,1018.5,1018.7,2021-01-14 09:26:00,1015.2,2021-01-14 14:23:00,13.5,19.4,2021-01-14 11:29:00,7.2,2021-01-14 05:40:00,11.3,87,53,2021-01-14 11:32:00,0.8,360.0,6.4,60.0,2021-01-14 10:20:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,8.3,17.41,,13.4,13.5,14.2,15.9,18.1,21.7
2021-01-15,1015.6,1017.0,1017.5,2021-01-15 00:19:00,1012.5,2021-01-15 14:47:00,15.0,19.2,2021-01-15 14:11:00,10.1,2021-01-15 06:53:00,14.2,94,71,2021-01-15 10:40:00,1.0,20.0,6.6,70.0,2021-01-15 21:04:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,8.3,17.18,,15.2,15.3,15.9,17.1,18.5,21.6
2021-01-16,1016.1,1017.5,1019.4,2021-01-16 23:52:00,1014.3,2021-01-16 03:10:00,16.5,20.5,2021-01-16 10:43:00,12.2,2021-01-16 07:20:00,14.8,90,65,2021-01-16 11:01:00,1.4,40.0,11.3,40.0,2021-01-16 23:48:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,8.2,16.43,,16.5,16.5,16.9,17.9,19.0,21.7
