,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1019.2,1020.6,1025.3,2023-01-24T09:33:00,1007.5,2023-01-14T15:30:00,16.6,28.4,2023-01-14T11:44:00,8.6,2023-01-25T06:55:00,13.1,1.5,40,19.0,30,2023-01-24T11:48:00,4.0,1,1.0,2023-01-02T05:57:00,1.5,2023-01-02T05:42:00,4.0,2023-01-02T00:00:00,80,,219.2,374.19,16.9,17.0,17.8,18.9,20.5,21.9,22.7,,9.9,2023-01-13T00:00:00,,,0,,0,,,,19.6,,14.5,,5.0,,0,,0,,,11.2,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2023-01-02T05:42:00,,,1,0,,,0,,,,,,,-999.9,1.5,2023-01-02T05:42:00,48,2023-01-30T12:59:00,97,2023-01-15T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.9,0,,0,,2023-01-24T23:28:00,,
2023-02-01,1018.5,1019.9,1029.5,2023-02-26T09:44:00,1010.8,2023-02-13T13:47:00,16.8,29.7,2023-02-13T13:08:00,11.4,2023-02-01T00:33:00,13.6,1.6,40,17.1,60,2023-02-24T22:36:00,10.0,2,3.5,2023-02-06T06:32:00,5.5,2023-02-06T06:02:00,9.5,2023-02-06T00:00:00,82,,221.0,385.02,17.4,17.5,18.6,19.7,20.9,21.7,21.7,,12.6,2023-02-01T00:00:00,,,0,,0,,,,20.2,,14.8,,5.5,,0,,0,,,13.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2023-02-06T00:00:00,,0,,,0,,0,,1,,0,,5.5,0,,2023-02-06T06:02:00,,,2,0,,,0,,,,,,,-999.9,5.5,2023-02-06T06:02:00,40,2023-02-01T11:05:00,98,2023-02-19T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.8,0,,0,,2023-02-14T08:41:00,,
2023-03-01,1016.7,1018.1,1025.5,2023-03-04T09:08:00,1007.3,2023-03-22T15:28:00,19.8,28.9,2023-03-23T13:45:00,11.3,2023-03-06T06:23:00,15.9,1.3,40,14.6,40,2023-03-13T00:18:00,15.5,4,6.0,2023-03-26T02:49:00,6.5,2023-03-26T02:47:00,11.0,2023-03-26T00:00:00,79,,268.0,554.79,20.6,20.9,22.3,23.3,23.9,23.2,24.1,,11.9,2023-03-06T00:00:00,,,0,,0,,,,24.0,,16.4,,7.6,,0,,0,,,16.4,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2023-03-26T00:00:00,,0,,,0,,1,,3,,0,,6.5,0,,2023-03-26T02:47:00,,,4,0,,,0,,,,,,,-999.9,6.5,2023-03-26T02:47:00,39,2023-03-05T08:16:00,99,2023-03-26T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,50,,0,,,4.8,0,,0,,2023-03-13T03:35:00,,
2023-04-01,1012.1,1013.5,1020.0,2023-04-08T10:21:00,1002.7,2023-04-20T03:59:00,23.1,30.8,2023-04-19T12:43:00,16.5,2023-04-09T05:52:00,19.9,1.0,10,13.1,50,2023-04-07T11:07:00,101.0,4,17.5,2023-04-20T09:36:00,38.0,2023-04-20T08:59:00,44.5,2023-04-20T00:00:00,82,,277.8,564.63,23.8,23.9,24.3,24.9,25.2,24.3,26.9,,9.3,2023-04-11T00:00:00,,,1,,0,,,,26.7,,20.4,,6.3,,3,,0,,,19.5,,19,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.5,2023-04-20T00:00:00,,0,,,0,,2,,4,,2,,38.0,0,,2023-04-20T08:59:00,,,4,0,,,0,,,,,,,-999.9,38.0,2023-04-20T08:59:00,49,2023-04-08T13:45:00,99,2023-04-20T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.7,0,,0,,2023-04-08T08:54:00,,
2023-05-01,1009.7,1011.0,1016.8,2023-05-02T09:15:00,996.5,2023-05-31T15:33:00,25.8,33.5,2023-05-05T12:06:00,19.9,2023-05-08T06:57:00,22.5,1.1,320,13.6,100,2023-05-31T20:38:00,152.5,4,13.5,2023-05-07T21:08:00,46.0,2023-05-07T21:08:00,86.5,2023-05-07T00:00:00,82,-999.5,302.4,623.98,26.5,26.7,27.1,27.6,27.8,26.3,28.9,,8.1,2023-05-11T00:00:00,,,14,,0,,,,29.3,,23.1,,6.1,,17,,0,,,22.6,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,86.5,2023-05-07T00:00:00,,0,,,0,,3,,4,,2,,46.0,0,,2023-05-07T21:08:00,,,4,0,,,0,,,,,,,-999.9,46.0,2023-05-07T21:08:00,51,2023-05-06T09:01:00,99,2023-05-29T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,4.2,0,,0,,2023-05-07T09:17:00,,
2023-06-01,1007.5,1008.8,1012.6,2023-06-27T22:32:00,997.4,2023-06-01T03:51:00,28.6,34.1,2023-06-24T12:09:00,23.8,2023-06-16T04:57:00,25.8,0.8,240,12.7,320,2023-06-01T08:13:00,135.5,12,14.5,2023-06-09T09:52:00,39.5,2023-06-11T08:44:00,40.0,2023-06-11T00:00:00,85,-999.5,313.8,634.25,29.3,29.6,30.2,30.7,30.5,28.5,29.8,,8.2,2023-06-30T00:00:00,,,30,,0,,,,32.2,,25.8,,6.4,,30,,0,,,26.9,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,40.0,2023-06-11T00:00:00,,0,,,0,,5,,10,,2,,39.5,0,,2023-06-11T08:44:00,,,12,0,,,0,,,,,,,-999.9,39.5,2023-06-11T08:44:00,62,2023-06-24T09:33:00,99,2023-06-27T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,3.4,0,,0,,2023-06-01T07:50:00,,
2023-07-01,1007.3,1008.5,1012.8,2023-07-02T22:20:00,994.7,2023-07-27T23:57:00,29.6,35.4,2023-07-17T13:27:00,24.2,2023-07-23T04:19:00,25.7,0.9,80,10.1,80,2023-07-01T13:46:00,68.5,7,11.5,2023-07-22T22:11:00,33.5,2023-07-22T21:53:00,42.5,2023-07-22T00:00:00,80,,291.2,654.28,30.7,31.1,32.3,33.0,32.8,30.6,30.6,,9.1,2023-07-17T00:00:00,,,28,,2,,,,33.4,,26.5,,6.9,,28,,0,,,27.3,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,42.5,2023-07-22T00:00:00,,1,,,1,,2,,7,,1,,33.5,1,,2023-07-22T21:53:00,,,7,1,,,1,,,,,,,-999.9,33.5,2023-07-22T21:53:00,52,2023-07-17T10:34:00,99,2023-07-27T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,1,,,3.5,1,,0,,2023-07-02T15:11:00,,
2023-08-01,1004.6,1005.9,1010.7,2023-08-20T10:35:00,998.1,2023-08-30T15:20:00,28.9,34.9,2023-08-12T14:13:00,25.0,2023-08-13T08:35:00,26.0,0.8,210,10.6,220,2023-08-13T14:35:00,104.0,10,10.0,2023-08-13T08:08:00,26.0,2023-08-13T07:23:00,33.5,2023-08-13T00:00:00,84,,303.3,623.86,29.6,29.8,30.2,30.6,30.5,29.1,29.9,,8.4,2023-08-12T00:00:00,,,31,,0,,,,32.8,,26.2,,6.6,,31,,0,,,27.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.5,2023-08-13T00:00:00,,0,,,0,,4,,8,,1,,26.0,0,,2023-08-13T07:23:00,,,10,0,,,0,,,,,,,-999.9,26.0,2023-08-13T07:23:00,55,2023-08-12T13:06:00,99,2023-08-31T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,3.2,0,,0,,2023-08-13T14:44:00,,
2023-09-01,1007.9,1009.1,1013.5,2023-09-16T09:19:00,984.5,2023-09-03T18:40:00,27.9,33.6,2023-09-05T12:27:00,23.6,2023-09-11T00:02:00,25.3,0.7,300,13.1,280,2023-09-03T18:07:00,158.5,9,12.0,2023-09-10T15:31:00,31.5,2023-09-10T15:19:00,119.5,2023-09-10T00:00:00,86,,279.1,570.26,28.8,29.2,30.1,30.6,30.6,29.2,29.2,,8.1,2023-09-05T00:00:00,,,28,,0,,,,31.7,,25.4,,6.3,,30,,0,,,25.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,119.5,2023-09-10T00:00:00,,0,,,0,,3,,7,,1,,31.5,0,,2023-09-10T15:19:00,,,9,0,,,0,,,,,,,-999.9,31.5,2023-09-10T15:19:00,61,2023-09-16T12:52:00,99,2023-09-23T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,3.5,0,,0,,2023-09-03T21:19:00,,
2023-10-01,1013.0,1014.3,1018.7,2023-10-22T09:30:00,995.7,2023-10-05T10:25:00,25.8,33.1,2023-10-01T13:22:00,21.1,2023-10-29T03:40:00,21.9,1.3,50,22.4,160,2023-10-05T07:09:00,16.0,2,3.0,2023-10-06T15:00:00,10.0,2023-10-06T14:35:00,15.5,2023-10-06T00:00:00,79,-999.5,255.8,481.08,26.4,26.6,27.6,28.5,29.1,28.4,28.6,,7.9,2023-10-22T00:00:00,,,8,,0,,,,29.4,,23.5,,5.8,,23,,0,,,24.2,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,15.5,2023-10-06T00:00:00,,0,,,0,,1,,1,,0,,10.0,0,,2023-10-06T14:35:00,,,2,0,,,0,,,,,,,-999.9,10.0,2023-10-06T14:35:00,50,2023-10-15T10:26:00,99,2023-10-26T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,3.8,0,,0,,2023-10-05T08:01:00,,
