,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.2,1020.6,1025.3,2023-01-24 09:33:00,1007.5,2023-01-14 15:30:00,16.6,28.4,2023-01-14 11:44:00,8.6,2023-01-25 06:55:00,13.1,1.5,40.0,19.0,30.0,2023-01-24 11:48:00,4.0,1,1.0,2023-01-02 05:57:00,1.5,2023-01-02 05:42:00,4.0,2023-01-02 00:00:00,80,,219.2,374.19,16.9,17.0,17.8,18.9,20.5,21.9
2023-02-01,1018.5,1019.9,1029.5,2023-02-26 09:44:00,1010.8,2023-02-13 13:47:00,16.8,29.7,2023-02-13 13:08:00,11.4,2023-02-01 00:33:00,13.6,1.6,40.0,17.1,60.0,2023-02-24 22:36:00,10.0,2,3.5,2023-02-06 06:32:00,5.5,2023-02-06 06:02:00,9.5,2023-02-06 00:00:00,82,,221.0,385.02,17.4,17.5,18.6,19.7,20.9,21.7
2023-03-01,1016.7,1018.1,1025.5,2023-03-04 09:08:00,1007.3,2023-03-22 15:28:00,19.8,28.9,2023-03-23 13:45:00,11.3,2023-03-06 06:23:00,15.9,1.3,40.0,14.6,40.0,2023-03-13 00:18:00,15.5,4,6.0,2023-03-26 02:49:00,6.5,2023-03-26 02:47:00,11.0,2023-03-26 00:00:00,79,,268.0,554.79,20.6,20.9,22.3,23.3,23.9,23.2
2023-04-01,1012.1,1013.5,1020.0,2023-04-08 10:21:00,1002.7,2023-04-20 03:59:00,23.1,30.8,2023-04-19 12:43:00,16.5,2023-04-09 05:52:00,19.9,1.0,10.0,13.1,50.0,2023-04-07 11:07:00,101.0,4,17.5,2023-04-20 09:36:00,38.0,2023-04-20 08:59:00,44.5,2023-04-20 00:00:00,82,,277.8,564.63,23.8,23.9,24.3,24.9,25.2,24.3
2023-05-01,1009.7,1011.0,1016.8,2023-05-02 09:15:00,996.5,2023-05-31 15:33:00,25.9,33.5,2023-05-05 12:06:00,19.9,2023-05-08 06:57:00,22.6,1.1,320.0,13.6,100.0,2023-05-31 20:38:00,152.5,4,13.5,2023-05-07 21:08:00,46.0,2023-05-07 21:08:00,86.5,2023-05-07 00:00:00,82,,298.7,617.25,26.5,26.7,27.1,27.6,27.8,26.3
2023-06-01,1007.5,1008.8,1012.6,2023-06-27 22:32:00,997.4,2023-06-01 03:51:00,28.5,34.1,2023-06-24 12:09:00,23.8,2023-06-16 04:57:00,25.8,0.8,240.0,12.7,320.0,2023-06-01 08:13:00,135.5,12,14.5,2023-06-09 09:52:00,39.5,2023-06-11 08:44:00,40.0,2023-06-11 00:00:00,85,,313.8,634.24,29.3,29.6,30.2,30.7,30.5,28.5
2023-07-01,1007.3,1008.5,1012.8,2023-07-02 22:20:00,994.7,2023-07-27 23:57:00,29.6,35.4,2023-07-17 13:27:00,24.2,2023-07-23 04:19:00,25.7,0.9,80.0,10.1,80.0,2023-07-01 13:46:00,68.5,7,11.5,2023-07-22 22:11:00,33.5,2023-07-22 21:53:00,42.5,2023-07-22 00:00:00,80,,291.2,654.28,30.7,31.1,32.3,33.0,32.8,30.6
2023-08-01,1004.6,1005.9,1010.7,2023-08-20 10:35:00,998.1,2023-08-30 15:20:00,28.9,34.9,2023-08-12 14:13:00,25.0,2023-08-13 08:35:00,26.0,0.8,210.0,10.6,220.0,2023-08-13 14:35:00,104.0,10,10.0,2023-08-13 08:08:00,26.0,2023-08-13 07:23:00,33.5,2023-08-13 00:00:00,84,,303.3,623.86,29.6,29.8,30.2,30.6,30.5,29.1
2023-09-01,1007.9,1009.1,1013.5,2023-09-16 09:19:00,984.5,2023-09-03 18:40:00,27.9,33.6,2023-09-05 12:27:00,23.6,2023-09-11 00:02:00,25.3,0.7,300.0,13.1,280.0,2023-09-03 18:07:00,158.5,9,12.0,2023-09-10 15:31:00,31.5,2023-09-10 15:19:00,119.5,2023-09-10 00:00:00,86,,279.1,570.26,28.8,29.2,30.1,30.6,30.6,29.2
2023-10-01,1012.7,1013.9,1018.7,2023-10-22 09:30:00,995.7,2023-10-05 10:25:00,25.9,33.1,2023-10-01 13:22:00,21.1,2023-10-22 04:13:00,22.1,1.3,50.0,22.4,160.0,2023-10-05 07:09:00,16.0,2,3.0,2023-10-06 15:00:00,10.0,2023-10-06 14:35:00,15.5,2023-10-06 00:00:00,80,,230.0,424.83,26.5,26.7,27.7,28.6,29.2,28.4
