,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1017.5,1018.9,1018.8,2025-01-01T09:23:00,1015.8,2025-01-01T15:11:00,17.1,19.6,2025-01-01T13:14:00,15.8,2025-01-01T07:10:00,14.7,86,73,2025-01-01T00:20:00,1.1,40.0,7.9,40.0,2025-01-01T10:19:00,8.5,1.5,2025-01-01T23:11:00,0,,5.8,5.87,,17.0,16.8,17.0,17.7,19.4,21.6,17.7,19.4,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7,,,,0,,,,10.0,17.1,2025-01-01T17:23:00,,,0,11.7,2025-01-01T05:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.5,2025-01-01T22:17:00,100,2025-01-01T17:31:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,3.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,3.0,2025-01-01T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1017.2,1018.5,1019.2,2025-01-02T08:58:00,1014.8,2025-01-02T14:56:00,17.3,18.4,2025-01-02T12:39:00,15.9,2025-01-02T07:33:00,16.4,94,87,2025-01-02T16:45:00,1.5,40.0,11.5,60.0,2025-01-02T23:05:00,9.0,1.5,2025-01-02T00:49:00,0,,4.9,4.53,,17.0,16.8,17.2,17.9,19.5,21.5,22.3,22.1,20.8,22.6,22.0,24.5,28.0,30.5,30.9,37.1,34.3,46.9,,,,0,,,,10.0,17.2,2025-01-02T14:19:00,,,0,15.9,2025-01-02T07:33:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,5.0,2025-01-02T00:47:00,100,2025-01-02T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,2.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,2.6,2025-01-02T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1017.4,1018.7,1019.1,2025-01-03T09:33:00,1016.1,2025-01-03T14:54:00,17.1,18.9,2025-01-03T13:11:00,15.5,2025-01-03T23:36:00,13.6,80,69,2025-01-03T23:59:00,2.2,40.0,16.7,40.0,2025-01-03T13:28:00,0.0,0.0,2025-01-03T00:01:00,0,,7.5,10.46,,16.6,15.8,16.4,17.5,19.4,21.5,21.5,22.4,22.2,23.8,22.3,24.6,28.0,30.5,30.8,37.1,34.4,47.1,,,,0,,,,8.7,16.6,2025-01-03T01:02:00,,,0,10.3,2025-01-03T23:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,93,2025-01-03T00:16:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,3.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,3.4,2025-01-03T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1017.9,1019.2,1019.6,2025-01-04T10:21:00,1016.5,2025-01-04T16:02:00,17.3,21.1,2025-01-04T13:51:00,12.9,2025-01-04T06:06:00,14.3,83,64,2025-01-04T11:09:00,1.4,360.0,8.3,50.0,2025-01-04T01:06:00,0.0,0.0,2025-01-04T00:01:00,0,,8.1,16.33,,16.7,15.8,16.0,16.8,19.0,21.5,21.0,22.1,22.1,24.5,22.9,24.6,28.0,30.4,30.8,37.1,34.5,47.1,,,,0,,,,4.2,17.5,2025-01-04T23:53:00,,,0,9.7,2025-01-04T02:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,100,2025-01-04T21:34:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,2.5,2025-01-04T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1018.5,1019.9,1020.4,2025-01-05T00:52:00,1016.3,2025-01-05T15:32:00,17.5,19.8,2025-01-05T13:07:00,16.2,2025-01-05T05:24:00,16.6,94,79,2025-01-05T23:41:00,1.1,10.0,8.4,310.0,2025-01-05T13:37:00,0.0,0.0,2025-01-05T00:01:00,0,,8.0,8.28,,17.3,16.9,17.1,17.6,19.0,21.3,20.7,21.8,21.9,24.6,23.3,24.8,28.0,30.3,30.7,37.1,34.6,47.1,,,,0,,,,9.5,18.1,2025-01-05T12:41:00,,,0,14.1,2025-01-05T23:41:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,100,2025-01-05T05:58:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,3.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320.0,,0,2.8,2025-01-05T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1017.8,1019.1,1019.3,2025-01-06T10:21:00,1015.2,2025-01-06T16:42:00,17.4,20.1,2025-01-06T12:14:00,14.7,2025-01-06T23:57:00,13.4,77,64,2025-01-06T13:51:00,1.3,30.0,10.3,30.0,2025-01-06T14:01:00,0.0,0.0,2025-01-06T00:01:00,0,,8.1,17.13,,16.7,16.0,16.3,17.3,19.1,21.3,20.3,21.6,21.7,24.7,23.5,24.9,28.0,30.2,30.7,37.1,34.5,47.1,,,,0,,,,4.0,16.6,2025-01-06T02:28:00,,,0,9.5,2025-01-06T23:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,96,2025-01-06T02:33:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,5.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,2.3,2025-01-06T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.7,1020.0,1020.2,2025-01-07T09:59:00,1017.4,2025-01-07T04:01:00,15.9,20.5,2025-01-07T13:29:00,10.7,2025-01-07T06:25:00,12.3,79,65,2025-01-07T13:23:00,1.1,10.0,7.9,40.0,2025-01-07T17:06:00,0.0,0.0,2025-01-07T00:01:00,0,,7.1,14.85,,15.4,14.9,15.1,16.2,18.7,21.2,19.9,21.3,21.6,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.1,,,,0,,,,6.4,14.8,2025-01-07T18:28:00,,,0,9.5,2025-01-07T03:04:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,96,2025-01-07T06:28:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,2.6,2025-01-07T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.3,1020.7,1020.9,2025-01-08T23:09:00,1017.8,2025-01-08T13:32:00,17.6,20.7,2025-01-08T12:53:00,15.9,2025-01-08T01:57:00,14.9,84,72,2025-01-08T12:40:00,1.1,30.0,8.5,40.0,2025-01-08T07:42:00,0.0,0.0,2025-01-08T00:01:00,0,,8.2,14.41,,17.1,16.4,16.5,17.0,18.6,21.1,19.6,21.1,21.4,24.6,23.7,25.2,28.1,30.1,30.7,37.1,34.5,46.9,,,,0,,,,8.5,16.4,2025-01-08T13:09:00,,,0,11.9,2025-01-08T01:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,94,2025-01-08T22:12:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,3.1,2025-01-08T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1021.0,1022.3,1024.7,2025-01-09T23:22:00,1019.0,2025-01-09T15:15:00,16.5,19.3,2025-01-09T13:17:00,13.9,2025-01-09T22:48:00,13.0,79,66,2025-01-09T13:23:00,1.9,30.0,14.5,40.0,2025-01-09T18:44:00,0.0,0.0,2025-01-09T00:01:00,0,,7.8,9.63,,16.4,16.0,16.4,17.2,18.8,21.0,19.2,20.8,21.2,24.5,23.7,25.3,28.1,30.1,30.7,37.1,34.4,46.9,,,,0,,,,10.0,15.8,2025-01-09T00:02:00,,,0,9.9,2025-01-09T23:46:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,92,2025-01-09T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,5.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,3.3,2025-01-09T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1025.8,1027.1,1027.7,2025-01-10T09:27:00,1023.8,2025-01-10T15:19:00,13.9,16.1,2025-01-10T13:11:00,12.8,2025-01-10T04:57:00,9.7,75,68,2025-01-10T12:32:00,2.5,40.0,15.9,30.0,2025-01-10T06:28:00,0.0,0.0,2025-01-10T00:01:00,0,,8.1,16.21,,13.8,13.7,14.3,15.8,18.6,21.0,18.4,20.6,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.8,,,,0,,,,8.8,11.0,2025-01-10T14:20:00,,,0,8.7,2025-01-10T04:18:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,82,2025-01-10T06:37:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,4.2,2025-01-10T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
