,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,17.7,19.4,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-02,22.3,22.1,20.8,22.6,22.0,24.5,28.0,30.5,30.9,37.1,34.3,46.9
2025-01-03,21.5,22.4,22.2,23.8,22.3,24.6,28.0,30.5,30.8,37.1,34.4,47.1
2025-01-04,21.0,22.1,22.1,24.5,22.9,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-05,20.7,21.8,21.9,24.6,23.3,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-06,20.3,21.6,21.7,24.7,23.5,24.9,28.0,30.2,30.7,37.1,34.5,47.1
2025-01-07,19.9,21.3,21.6,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-08,19.6,21.1,21.4,24.6,23.7,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-09,19.2,20.8,21.2,24.5,23.7,25.3,28.1,30.1,30.7,37.1,34.4,46.9
2025-01-10,18.4,20.6,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.8
2025-01-11,17.9,20.3,20.9,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-12,17.3,20.0,20.7,24.2,23.6,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13,16.8,19.8,20.5,24.1,23.5,25.4,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-14,16.9,19.6,20.3,24.0,23.4,25.4,28.3,30.2,30.6,37.1,34.3,46.5
2025-01-15,17.4,19.5,20.1,23.8,23.4,25.4,28.3,30.2,30.6,37.1,34.3,46.4
2025-01-16,16.9,19.4,20.1,23.7,23.3,25.4,28.3,30.2,30.5,37.0,34.2,46.3
2025-01-17,16.5,19.3,20.0,23.6,23.2,25.3,28.3,30.2,30.5,37.0,34.1,46.3
2025-01-18,16.4,19.1,19.9,23.5,23.2,25.3,28.4,30.2,30.5,37.0,34.1,46.4
2025-01-19,16.7,19.0,19.7,23.4,23.1,25.3,28.4,30.2,30.5,37.0,34.2,46.4
2025-01-20,16.4,19.0,19.6,23.3,23.0,25.3,28.3,30.2,30.5,37.0,34.2,46.3
2025-01-21,16.0,18.8,19.5,23.2,23.0,25.2,28.4,30.2,30.5,36.9,34.1,46.2
2025-01-22,16.0,18.7,19.4,23.1,22.9,25.2,28.4,30.2,30.5,36.9,34.0,46.2
2025-01-23,15.9,18.5,19.3,22.9,22.8,25.2,28.4,30.2,30.5,36.9,34.0,46.1
2025-01-24,15.7,18.4,19.2,22.8,22.7,25.1,28.3,30.2,30.5,36.9,34.0,46.1
2025-01-25,15.6,18.3,19.1,22.7,22.7,25.1,28.3,30.2,30.4,36.8,34.0,45.9
2025-01-26,15.3,18.1,19.0,22.6,22.6,25.1,28.3,30.2,30.5,36.8,33.9,45.9
2025-01-27,15.0,18.0,18.8,22.5,22.5,25.0,28.3,30.2,30.4,36.8,33.9,45.9
2025-01-28,14.8,17.9,18.7,22.5,22.4,25.0,28.3,30.2,30.4,36.7,33.9,45.9
2025-01-29,14.7,17.8,18.6,22.4,22.4,25.0,28.3,30.1,30.4,36.8,34.0,45.9
2025-01-30,14.6,17.7,18.5,22.3,22.3,24.9,28.2,30.1,30.4,36.8,34.0,45.8
2025-01-31,14.9,17.6,18.5,22.1,22.3,24.9,28.3,30.1,30.5,36.8,33.9,45.9
2025-02-01,15.9,17.6,18.4,22.1,22.2,24.8,28.2,30.2,30.4,36.8,33.9,46.0
2025-02-02,16.4,17.7,18.4,22.0,22.1,24.8,28.2,30.2,30.4,36.7,34.0,45.9
2025-02-03,15.7,17.8,18.4,21.9,22.0,24.8,28.2,30.1,30.4,36.7,33.9,45.8
2025-02-04,15.1,17.8,18.4,21.9,22.0,24.7,28.1,30.1,30.4,36.7,33.9,45.8
2025-02-05,14.8,17.7,18.3,21.9,22.0,24.7,28.1,30.1,30.4,36.7,33.9,45.7
2025-02-06,14.7,17.6,18.3,21.8,21.9,24.6,28.1,30.1,30.3,36.7,33.9,45.6
2025-02-07,14.6,17.5,18.2,21.7,21.9,24.6,28.0,30.1,30.3,36.7,33.8,45.6
2025-02-08,14.4,17.4,18.1,21.7,21.8,24.6,28.0,30.0,30.3,36.6,33.8,45.4
2025-02-09,14.3,17.3,18.1,21.7,21.8,24.5,28.0,30.0,30.3,36.6,33.7,45.3
2025-02-10,14.2,17.2,18.0,21.6,21.7,24.5,28.0,30.0,30.3,36.5,33.6,45.1
2025-02-11,14.2,17.1,17.9,21.5,21.7,24.5,28.0,30.0,30.3,36.5,33.6,45.0
2025-02-12,17.8,17.7,17.9,21.4,21.6,24.4,27.9,29.9,30.2,36.5,33.6,44.9
2025-02-13,23.6,24.2,23.7,25.8,24.1,24.9,27.9,29.9,30.2,36.5,33.7,45.6
2025-02-14,22.0,23.2,23.9,28.1,27.4,28.5,29.5,30.0,30.2,36.6,34.3,47.0
2025-02-15,21.3,22.5,23.2,27.4,26.9,28.8,32.2,31.7,30.3,36.8,34.8,47.7
2025-02-16,20.9,22.1,22.7,27.0,26.6,28.7,32.3,34.2,32.1,37.1,35.3,47.7
2025-02-17,20.3,21.7,22.4,26.7,26.3,28.5,32.2,34.4,33.5,38.1,35.9,47.6
2025-02-18,19.7,21.4,22.1,26.4,26.1,28.3,32.1,34.3,33.6,38.9,36.3,47.4
2025-02-19,19.1,21.1,21.9,26.2,25.9,28.1,31.9,34.2,33.6,39.0,36.4,47.2
2025-02-20,18.8,20.8,21.6,25.9,25.8,28.0,31.8,34.0,33.5,39.0,36.3,47.1
2025-02-21,18.6,20.7,21.5,25.7,25.6,27.9,31.7,33.9,33.4,38.9,36.3,46.9
2025-02-22,18.1,20.5,21.4,25.6,25.5,27.8,31.6,33.8,33.2,38.8,36.2,46.8
2025-02-23,17.7,20.3,21.2,25.4,25.3,27.7,31.4,33.7,33.1,38.7,36.1,46.7
2025-02-24,17.3,20.1,21.0,25.3,25.2,27.6,31.3,33.6,33.0,38.5,36.0,46.5
